Sensor 0052 - site1,,,,,,,
Site 1,,,,,,,
date [EST],412,442,490,510,555,664,669
10/15/15 20:00,-0.007825,-0.009406,-0.008395,-0.009115,-0.012479,-0.017803,-0.017567
10/15/15 21:00,-0.008,-0.009914,-0.008462,-0.009107,-0.012514,-0.016989,-0.017211
10/15/15 22:00,-0.007992,-0.009085,-0.008206,-0.008976,-0.012205,-0.017169,-0.017131
10/15/15 23:00,-0.007659,-0.00933,-0.008604,-0.00907,-0.012133,-0.017526,-0.017684
10/16/15 22:00,-0.008457,-0.009226,-0.008477,-0.009223,-0.012342,-0.017457,-0.017362
10/17/15 1:00,-0.008009,-0.009436,-0.008153,-0.009138,-0.0123,-0.017464,-0.017858
10/17/15 11:00,0.030452,0.058696,0.122583,0.137389,0.140545,0.006256,0.006484
10/17/15 19:00,-0.007576,-0.009077,-0.008597,-0.00913,-0.012103,-0.017415,-0.016954
10/18/15 0:00,-0.007756,-0.009987,-0.00854,-0.009045,-0.012416,-0.0172,-0.017113
10/18/15 1:00,-0.008139,-0.009281,-0.008873,-0.009047,-0.012068,-0.017786,-0.017543
10/18/15 2:00,-0.006801,-0.008074,-0.007095,-0.007788,-0.010325,-0.014298,-0.01457
10/19/15 1:00,-0.008015,-0.009881,-0.00894,-0.009377,-0.012482,-0.016783,-0.01747
10/19/15 3:00,-0.008923,-0.009761,-0.008371,-0.008587,-0.012423,-0.01817,-0.016486
10/19/15 22:00,-0.007758,-0.00955,-0.008866,-0.009176,-0.012642,-0.017224,-0.016795
10/19/15 23:00,-0.008019,-0.009341,-0.008385,-0.009433,-0.01205,-0.017635,-0.017124
10/20/15 1:00,-0.007988,-0.009626,-0.008684,-0.009608,-0.012427,-0.018036,-0.017532
10/22/15 11:00,0.009395,0.025872,0.075513,0.090576,0.106086,-0.003117,-0.002774
10/22/15 12:00,0.010673,0.027712,0.0763,0.090536,0.103652,-0.00318,-0.00384
10/22/15 13:00,0.035934,0.07975,0.199613,0.239558,0.284988,0.026249,0.025616
10/22/15 14:00,0.043862,0.093721,0.236971,0.287372,0.350453,0.04061,0.038731
10/22/15 15:00,0.000731,0.008209,0.030479,0.035892,0.038414,-0.010913,-0.01117
10/22/15 16:00,-0.006329,-0.006048,-0.002132,-0.001798,-0.00464,-0.015893,-0.015451
10/22/15 17:00,-0.007769,-0.008559,-0.00794,-0.008159,-0.011405,-0.016604,-0.015758
10/25/15 6:00,-0.005752,-0.007076,-0.006051,-0.006132,-0.009653,-0.013782,-0.014272
10/25/15 7:00,-0.003526,-0.001573,0.006309,0.007009,0.005066,-0.012289,-0.012599
10/25/15 8:00,-0.001001,0.002361,0.014721,0.016807,0.016609,-0.011152,-0.011425
10/28/15 22:00,-0.006511,-0.008097,-0.007401,-0.007797,-0.010865,-0.014382,-0.014645
10/28/15 23:00,-0.00664,-0.008647,-0.007476,-0.007428,-0.010815,-0.014244,-0.014096
10/29/15 0:00,-0.006701,-0.007841,-0.006849,-0.007609,-0.010576,-0.01464,-0.014421
10/29/15 1:00,-0.006746,-0.007952,-0.007283,-0.007823,-0.010406,-0.014585,-0.014612
10/29/15 2:00,-0.006926,-0.007937,-0.007218,-0.007611,-0.010386,-0.014703,-0.014369
10/29/15 3:00,-0.00674,-0.008534,-0.007458,-0.007602,-0.010724,-0.014444,-0.014468
10/29/15 4:00,-0.006753,-0.007721,-0.007109,-0.007624,-0.010253,-0.014496,-0.014246
10/29/15 5:00,-0.006464,-0.0076,-0.006987,-0.007331,-0.009799,-0.013642,-0.014179
10/29/15 6:00,-0.006789,-0.007869,-0.007063,-0.00739,-0.009985,-0.014422,-0.014288
10/29/15 7:00,-0.005799,-0.006321,-0.002637,-0.001931,-0.002512,-0.012713,-0.012311
10/29/15 8:00,-0.005371,-0.004968,0.00016,0.001498,0.004259,-0.010405,-0.010591
10/29/15 9:00,-0.003413,0.000346,0.014297,0.019834,0.032747,-0.004963,-0.005155
10/29/15 10:00,-0.005254,-0.004865,0.001529,0.003434,0.008513,-0.010256,-0.01066
10/29/15 11:00,0.005039,0.018779,0.066102,0.085525,0.130746,0.011917,0.011132
10/29/15 12:00,0.012848,0.034084,0.105159,0.134878,0.206151,0.031003,0.030186
10/31/15 2:00,-0.006573,-0.008225,-0.007439,-0.007751,-0.010366,-0.014577,-0.014687
10/31/15 3:00,-0.007294,-0.008021,-0.007287,-0.007301,-0.009803,-0.014359,-0.014077
10/31/15 4:00,-0.006891,-0.008089,-0.007264,-0.007603,-0.010411,-0.014478,-0.014594
10/31/15 5:00,-0.006638,-0.007766,-0.007004,-0.007759,-0.010274,-0.014124,-0.014271
10/31/15 6:00,-0.006234,-0.007089,-0.005347,-0.005603,-0.008505,-0.013736,-0.013236
10/31/15 7:00,0.003552,0.016583,0.057169,0.068474,0.077184,-0.003051,-0.003405
10/31/15 8:00,0.020178,0.056327,0.164334,0.201401,0.244732,0.018602,0.017404
10/31/15 9:00,0.056723,0.139485,0.363213,0.43777,0.531517,0.073297,0.069992
10/31/15 10:00,0.078846,0.180838,0.451302,0.538898,0.651159,0.087119,0.0847
10/31/15 11:00,0.08949,0.202201,0.495491,0.587339,0.70339,0.090334,0.087588
10/31/15 12:00,0.09073,0.198836,0.481548,0.567828,0.673459,0.082994,0.081983
10/31/15 13:00,0.076035,0.169218,0.420064,0.499858,0.600477,0.0741,0.072081
10/31/15 14:00,0.023895,0.054507,0.134855,0.15906,0.180304,0.013028,0.01291
10/31/15 15:00,0.008552,0.024742,0.067632,0.078726,0.084293,-0.002996,-0.002901
10/31/15 16:00,-0.001777,0.001844,0.014691,0.016957,0.015408,-0.010647,-0.010284
10/31/15 17:00,-0.006356,-0.007784,-0.007155,-0.007309,-0.010288,-0.013819,-0.014249
10/31/15 18:00,-0.006595,-0.008072,-0.006964,-0.007435,-0.010199,-0.014216,-0.013954
10/31/15 19:00,-0.008605,-0.009518,-0.008877,-0.009361,-0.011993,-0.017242,-0.017265
10/31/15 20:00,-0.006778,-0.008181,-0.007344,-0.007646,-0.010175,-0.014365,-0.01434
10/31/15 21:00,-0.007111,-0.007834,-0.007345,-0.007539,-0.010679,-0.014705,-0.014498
10/31/15 22:00,-0.006651,-0.007845,-0.00717,-0.007788,-0.010781,-0.014948,-0.014198
10/31/15 23:00,-0.006812,-0.007896,-0.007256,-0.00787,-0.010649,-0.014705,-0.014075
11/1/15 0:00,-0.006461,-0.007999,-0.007187,-0.007655,-0.010344,-0.015027,-0.014713
11/1/15 1:00,-0.006705,-0.00861,-0.007357,-0.0076,-0.010249,-0.014283,-0.014327
11/1/15 2:00,-0.006567,-0.007665,-0.007524,-0.007671,-0.010021,-0.014237,-0.015121
11/1/15 3:00,-0.006817,-0.007577,-0.007409,-0.007928,-0.010755,-0.014855,-0.014502
11/1/15 4:00,-0.006694,-0.007968,-0.007035,-0.007679,-0.010614,-0.01452,-0.014845
11/1/15 5:00,-0.006707,-0.007515,-0.007087,-0.007565,-0.010013,-0.014311,-0.014113
11/1/15 6:00,-0.00634,-0.007818,-0.006908,-0.006965,-0.00933,-0.014278,-0.014017
11/1/15 7:00,-0.004457,-0.004041,0.002384,0.003163,0.001641,-0.012771,-0.012852
11/1/15 8:00,0.010764,0.033072,0.094254,0.11158,0.127131,0.003739,0.003715
11/1/15 9:00,0.009804,0.029763,0.085601,0.10246,0.118304,0.00208,0.001517
11/1/15 10:00,0.013252,0.03637,0.099741,0.116948,0.133913,0.003213,0.003084
11/1/15 11:00,0.012007,0.032925,0.088494,0.103798,0.117781,0.000646,0.000891
11/1/15 12:00,0.023735,0.051931,0.121643,0.137698,0.148465,0.007916,0.00864
11/1/15 13:00,0.029336,0.064242,0.152911,0.176011,0.196393,0.015019,0.015525
11/1/15 14:00,0.010201,0.027386,0.074837,0.086664,0.095342,-0.002472,-0.002542
11/1/15 15:00,0.012056,0.034622,0.095862,0.112287,0.125465,0.001769,0.002381
11/1/15 22:00,-0.006809,-0.00796,-0.007352,-0.00758,-0.010583,-0.01433,-0.014707
11/1/15 23:00,-0.006587,-0.008122,-0.007253,-0.007784,-0.010329,-0.015091,-0.014147
11/2/15 0:00,-0.006818,-0.008063,-0.007282,-0.007618,-0.010595,-0.015162,-0.014413
11/2/15 1:00,-0.006868,-0.008192,-0.007129,-0.007447,-0.010662,-0.014654,-0.014411
11/2/15 2:00,-0.008389,-0.010339,-0.008491,-0.0094,-0.012724,-0.017926,-0.016784
11/3/15 4:00,-0.008028,-0.009444,-0.008837,-0.009768,-0.01286,-0.01793,-0.017508
11/3/15 5:00,-0.006675,-0.007459,-0.007299,-0.007247,-0.009986,-0.014319,-0.014241
11/3/15 6:00,-0.006696,-0.007771,-0.006603,-0.006954,-0.009511,-0.014173,-0.013807
11/3/15 7:00,0.000243,0.008125,0.027388,0.029146,0.021857,-0.013404,-0.013059
11/3/15 8:00,0.023963,0.063861,0.178455,0.21147,0.240012,0.015262,0.015636
11/3/15 9:00,0.027201,0.066177,0.171384,0.198101,0.214959,0.011027,0.010218
11/3/15 10:00,0.043299,0.101485,0.250698,0.292012,0.326353,0.031424,0.030694
11/3/15 11:00,0.073927,0.170893,0.415134,0.485354,0.551665,0.066199,0.064972
11/3/15 12:00,0.05355,0.120001,0.285649,0.329027,0.360718,0.038507,0.037265
11/3/15 13:00,0.059805,0.137682,0.342568,0.401088,0.451685,0.050849,0.049772
11/3/15 14:00,0.042606,0.100336,0.256128,0.300025,0.337274,0.036504,0.03625
11/3/15 15:00,0.020166,0.049052,0.127507,0.148881,0.161811,0.012217,0.012171
11/3/15 16:00,-0.002898,0.002061,0.016669,0.019214,0.016325,-0.01392,-0.012413
11/3/15 17:00,-0.007739,-0.009123,-0.008655,-0.008586,-0.011873,-0.016643,-0.016129
11/3/15 18:00,-0.007732,-0.009304,-0.008097,-0.008472,-0.011805,-0.01684,-0.016039
11/3/15 19:00,-0.008355,-0.009456,-0.008945,-0.008397,-0.012376,-0.018006,-0.017395
11/3/15 20:00,-0.008052,-0.00973,-0.008579,-0.009156,-0.012563,-0.017564,-0.017624
11/3/15 21:00,-0.008269,-0.009669,-0.009149,-0.009238,-0.011776,-0.017619,-0.016989
11/3/15 22:00,-0.008106,-0.00967,-0.008756,-0.008683,-0.012385,-0.017213,-0.017722
11/3/15 23:00,-0.007934,-0.009165,-0.00833,-0.009633,-0.012387,-0.017123,-0.017117
11/4/15 0:00,-0.008135,-0.009524,-0.009022,-0.009073,-0.012726,-0.017024,-0.017214
11/4/15 1:00,-0.008307,-0.009336,-0.008868,-0.009566,-0.012998,-0.018223,-0.017362
11/4/15 2:00,-0.00836,-0.009644,-0.008782,-0.008857,-0.012465,-0.018144,-0.017463
11/4/15 3:00,-0.008642,-0.010009,-0.008721,-0.009407,-0.012165,-0.017011,-0.01753
11/4/15 4:00,-0.008663,-0.009928,-0.00837,-0.008836,-0.012366,-0.017916,-0.017801
11/4/15 5:00,-0.007576,-0.009298,-0.008389,-0.008673,-0.011384,-0.016598,-0.016699
11/4/15 6:00,-0.008026,-0.008804,-0.008021,-0.008538,-0.011708,-0.016801,-0.016679
11/4/15 7:00,-0.002525,0.001906,0.017586,0.020775,0.019516,-0.01151,-0.011325
11/4/15 8:00,0.008964,0.030329,0.094697,0.112649,0.124874,-0.0031,-0.003123
11/4/15 9:00,0.022593,0.062248,0.178351,0.21458,0.247701,0.012669,0.012837
11/4/15 10:00,0.035435,0.09072,0.252143,0.303182,0.350743,0.024576,0.024164
11/4/15 11:00,0.040969,0.099509,0.263199,0.31694,0.376162,0.040106,0.038891
11/4/15 12:00,0.082752,0.183425,0.44593,0.523781,0.590348,0.069909,0.068949
11/4/15 13:00,0.070822,0.159266,0.384188,0.451612,0.502775,0.056087,0.055248
11/4/15 14:00,0.036891,0.087023,0.23471,0.284903,0.335736,0.033314,0.033066
11/4/15 15:00,0.012072,0.03372,0.101113,0.123378,0.145071,0.007406,0.007591
11/4/15 16:00,-0.004298,-0.001531,0.010333,0.01308,0.011845,-0.013531,-0.014089
11/4/15 17:00,-0.007598,-0.008792,-0.008085,-0.008452,-0.011655,-0.016428,-0.016392
11/4/15 18:00,-0.007767,-0.009484,-0.008255,-0.008336,-0.01184,-0.016322,-0.016332
11/4/15 19:00,-0.008387,-0.009776,-0.0087,-0.009438,-0.01219,-0.018061,-0.017331
11/4/15 20:00,-0.008239,-0.010049,-0.00901,-0.009085,-0.012364,-0.017162,-0.015984
11/4/15 21:00,-0.008167,-0.009115,-0.008653,-0.008736,-0.01246,-0.01736,-0.017194
11/4/15 22:00,-0.008309,-0.010044,-0.008861,-0.008783,-0.012245,-0.017521,-0.017119
11/4/15 23:00,-0.008041,-0.009471,-0.008685,-0.0094,-0.012592,-0.017814,-0.01799
11/5/15 0:00,-0.008012,-0.009582,-0.008288,-0.009345,-0.012834,-0.01747,-0.017443
11/5/15 1:00,-0.007905,-0.009909,-0.008815,-0.009232,-0.011947,-0.016525,-0.017322
11/5/15 2:00,-0.008046,-0.010164,-0.008698,-0.008986,-0.012049,-0.017526,-0.017573
11/5/15 3:00,-0.008033,-0.009169,-0.00836,-0.009272,-0.01212,-0.018441,-0.017598
11/5/15 4:00,-0.008333,-0.009664,-0.00866,-0.008973,-0.012024,-0.017315,-0.017139
11/5/15 5:00,-0.007579,-0.008697,-0.008289,-0.00863,-0.011831,-0.017017,-0.016133
11/5/15 6:00,-0.006974,-0.009253,-0.007856,-0.008442,-0.011187,-0.016423,-0.016182
11/5/15 7:00,-0.004665,-0.000449,0.018237,0.023277,0.026628,-0.012286,-0.012067
11/6/15 16:00,-0.007282,-0.007971,-0.002675,-0.001318,-0.001437,-0.015668,-0.014652
11/6/15 17:00,-0.007378,-0.008839,-0.008218,-0.008785,-0.011903,-0.016604,-0.016274
11/6/15 18:00,-0.007585,-0.009194,-0.008272,-0.008507,-0.011553,-0.015893,-0.016533
11/6/15 19:00,-0.00763,-0.009714,-0.008627,-0.00969,-0.01279,-0.016891,-0.01758
11/6/15 20:00,-0.008038,-0.009433,-0.008869,-0.009365,-0.012126,-0.01722,-0.017766
11/6/15 21:00,-0.007715,-0.009663,-0.008878,-0.009042,-0.012051,-0.01771,-0.017753
11/9/15 6:00,-0.007584,-0.00909,-0.008457,-0.008668,-0.011413,-0.016461,-0.016068
11/9/15 7:00,-0.006621,-0.006938,-0.00183,-0.000845,-0.002926,-0.015465,-0.015219
11/9/15 8:00,-0.004815,-0.001589,0.013335,0.016628,0.017889,-0.012725,-0.012531
11/9/15 9:00,-0.005509,-0.002451,0.012424,0.016148,0.021104,-0.010878,-0.010915
11/9/15 13:00,-0.000517,0.007882,0.036911,0.046636,0.059273,-0.002769,-0.001989
11/9/15 14:00,-0.00496,-0.00226,0.010858,0.01536,0.021557,-0.00878,-0.008546
11/9/15 15:00,-0.006241,-0.005675,0.001524,0.003237,0.004789,-0.012787,-0.012428
11/9/15 16:00,-0.007368,-0.008789,-0.006333,-0.006083,-0.008606,-0.01628,-0.015719
11/9/15 17:00,-0.007636,-0.008832,-0.007933,-0.008884,-0.011812,-0.016671,-0.016748
11/9/15 18:00,-0.007765,-0.009068,-0.00847,-0.008292,-0.011708,-0.016747,-0.016397
11/9/15 19:00,-0.008074,-0.010178,-0.009018,-0.009448,-0.012423,-0.017438,-0.017256
11/9/15 20:00,-0.007827,-0.010061,-0.009315,-0.009511,-0.012891,-0.017821,-0.018215
11/12/15 21:00,-0.007994,-0.010012,-0.009003,-0.009257,-0.013166,-0.01783,-0.016952
11/12/15 22:00,-0.008025,-0.010057,-0.009197,-0.009158,-0.012548,-0.01741,-0.017722
11/12/15 23:00,-0.008106,-0.009582,-0.008661,-0.009173,-0.012719,-0.018059,-0.016661
11/13/15 0:00,-0.008217,-0.00962,-0.00875,-0.009425,-0.012667,-0.017868,-0.017618
11/13/15 1:00,-0.007975,-0.009619,-0.00831,-0.009407,-0.012128,-0.017359,-0.017355
11/13/15 2:00,-0.00782,-0.00978,-0.008858,-0.00928,-0.012224,-0.017657,-0.017455
11/13/15 3:00,-0.009053,-0.009524,-0.008605,-0.009406,-0.01302,-0.017438,-0.017281
11/13/15 4:00,-0.008759,-0.009526,-0.008625,-0.009056,-0.012079,-0.017657,-0.01771
11/13/15 5:00,-0.007553,-0.008895,-0.008295,-0.008669,-0.011677,-0.016147,-0.016347
11/13/15 6:00,-0.007919,-0.009365,-0.00828,-0.008757,-0.011777,-0.016791,-0.016559
11/13/15 7:00,-0.007114,-0.008275,-0.00551,-0.005023,-0.006614,-0.015408,-0.015345
11/13/15 8:00,-0.006601,-0.007038,-0.002216,-0.001587,-0.00255,-0.015479,-0.014886
11/13/15 9:00,-0.004844,-0.003125,0.008634,0.01267,0.020051,-0.010693,-0.011084
11/13/15 10:00,-0.004506,-0.002139,0.010908,0.016174,0.025403,-0.009571,-0.009987
11/13/15 11:00,-0.003277,-0.000467,0.01489,0.020397,0.032894,-0.009018,-0.008697
11/13/15 16:00,-0.006957,-0.007368,-0.002682,-0.002475,-0.004629,-0.015313,-0.015284
11/13/15 17:00,-0.007633,-0.008989,-0.008322,-0.009234,-0.011711,-0.016028,-0.016851
11/13/15 18:00,-0.00759,-0.009164,-0.008073,-0.00893,-0.011885,-0.016919,-0.01666
11/13/15 19:00,-0.007767,-0.00976,-0.009419,-0.008987,-0.012165,-0.017417,-0.018341
11/13/15 20:00,-0.008459,-0.009826,-0.008973,-0.009045,-0.012311,-0.016909,-0.017776
11/13/15 21:00,-0.008065,-0.009548,-0.008862,-0.009239,-0.012561,-0.017298,-0.01753
11/13/15 22:00,-0.008041,-0.009976,-0.008687,-0.009383,-0.01199,-0.017819,-0.017161
11/15/15 8:00,0.002293,0.012477,0.053233,0.067327,0.092471,-0.003013,-0.002561
11/15/15 9:00,0.021672,0.053952,0.151648,0.186013,0.249396,0.024601,0.025077
11/15/15 10:00,0.027031,0.063099,0.175036,0.215536,0.293593,0.032831,0.03243
11/17/15 22:00,-0.008349,-0.009714,-0.008617,-0.009519,-0.013518,-0.017548,-0.017179
11/17/15 23:00,-0.008652,-0.009537,-0.008917,-0.009333,-0.012425,-0.017384,-0.017226
11/18/15 0:00,-0.007878,-0.009508,-0.008511,-0.009253,-0.012821,-0.018014,-0.017843
11/18/15 1:00,-0.008343,-0.010117,-0.00895,-0.009465,-0.012751,-0.017879,-0.017395
11/18/15 14:00,0.012052,0.029637,0.08872,0.105962,0.137743,0.00347,0.005136
11/18/15 15:00,-0.001373,0.001891,0.016011,0.018833,0.018782,-0.013753,-0.012137
11/18/15 16:00,-0.007207,-0.00769,-0.004897,-0.004886,-0.008163,-0.016894,-0.015627
11/18/15 17:00,-0.008063,-0.00937,-0.008207,-0.008878,-0.011992,-0.016713,-0.01622
11/18/15 18:00,-0.007677,-0.009321,-0.008318,-0.008577,-0.012103,-0.016665,-0.016956
11/18/15 19:00,-0.008672,-0.010191,-0.009098,-0.009328,-0.012864,-0.017338,-0.017984
11/18/15 20:00,-0.00787,-0.009258,-0.009255,-0.009223,-0.012744,-0.018137,-0.017678
11/18/15 21:00,-0.008553,-0.009328,-0.008948,-0.009379,-0.013158,-0.017851,-0.017463
11/18/15 22:00,-0.008168,-0.009894,-0.008787,-0.009394,-0.012962,-0.017397,-0.017584
11/18/15 23:00,-0.008856,-0.009961,-0.008739,-0.009219,-0.012493,-0.016987,-0.017423
11/19/15 0:00,-0.007991,-0.010049,-0.008986,-0.009408,-0.012765,-0.017689,-0.017562
11/19/15 1:00,-0.00834,-0.010081,-0.008667,-0.009278,-0.012654,-0.018505,-0.017766
11/19/15 2:00,-0.008813,-0.010085,-0.008696,-0.009193,-0.01309,-0.018181,-0.01809
11/19/15 3:00,-0.008655,-0.00981,-0.008879,-0.009469,-0.012742,-0.017273,-0.017809
11/19/15 4:00,-0.008427,-0.009719,-0.009062,-0.009667,-0.012874,-0.017386,-0.017983
11/19/15 5:00,-0.007844,-0.009015,-0.008131,-0.008568,-0.011757,-0.016472,-0.016943
11/19/15 6:00,-0.008006,-0.009192,-0.008309,-0.008534,-0.011875,-0.017551,-0.016294
11/19/15 7:00,-0.006446,-0.007425,-0.005966,-0.006589,-0.009275,-0.013691,-0.01376
11/19/15 8:00,-0.006578,-0.006408,-0.001508,-0.000475,-0.000836,-0.015226,-0.015024
11/19/15 9:00,-0.000979,0.004902,0.027033,0.033532,0.047409,-0.009233,-0.008193
11/19/15 10:00,0.000717,0.006842,0.029202,0.036304,0.051683,-0.005684,-0.005538
11/19/15 11:00,0.001864,0.010655,0.040525,0.049878,0.071172,-0.005302,-0.005758
11/19/15 12:00,-0.001111,0.003916,0.024475,0.030051,0.041957,-0.009636,-0.009557
11/22/15 4:00,-0.008615,-0.009967,-0.009259,-0.009134,-0.012216,-0.017307,-0.018012
11/22/15 6:00,-0.008222,-0.009298,-0.0085,-0.009107,-0.011298,-0.017224,-0.016329
11/22/15 13:00,-0.005647,-0.004907,0.00188,0.003925,0.005036,-0.014184,-0.014256
11/22/15 14:00,-0.007004,-0.007108,-0.003945,-0.003585,-0.004789,-0.016554,-0.01609
11/22/15 15:00,-0.007129,-0.008236,-0.006302,-0.006128,-0.008058,-0.016089,-0.01585
11/22/15 16:00,-0.007907,-0.009349,-0.007931,-0.008524,-0.011695,-0.017072,-0.016627
11/22/15 17:00,-0.007878,-0.009316,-0.008505,-0.008921,-0.011911,-0.017257,-0.016261
11/22/15 18:00,-0.007736,-0.009313,-0.008083,-0.009017,-0.011597,-0.017298,-0.016687
11/24/15 17:00,-0.007948,-0.009912,-0.008705,-0.008927,-0.012194,-0.016763,-0.016976
11/24/15 18:00,-0.007954,-0.009105,-0.008264,-0.008934,-0.011752,-0.016439,-0.017206
11/24/15 19:00,-0.008466,-0.00916,-0.008822,-0.009696,-0.012967,-0.018981,-0.017772
11/24/15 20:00,-0.008745,-0.010186,-0.008764,-0.009459,-0.012593,-0.017976,-0.018059
11/25/15 12:00,-0.003544,0.002846,0.028473,0.038458,0.061111,-0.008863,-0.008649
11/25/15 13:00,-0.006131,-0.004091,0.00981,0.015484,0.030114,-0.009345,-0.009688
11/25/15 14:00,-0.006813,-0.005482,0.003758,0.006981,0.016984,-0.012746,-0.012821
11/25/15 15:00,-0.007516,-0.007633,-0.002777,-0.001496,0.000749,-0.014609,-0.014606
11/25/15 16:00,-0.007986,-0.00911,-0.007573,-0.007922,-0.010634,-0.016945,-0.016546
11/25/15 17:00,-0.007953,-0.009851,-0.008593,-0.008924,-0.012036,-0.017446,-0.017393
11/25/15 18:00,-0.007844,-0.009445,-0.008202,-0.009476,-0.012653,-0.017642,-0.016761
11/25/15 19:00,-0.008438,-0.009985,-0.009324,-0.009413,-0.013002,-0.017901,-0.017282
11/25/15 20:00,-0.008517,-0.010328,-0.009194,-0.009228,-0.013264,-0.018281,-0.018292
11/25/15 21:00,-0.008405,-0.009939,-0.009023,-0.009376,-0.013086,-0.018417,-0.017944
11/25/15 22:00,-0.008651,-0.010003,-0.009033,-0.009172,-0.013054,-0.018241,-0.017931
11/26/15 6:00,-0.008469,-0.009401,-0.008637,-0.008832,-0.011565,-0.016883,-0.016845
11/26/15 7:00,-0.007748,-0.009189,-0.007945,-0.008193,-0.011171,-0.016258,-0.016594
11/26/15 8:00,-0.00797,-0.008664,-0.004547,-0.003978,-0.003619,-0.015697,-0.015548
11/26/15 9:00,-0.005541,-0.003508,0.00813,0.011758,0.018799,-0.011927,-0.011987
11/26/15 10:00,-0.00548,-0.003625,0.006812,0.010451,0.018822,-0.012067,-0.01243
11/26/15 11:00,-0.005764,-0.004296,0.005664,0.008837,0.016494,-0.013055,-0.013339
11/26/15 17:00,-0.008879,-0.009253,-0.008725,-0.009347,-0.012164,-0.017126,-0.017272
11/26/15 18:00,-0.008397,-0.009343,-0.00862,-0.009154,-0.012552,-0.017752,-0.017073
11/26/15 20:00,-0.008913,-0.010242,-0.008657,-0.009984,-0.013349,-0.018232,-0.018224
11/26/15 21:00,-0.008738,-0.010431,-0.008676,-0.009602,-0.013477,-0.017622,-0.017726
11/26/15 22:00,-0.008923,-0.010548,-0.00925,-0.009389,-0.0123,-0.018215,-0.017479
11/27/15 0:00,-0.008365,-0.009923,-0.008986,-0.009228,-0.012513,-0.017926,-0.017555
11/27/15 13:00,-0.001396,0.003827,0.026907,0.035164,0.055802,-0.005169,-0.00541
11/27/15 21:00,-0.008347,-0.010143,-0.009255,-0.009373,-0.012957,-0.018447,-0.017955
11/27/15 22:00,-0.008241,-0.01018,-0.00892,-0.009326,-0.013025,-0.017713,-0.017567
11/27/15 23:00,-0.008591,-0.009758,-0.008837,-0.009478,-0.013041,-0.017633,-0.017999
11/28/15 1:00,-0.008489,-0.010126,-0.008584,-0.009383,-0.012984,-0.018041,-0.017929
11/30/15 23:00,-0.008597,-0.009668,-0.009054,-0.009784,-0.013423,-0.017728,-0.017617
12/2/15 12:00,-0.008033,-0.009396,-0.007929,-0.007979,-0.010344,-0.016665,-0.016294
12/5/15 8:00,-0.007528,-0.008876,-0.00708,-0.007409,-0.009731,-0.016404,-0.016197
12/5/15 9:00,-0.007982,-0.009345,-0.007365,-0.007488,-0.009469,-0.016455,-0.016105
4/29/16 11:00,0.064041,0.154988,0.400148,0.497326,0.618434,0.072975,0.07163
4/29/16 12:00,0.106274,0.254895,0.65231,0.802614,0.987067,0.115705,0.111707
4/29/16 13:00,0.160071,0.379121,0.9468,1.159701,1.433541,0.194074,0.18735
4/29/16 14:00,0.097353,0.236142,0.594412,0.716857,0.851558,0.10982,0.105936
4/29/16 15:00,0.062848,0.160718,0.450352,0.566045,0.709633,0.059411,0.05845
4/29/16 16:00,0.042474,0.103638,0.273467,0.339114,0.412575,0.043789,0.043833
4/29/16 17:00,0.014302,0.037938,0.111388,0.140798,0.170052,0.011292,0.011373
4/29/16 18:00,0.002738,0.011776,0.037472,0.0462,0.049852,-0.000221,-0.000131
4/29/16 19:00,-0.002868,-0.003304,-0.002999,-0.003162,-0.004414,-0.006354,-0.005969
4/29/16 20:00,-0.00282,-0.003218,-0.002889,-0.003354,-0.004424,-0.005776,-0.006181
4/29/16 21:00,-0.002903,-0.003329,-0.003038,-0.003125,-0.004314,-0.005839,-0.005784
4/29/16 22:00,-0.003045,-0.003191,-0.002961,-0.003075,-0.004216,-0.005877,-0.00601
4/29/16 23:00,-0.002984,-0.00353,-0.002899,-0.0031,-0.004363,-0.005875,-0.006046
4/30/16 0:00,-0.003069,-0.00332,-0.002936,-0.003166,-0.004393,-0.005905,-0.00609
4/30/16 1:00,-0.002812,-0.003396,-0.003128,-0.003118,-0.004322,-0.00568,-0.005931
4/30/16 2:00,-0.002869,-0.003461,-0.003034,-0.003074,-0.004238,-0.005881,-0.005795
4/30/16 3:00,-0.002874,-0.003475,-0.00304,-0.003152,-0.00402,-0.005832,-0.005915
4/30/16 4:00,-0.00275,-0.003736,-0.003027,-0.003097,-0.004185,-0.005971,-0.006007
4/30/16 5:00,-0.000585,0.00281,0.015501,0.019064,0.019165,-0.004575,-0.004988
4/30/16 6:00,0.01462,0.039836,0.113944,0.139808,0.165097,0.013692,0.013532
4/30/16 7:00,0.029527,0.075292,0.203001,0.250264,0.305631,0.029647,0.029513
4/30/16 8:00,0.038876,0.100703,0.291582,0.368467,0.469176,0.037477,0.036736
4/30/16 9:00,0.060813,0.157274,0.455911,0.579532,0.749154,0.05784,0.056111
4/30/16 10:00,0.092499,0.229383,0.623896,0.780112,0.99547,0.088523,0.08522
4/30/16 11:00,0.082837,0.210308,0.594263,0.745554,0.953389,0.068724,0.066363
4/30/16 12:00,0.112068,0.267107,0.703321,0.873581,1.108081,0.103875,0.099708
4/30/16 13:00,0.083488,0.216624,0.617409,0.779405,1.012035,0.081538,0.078607
4/30/16 14:00,0.061108,0.164713,0.496484,0.629028,0.806201,0.056553,0.053652
