time, beta470, beta532, FL_CDOM
2021/08/04 17:24:38.631, 149, 463, 33
2021/08/04 17:24:39.751, 154, 423, 87
2021/08/04 17:24:40.903, 151, 452, 63
2021/08/04 17:24:42.024, 153, 434, 53
2021/08/04 17:24:43.159, 156, 497, 52
2021/08/04 17:24:44.295, 147, 432, -3
2021/08/04 17:24:45.431, 153, 461, 104
2021/08/04 17:24:46.551, 145, 428, 63
2021/08/04 17:24:47.688, 154, 477, 108
2021/08/04 17:24:48.823, 158, 486, 49
2021/08/04 17:24:49.959, 150, 442, 136
2021/08/04 17:24:51.080, 149, 463, 14
2021/08/04 17:24:52.217, 158, 477, 36
2021/08/04 17:24:53.352, 153, 440, 51
2021/08/04 17:24:54.487, 148, 414, 38
2021/08/04 17:24:55.607, 148, 443, 121
2021/08/04 17:24:56.744, 150, 442, 26
2021/08/04 17:24:57.879, 145, 443, 78
2021/08/04 17:24:59.015, 150, 458, 63
2021/08/04 17:25:00.136, 153, 459, -16
2021/08/04 17:25:01.272, 147, 437, 56
2021/08/04 17:25:02.409, 151, 457, 50
2021/08/04 17:25:03.543, 146, 452, 103
2021/08/04 17:25:04.679, 150, 456, 25
2021/08/04 17:25:05.800, 145, 437, 49
2021/08/04 17:25:06.936, 158, 438, 99
2021/08/04 17:25:08.072, 156, 483, 86
2021/08/04 17:25:09.208, 153, 444, 68
2021/08/04 17:25:10.328, 150, 436, 24
2021/08/04 17:25:11.464, 145, 460, 231
2021/08/04 17:25:12.600, 148, 439, 26
2021/08/04 17:25:13.737, 154, 433, 33
2021/08/04 17:25:14.856, 150, 426, 38
2021/08/04 17:25:15.992, 157, 438, 67
2021/08/04 17:25:17.129, 157, 462, 58
2021/08/04 17:25:18.264, 153, 489, 113
2021/08/04 17:25:19.385, 156, 433, 94
2021/08/04 17:25:20.520, 155, 444, 3
2021/08/04 17:25:21.657, 155, 458, 64
2021/08/04 17:25:22.792, 151, 470, 36
2021/08/04 17:25:23.928, 150, 478, 49
2021/08/04 17:25:25.065, 151, 447, 40
2021/08/04 17:25:26.185, 154, 470, 68
2021/08/04 17:25:27.321, 146, 449, 60
2021/08/04 17:25:28.456, 147, 468, 104
2021/08/04 17:25:29.593, 148, 418, 54
2021/08/04 17:25:30.713, 145, 434, 55
2021/08/04 17:25:31.848, 153, 442, 89
2021/08/04 17:25:32.985, 150, 438, 141
2021/08/04 17:25:34.105, 146, 451, 0
2021/08/04 17:25:35.240, 149, 431, 86
2021/08/04 17:25:36.377, 152, 454, 33
2021/08/04 17:25:37.512, 148, 461, 98
2021/08/04 17:25:38.633, 147, 414, 33
2021/08/04 17:25:39.769, 147, 441, 64
2021/08/04 17:25:40.905, 147, 451, 68
2021/08/04 17:25:42.041, 147, 433, 61
2021/08/04 17:25:43.161, 151, 432, 39
2021/08/04 17:25:44.298, 149, 460, 97
2021/08/04 17:25:45.433, 142, 443, 81
2021/08/04 17:25:46.569, 147, 441, 73
2021/08/04 17:25:47.705, 144, 422, 31
2021/08/04 17:25:48.841, 148, 435, 39
2021/08/04 17:25:49.961, 142, 485, 108
2021/08/04 17:25:51.097, 145, 462, 20
2021/08/04 17:25:52.233, 147, 454, 144
2021/08/04 17:25:53.369, 145, 445, 201
2021/08/04 17:25:54.490, 159, 479, -2
2021/08/04 17:25:55.625, 156, 467, -38
2021/08/04 17:25:56.762, 144, 442, 99
2021/08/04 17:25:57.898, 143, 475, 69
2021/08/04 17:25:59.018, 149, 453, 110
2021/08/04 17:26:00.153, 148, 474, 32
2021/08/04 17:26:01.289, 143, 426, -8
2021/08/04 17:26:02.410, 149, 523, 70
2021/08/04 17:26:03.546, 146, 444, 113
2021/08/04 17:26:04.682, 146, 430, 28
2021/08/04 17:26:05.818, 142, 457, 151
2021/08/04 17:26:06.954, 140, 445, 47
2021/08/04 17:26:08.090, 151, 448, 38
2021/08/04 17:26:09.210, 151, 447, 19
2021/08/04 17:26:10.346, 152, 465, 40
2021/08/04 17:26:11.482, 148, 450, 151
2021/08/04 17:26:12.619, 148, 454, 24
2021/08/04 17:26:13.738, 144, 462, 88
2021/08/04 17:26:14.875, 151, 430, 57
2021/08/04 17:26:16.010, 153, 413, 30
2021/08/04 17:26:17.147, 158, 449, 76
2021/08/04 17:26:18.266, 147, 457, 54
2021/08/04 17:26:19.404, 148, 419, 101
2021/08/04 17:26:20.538, 155, 483, 28
2021/08/04 17:26:21.675, 141, 476, 171
2021/08/04 17:26:22.795, 143, 481, 27
2021/08/04 17:26:23.931, 144, 404, 63
2021/08/04 17:26:25.066, 149, 426, 49
2021/08/04 17:26:26.202, 150, 461, 72
2021/08/04 17:26:27.339, 145, 472, 128
2021/08/04 17:26:28.474, 148, 444, 115
2021/08/04 17:26:29.595, 149, 461, 81
2021/08/04 17:26:30.731, 150, 472, 3
2021/08/04 17:26:31.866, 151, 405, 48
2021/08/04 17:26:33.003, 149, 446, 91
2021/08/04 17:26:34.123, 147, 465, 44
2021/08/04 17:26:35.260, 145, 432, 36
2021/08/04 17:26:36.395, 146, 461, 101
2021/08/04 17:26:37.531, 141, 407, 110
2021/08/04 17:26:38.651, 148, 433, 29
2021/08/04 17:26:39.787, 144, 419, 70
2021/08/04 17:26:40.923, 142, 437, 97
2021/08/04 17:26:42.059, 136, 422, 83
2021/08/04 17:26:43.179, 143, 477, 7
2021/08/04 17:26:44.316, 142, 435, 54
2021/08/04 17:26:45.451, 138, 427, 48
2021/08/04 17:26:46.588, 140, 407, 78
2021/08/04 17:26:47.707, 143, 419, 38
2021/08/04 17:26:48.860, 138, 413, 102
2021/08/04 17:26:49.980, 141, 423, 83
2021/08/04 17:26:51.115, 142, 421, 32
2021/08/04 17:26:52.251, 143, 433, 150
2021/08/04 17:26:53.388, 144, 461, 151
2021/08/04 17:26:54.508, 138, 420, 17
2021/08/04 17:26:55.644, 141, 397, -8
2021/08/04 17:26:56.780, 145, 462, 25
2021/08/04 17:26:57.915, 147, 429, 104
2021/08/04 17:26:59.036, 150, 450, 95
2021/08/04 17:27:00.172, 141, 405, 13
2021/08/04 17:27:01.309, 142, 425, 83
2021/08/04 17:27:02.428, 142, 418, 30
2021/08/04 17:27:03.563, 147, 450, 83
2021/08/04 17:27:04.700, 137, 411, 120
2021/08/04 17:27:05.836, 142, 428, 7
2021/08/04 17:27:06.956, 140, 420, 59
2021/08/04 17:27:08.092, 135, 443, 101
2021/08/04 17:27:09.228, 137, 404, -7
2021/08/04 17:27:10.364, 139, 422, 14
2021/08/04 17:27:11.501, 140, 465, 53
2021/08/04 17:27:12.636, 139, 446, 80
2021/08/04 17:27:13.756, 136, 425, 98
2021/08/04 17:27:14.892, 139, 435, 24
2021/08/04 17:27:16.028, 141, 443, 54
2021/08/04 17:27:17.165, 142, 436, 66
2021/08/04 17:27:18.284, 135, 443, 79
2021/08/04 17:27:19.421, 136, 414, -73
2021/08/04 17:27:20.556, 133, 391, 117
2021/08/04 17:27:21.692, 135, 398, 83
2021/08/04 17:27:22.813, 137, 417, 95
2021/08/04 17:27:23.949, 139, 431, 50
2021/08/04 17:27:25.085, 137, 441, 153
2021/08/04 17:27:26.221, 145, 392, 90
2021/08/04 17:27:27.340, 136, 414, 82
2021/08/04 17:27:28.477, 134, 406, 66
2021/08/04 17:27:29.613, 140, 416, 28
2021/08/04 17:27:30.733, 138, 405, 89
2021/08/04 17:27:31.885, 137, 398, 100
2021/08/04 17:27:33.005, 134, 415, 72
2021/08/04 17:27:34.141, 135, 398, 41
2021/08/04 17:27:35.277, 143, 435, 52
2021/08/04 17:27:36.413, 131, 396, 79
2021/08/04 17:27:37.533, 137, 411, 21
2021/08/04 17:27:38.669, 137, 401, 18
2021/08/04 17:27:39.806, 136, 395, -4
2021/08/04 17:27:40.942, 131, 417, 108
2021/08/04 17:27:42.061, 138, 413, -37
2021/08/04 17:27:43.197, 133, 410, 85
2021/08/04 17:27:44.334, 141, 428, 60
2021/08/04 17:27:45.469, 138, 441, 4
2021/08/04 17:27:46.589, 140, 401, 65
2021/08/04 17:27:47.725, 130, 447, 119
2021/08/04 17:27:48.863, 135, 409, 30
2021/08/04 17:27:49.998, 142, 417, 54
2021/08/04 17:27:51.118, 134, 435, 107
2021/08/04 17:27:52.253, 134, 389, 33
2021/08/04 17:27:53.390, 130, 398, 114
2021/08/04 17:27:54.526, 132, 400, 69
2021/08/04 17:27:55.662, 125, 407, 115
2021/08/04 17:27:56.797, 137, 411, 89
2021/08/04 17:27:57.918, 136, 391, 56
2021/08/04 17:27:59.055, 133, 409, 132
2021/08/04 17:28:00.190, 131, 399, 84
2021/08/04 17:28:01.326, 134, 396, -11
2021/08/04 17:28:02.446, 129, 381, 147
2021/08/04 17:28:03.582, 139, 392, -47
2021/08/04 17:28:04.718, 133, 396, 139
2021/08/04 17:28:05.854, 137, 388, 10
2021/08/04 17:28:06.974, 138, 427, -34
2021/08/04 17:28:08.111, 137, 397, 43
2021/08/04 17:28:09.246, 136, 399, 35
2021/08/04 17:28:10.382, 138, 404, 71
2021/08/04 17:28:11.504, 130, 395, 151
2021/08/04 17:28:12.639, 131, 384, 45
2021/08/04 17:28:13.774, 139, 429, 94
2021/08/04 17:28:14.911, 127, 408, 23
2021/08/04 17:28:16.046, 135, 399, -44
2021/08/04 17:28:17.183, 129, 388, 122
2021/08/04 17:28:18.303, 135, 387, -28
2021/08/04 17:28:19.439, 133, 399, 125
2021/08/04 17:28:20.575, 130, 392, 35
2021/08/04 17:28:21.710, 137, 408, 136
2021/08/04 17:28:22.831, 134, 388, 67
2021/08/04 17:28:23.967, 140, 390, 90
2021/08/04 17:28:25.103, 132, 372, 64
2021/08/04 17:28:26.240, 129, 397, 108
2021/08/04 17:28:27.359, 135, 399, 100
2021/08/04 17:28:28.495, 128, 375, 117
2021/08/04 17:28:29.631, 137, 393, 28
2021/08/04 17:28:30.767, 139, 430, 16
2021/08/04 17:28:31.887, 133, 397, 77
2021/08/04 17:28:33.023, 133, 395, 61
2021/08/04 17:28:34.159, 128, 397, -7
2021/08/04 17:28:35.295, 129, 406, 47
2021/08/04 17:28:36.432, 135, 368, 11
2021/08/04 17:28:37.567, 132, 394, 78
2021/08/04 17:28:38.688, 131, 392, 76
2021/08/04 17:28:39.824, 131, 372, 123
2021/08/04 17:28:40.960, 136, 421, 22
2021/08/04 17:28:42.096, 131, 393, 93
2021/08/04 17:28:43.216, 133, 419, 82
2021/08/04 17:28:44.351, 127, 381, 90
2021/08/04 17:28:45.488, 135, 407, -31
2021/08/04 17:28:46.624, 125, 373, 82
2021/08/04 17:28:47.744, 139, 395, 9
2021/08/04 17:28:48.880, 132, 397, 76
2021/08/04 17:28:50.015, 133, 409, 166
2021/08/04 17:28:51.152, 123, 382, 91
2021/08/04 17:28:52.271, 129, 396, 68
2021/08/04 17:28:53.408, 129, 398, 83
2021/08/04 17:28:54.544, 123, 402, 117
2021/08/04 17:28:55.680, 131, 398, -13
2021/08/04 17:28:56.816, 130, 404, 93
2021/08/04 17:28:57.952, 135, 422, 68
2021/08/04 17:28:59.072, 131, 375, 89
2021/08/04 17:29:00.208, 127, 369, 131
2021/08/04 17:29:01.344, 132, 397, 29
2021/08/04 17:30:16.897, 135, 391, 53
2021/08/04 17:30:18.017, 130, 383, 6
2021/08/04 17:30:19.152, 129, 406, 44
2021/08/04 17:30:20.288, 123, 356, 67
2021/08/04 17:30:21.424, 129, 385, 92
2021/08/04 17:30:22.545, 126, 355, 7
2021/08/04 17:30:23.681, 126, 409, 10
2021/08/04 17:30:24.817, 131, 380, 93
2021/08/04 17:30:25.953, 127, 405, 119
2021/08/04 17:30:27.073, 125, 375, 136
2021/08/04 17:30:28.208, 124, 360, 31
2021/08/04 17:30:29.345, 122, 398, 81
2021/08/04 17:30:30.481, 126, 361, 26
2021/08/04 17:30:31.601, 122, 371, 24
2021/08/04 17:30:32.753, 123, 351, 48
2021/08/04 17:30:33.873, 122, 356, 136
2021/08/04 17:30:35.009, 121, 338, 68
2021/08/04 17:30:36.145, 122, 384, 46
2021/08/04 17:30:37.281, 124, 384, 57
2021/08/04 17:30:38.417, 125, 403, 170
2021/08/04 17:30:39.537, 125, 383, 173
2021/08/04 17:30:40.672, 125, 377, 75
2021/08/04 17:30:41.809, 128, 368, 67
2021/08/04 17:30:42.945, 127, 374, 58
2021/08/04 17:30:44.066, 131, 392, 42
2021/08/04 17:30:45.200, 133, 390, 13
2021/08/04 17:30:46.337, 129, 400, 2
2021/08/04 17:30:47.474, 129, 378, 54
2021/08/04 17:30:48.594, 128, 369, 105
2021/08/04 17:30:49.729, 124, 380, 99
2021/08/04 17:30:50.865, 119, 393, 53
2021/08/04 17:30:52.002, 125, 369, 71
2021/08/04 17:30:53.121, 126, 373, 59
2021/08/04 17:30:54.273, 126, 379, 21
2021/08/04 17:30:55.394, 127, 371, -16
2021/08/04 17:30:56.530, 123, 399, 150
2021/08/04 17:30:57.667, 132, 391, 75
2021/08/04 17:30:58.802, 129, 395, 67
2021/08/04 17:30:59.922, 125, 387, 121
2021/08/04 17:31:01.057, 123, 361, 53
2021/08/04 17:31:02.193, 125, 368, 51
2021/08/04 17:31:03.330, 125, 387, 125
2021/08/04 17:31:04.450, 118, 356, 70
2021/08/04 17:31:05.586, 122, 370, -12
2021/08/04 17:31:06.722, 129, 390, 24
2021/08/04 17:31:07.858, 125, 388, 78
2021/08/04 17:31:08.994, 124, 375, 132
2021/08/04 17:31:10.114, 122, 369, 13
2021/08/04 17:31:11.250, 122, 341, 116
2021/08/04 17:31:12.386, 127, 372, 34
2021/08/04 17:31:13.522, 122, 380, 36
2021/08/04 17:31:14.642, 123, 379, 46
2021/08/04 17:31:15.794, 123, 377, 91
2021/08/04 17:31:16.915, 121, 365, 80
2021/08/04 17:31:18.051, 128, 361, 27
2021/08/04 17:31:19.186, 129, 365, 46
2021/08/04 17:31:20.323, 121, 375, 6
2021/08/04 17:31:21.442, 124, 378, -7
2021/08/04 17:31:22.579, 133, 381, 19
2021/08/04 17:31:23.715, 130, 377, 56
2021/08/04 17:31:24.850, 129, 370, 94
2021/08/04 17:31:25.971, 131, 423, 31
2021/08/04 17:31:27.107, 130, 372, -51
2021/08/04 17:31:28.244, 127, 384, 63
2021/08/04 17:31:29.379, 130, 388, -62
2021/08/04 17:31:30.500, 119, 393, 44
2021/08/04 17:31:31.635, 122, 367, 99
2021/08/04 17:31:32.771, 123, 368, 105
2021/08/04 17:31:33.907, 119, 353, 73
2021/08/04 17:31:35.043, 124, 399, 137
2021/08/04 17:31:36.163, 126, 393, 62
2021/08/04 17:31:37.300, 127, 380, 36
2021/08/04 17:31:38.436, 127, 394, 23
2021/08/04 17:31:39.571, 129, 361, 17
2021/08/04 17:31:40.707, 127, 391, 98
2021/08/04 17:31:41.844, 121, 382, 104
2021/08/04 17:31:42.963, 125, 358, 140
2021/08/04 17:31:44.099, 119, 349, 94
2021/08/04 17:31:45.235, 131, 379, 102
2021/08/04 17:31:46.371, 124, 370, 80
2021/08/04 17:31:47.491, 125, 367, 132
2021/08/04 17:31:48.628, 121, 376, 148
2021/08/04 17:31:49.763, 117, 354, 87
2021/08/04 17:31:50.900, 123, 367, 50
2021/08/04 17:31:52.020, 125, 364, 76
2021/08/04 17:31:53.156, 128, 391, 44
2021/08/04 17:31:54.292, 125, 390, 100
2021/08/04 17:31:55.428, 122, 385, 36
2021/08/04 17:31:56.564, 124, 383, 49
2021/08/04 17:31:57.683, 124, 386, 40
2021/08/04 17:31:58.820, 127, 403, 71
2021/08/04 17:31:59.956, 120, 370, 35
2021/08/04 17:32:01.092, 122, 418, 120
2021/08/04 17:32:02.228, 120, 400, 87
2021/08/04 17:32:03.348, 126, 387, 54
2021/08/04 17:32:04.484, 125, 373, 114
2021/08/04 17:32:05.620, 120, 381, 92
2021/08/04 17:32:06.757, 121, 388, -2
2021/08/04 17:32:07.876, 124, 396, 75
2021/08/04 17:32:09.012, 127, 389, 121
2021/08/04 17:32:10.148, 120, 391, 140
2021/08/04 17:32:11.284, 122, 401, 65
2021/08/04 17:32:12.421, 119, 391, 49
2021/08/04 17:32:13.540, 124, 362, 24
2021/08/04 17:32:14.677, 123, 396, 51
2021/08/04 17:32:15.813, 123, 394, 112
2021/08/04 17:32:16.948, 123, 363, 48
2021/08/04 17:32:18.069, 128, 375, 0
2021/08/04 17:32:19.220, 120, 334, 61
2021/08/04 17:32:20.341, 121, 366, 136
2021/08/04 17:32:21.476, 120, 359, 31
2021/08/04 17:32:22.612, 127, 382, 49
2021/08/04 17:32:23.749, 129, 392, 76
2021/08/04 17:32:24.869, 128, 383, 85
2021/08/04 17:32:26.005, 126, 373, 112
2021/08/04 17:32:27.140, 129, 393, 82
2021/08/04 17:32:28.277, 121, 409, 51
2021/08/04 17:32:29.397, 122, 369, 57
2021/08/04 17:32:30.533, 124, 364, 75
2021/08/04 17:32:31.670, 121, 381, 148
2021/08/04 17:32:32.805, 123, 386, 118
2021/08/04 17:32:33.942, 124, 358, 28
2021/08/04 17:32:35.061, 125, 405, 50
2021/08/04 17:32:36.198, 128, 393, 31
2021/08/04 17:32:37.333, 122, 391, 0
2021/08/04 17:32:38.469, 123, 389, 11
2021/08/04 17:32:39.589, 123, 380, 40
2021/08/04 17:32:40.742, 122, 389, 81
2021/08/04 17:32:41.862, 120, 386, 48
2021/08/04 17:32:42.997, 123, 365, 52
2021/08/04 17:32:44.133, 129, 385, 35
2021/08/04 17:32:45.269, 119, 400, 24
2021/08/04 17:32:46.390, 123, 368, 156
2021/08/04 17:32:47.526, 120, 384, 147
2021/08/04 17:32:48.661, 121, 369, 101
2021/08/04 17:32:49.798, 115, 362, 100
2021/08/04 17:32:50.934, 124, 378, 112
2021/08/04 17:32:52.054, 124, 403, 114
2021/08/04 17:32:53.191, 126, 392, 20
2021/08/04 17:32:54.327, 127, 376, 82
2021/08/04 17:32:55.461, 121, 367, 86
2021/08/04 17:32:56.582, 125, 363, -14
2021/08/04 17:32:57.718, 118, 365, 107
2021/08/04 17:32:58.854, 120, 379, 53
2021/08/04 17:32:59.990, 128, 393, 51
2021/08/04 17:33:01.111, 127, 379, 70
2021/08/04 17:33:02.262, 126, 371, -13
2021/08/04 17:33:03.383, 119, 373, 103
2021/08/04 17:33:04.518, 120, 397, 101
2021/08/04 17:33:05.654, 116, 363, 163
2021/08/04 17:33:06.790, 124, 368, 16
2021/08/04 17:33:07.927, 119, 367, 128
2021/08/04 17:33:09.047, 120, 364, 69
2021/08/04 17:33:10.183, 123, 384, 73
2021/08/04 17:33:11.319, 124, 399, 6
2021/08/04 17:33:12.455, 118, 360, 72
2021/08/04 17:33:13.575, 126, 377, 126
2021/08/04 17:33:14.710, 121, 377, 81
2021/08/04 17:33:15.847, 117, 356, 123
2021/08/04 17:33:16.983, 114, 353, 105
2021/08/04 17:33:18.103, 120, 366, 5
2021/08/04 17:33:19.239, 115, 366, 81
2021/08/04 17:33:20.375, 121, 360, 6
2021/08/04 17:33:21.511, 120, 352, 181
2021/08/04 17:33:22.631, 118, 366, 129
2021/08/04 17:33:23.783, 122, 381, 60
2021/08/04 17:33:24.903, 117, 350, 81
2021/08/04 17:33:26.039, 119, 372, 79
2021/08/04 17:33:27.175, 123, 361, 70
2021/08/04 17:33:28.311, 122, 379, 36
2021/08/04 17:33:29.431, 123, 371, 22
2021/08/04 17:33:30.567, 120, 375, 6
2021/08/04 17:33:31.703, 127, 377, 1
2021/08/04 17:33:32.840, 118, 366, 74
2021/08/04 17:33:33.959, 122, 369, 134
2021/08/04 17:33:35.096, 120, 379, 42
2021/08/04 17:33:36.231, 114, 355, 9
2021/08/04 17:33:37.368, 117, 370, 39
2021/08/04 17:33:38.488, 117, 354, 23
2021/08/04 17:33:39.623, 123, 369, 101
2021/08/04 17:33:40.759, 116, 360, 122
2021/08/04 17:33:41.896, 118, 378, 119
2021/08/04 17:33:43.032, 121, 374, 105
2021/08/04 17:33:44.152, 121, 382, 54
2021/08/04 17:33:45.303, 121, 380, -4
2021/08/04 17:33:46.424, 124, 397, 50
2021/08/04 17:33:47.560, 118, 373, 24
2021/08/04 17:33:48.696, 121, 388, 80
2021/08/04 17:33:49.832, 114, 355, 80
2021/08/04 17:33:50.953, 113, 349, 120
2021/08/04 17:33:52.088, 118, 396, 147
2021/08/04 17:33:53.224, 121, 368, 0
2021/08/04 17:33:54.360, 118, 368, 101
2021/08/04 17:33:55.481, 115, 380, 81
2021/08/04 17:33:56.616, 122, 375, 32
2021/08/04 17:33:57.752, 118, 360, 139
2021/08/04 17:33:58.889, 116, 367, 29
2021/08/04 17:34:00.008, 119, 368, 30
2021/08/04 17:34:01.144, 122, 385, -32
2021/08/04 17:34:02.280, 115, 364, 136
2021/08/04 17:34:03.417, 111, 371, 90
2021/08/04 17:34:04.536, 118, 331, 43
2021/08/04 17:34:05.673, 122, 334, 37
2021/08/04 17:34:06.809, 115, 360, 64
2021/08/04 17:34:07.944, 116, 371, 55
2021/08/04 17:34:09.080, 126, 366, 51
2021/08/04 17:34:10.216, 117, 362, 59
2021/08/04 17:34:11.337, 116, 348, 45
2021/08/04 17:34:12.472, 120, 368, 46
2021/08/04 17:34:13.609, 119, 379, 84
2021/08/04 17:34:14.744, 123, 405, 33
2021/08/04 17:34:15.865, 128, 397, 36
2021/08/04 17:34:17.001, 123, 376, 50
2021/08/04 17:34:18.137, 113, 384, 173
2021/08/04 17:34:19.273, 127, 372, 99
2021/08/04 17:34:20.409, 121, 370, 90
2021/08/04 17:34:21.529, 118, 367, 83
2021/08/04 17:34:22.665, 117, 362, 100
2021/08/04 17:34:23.801, 114, 366, 104
2021/08/04 17:34:24.937, 113, 361, 61
2021/08/04 17:34:26.057, 120, 390, 48
2021/08/04 17:34:27.194, 120, 379, 69
2021/08/04 17:34:28.329, 115, 395, 110
2021/08/04 17:34:29.466, 111, 371, 71
2021/08/04 17:34:30.602, 117, 380, 115
2021/08/04 17:34:31.738, 117, 391, 78
2021/08/04 17:34:32.857, 118, 378, 85
2021/08/04 17:34:33.994, 117, 373, 27
2021/08/04 17:34:35.130, 112, 343, 88
2021/08/04 17:34:36.266, 115, 365, 46
2021/08/04 17:34:37.385, 119, 399, 51
2021/08/04 17:34:38.522, 114, 397, 103
2021/08/04 17:34:39.658, 118, 395, 112
2021/08/04 17:34:40.794, 116, 367, 129
2021/08/04 17:34:41.930, 120, 368, 94
2021/08/04 17:34:43.050, 118, 392, 98
2021/08/04 17:34:44.186, 123, 407, 97
2021/08/04 17:34:45.321, 117, 397, 111
2021/08/04 17:34:46.458, 123, 374, 140
2021/08/04 17:34:47.578, 115, 366, 28
2021/08/04 17:34:48.730, 116, 375, 14
2021/08/04 17:34:49.850, 116, 383, 104
2021/08/04 17:34:50.986, 117, 395, 75
2021/08/04 17:34:52.122, 115, 378, 62
2021/08/04 17:34:53.258, 117, 394, 24
2021/08/04 17:34:54.379, 119, 387, 48
2021/08/04 17:34:55.515, 112, 371, 129
2021/08/04 17:34:56.650, 118, 360, -5
2021/08/04 17:34:57.787, 118, 402, 75
2021/08/04 17:34:58.907, 113, 353, 50
2021/08/04 17:35:00.042, 115, 362, -31
2021/08/04 17:35:01.179, 114, 359, 115
2021/08/04 17:35:02.315, 116, 376, 61
2021/08/04 17:35:03.434, 115, 366, 10
2021/08/04 17:35:04.571, 108, 378, 84
2021/08/04 17:35:05.707, 116, 362, 7
2021/08/04 17:35:06.843, 113, 361, -1
2021/08/04 17:35:07.962, 119, 378, 5
2021/08/04 17:35:09.099, 111, 368, 63
2021/08/04 17:35:10.236, 117, 363, 135
2021/08/04 17:35:11.371, 121, 377, 89
2021/08/04 17:35:12.506, 115, 371, 151
2021/08/04 17:35:13.642, 119, 374, 72
2021/08/04 17:35:14.763, 121, 380, 13
2021/08/04 17:35:15.899, 118, 366, 28
2021/08/04 17:35:17.035, 116, 368, 44
2021/08/04 17:35:18.172, 120, 378, 68
2021/08/04 17:35:19.292, 116, 386, 50
2021/08/04 17:35:20.428, 111, 362, 28
2021/08/04 17:35:21.563, 113, 384, -14
2021/08/04 17:35:22.700, 117, 376, 35
2021/08/04 17:35:23.836, 114, 370, 29
2021/08/04 17:35:24.955, 112, 363, 18
2021/08/04 17:35:26.091, 116, 367, 96
2021/08/04 17:35:27.227, 110, 377, 96
2021/08/04 17:35:28.364, 109, 349, 108
2021/08/04 17:35:29.484, 114, 367, -1
2021/08/04 17:35:30.620, 116, 363, 52
2021/08/04 17:35:31.756, 121, 388, 73
2021/08/04 17:35:32.892, 115, 371, 112
2021/08/04 17:35:34.028, 112, 393, 101
2021/08/04 17:35:35.164, 115, 367, 67
2021/08/04 17:35:36.284, 117, 363, 103
2021/08/04 17:35:37.419, 122, 380, 59
2021/08/04 17:35:38.556, 116, 376, 117
2021/08/04 17:35:39.693, 114, 370, 152
2021/08/04 17:35:40.829, 114, 358, -1
2021/08/04 17:35:41.948, 110, 377, 85
2021/08/04 17:35:43.085, 106, 346, 107
2021/08/04 17:35:44.220, 112, 370, 86
2021/08/04 17:35:45.356, 117, 364, 46
2021/08/04 17:35:46.476, 119, 387, 106
2021/08/04 17:35:47.612, 114, 372, 80
2021/08/04 17:35:48.749, 108, 398, 30
2021/08/04 17:35:49.884, 111, 351, 18
2021/08/04 17:35:51.005, 110, 364, 51
2021/08/04 17:35:52.140, 116, 382, 66
2021/08/04 17:35:53.277, 117, 376, -5
2021/08/04 17:35:54.413, 117, 363, 54
2021/08/04 17:35:55.549, 117, 379, 105
2021/08/04 17:35:56.685, 112, 368, 52
2021/08/04 17:35:57.805, 112, 355, 41
2021/08/04 17:35:58.941, 119, 397, 14
2021/08/04 17:36:00.077, 119, 400, 90
2021/08/04 17:36:01.197, 114, 364, 2
2021/08/04 17:36:02.333, 114, 378, 77
2021/08/04 17:36:03.469, 114, 375, -17
2021/08/04 17:36:04.605, 117, 358, 13
2021/08/04 17:36:05.740, 117, 370, -36
2021/08/04 17:36:06.861, 118, 373, 53
2021/08/04 17:36:07.997, 114, 388, 101
2021/08/04 17:36:09.133, 122, 364, -44
2021/08/04 17:36:10.269, 118, 383, 74
2021/08/04 17:36:11.389, 114, 368, 101
2021/08/04 17:36:12.525, 113, 380, 71
2021/08/04 17:36:13.661, 114, 378, 100
2021/08/04 17:36:14.797, 115, 402, 120
2021/08/04 17:36:15.934, 118, 370, 98
2021/08/04 17:36:17.070, 112, 364, 77
2021/08/04 17:36:18.205, 114, 360, 83
2021/08/04 17:36:19.326, 112, 355, 40
2021/08/04 17:36:20.462, 111, 345, 2
2021/08/04 17:36:21.597, 113, 372, 1
2021/08/04 17:36:22.718, 112, 364, 40
2021/08/04 17:36:23.854, 115, 365, 81
2021/08/04 17:36:24.989, 114, 366, 70
2021/08/04 17:36:26.126, 117, 369, 45
2021/08/04 17:36:27.246, 117, 364, 20
2021/08/04 17:36:28.381, 112, 334, 81
2021/08/04 17:36:29.517, 113, 379, 104
2021/08/04 17:36:30.654, 112, 371, 124
2021/08/04 17:36:31.789, 115, 361, 91
2021/08/04 17:36:32.910, 110, 368, 110
2021/08/04 17:36:34.047, 113, 381, 68
2021/08/04 17:36:35.181, 108, 347, 98
2021/08/04 17:36:36.319, 110, 342, 5
2021/08/04 17:36:37.455, 108, 360, 97
2021/08/04 17:36:38.590, 107, 353, 78
2021/08/04 17:36:39.710, 112, 378, 56
2021/08/04 17:36:40.846, 109, 371, 119
2021/08/04 17:36:41.983, 115, 337, 76
2021/08/04 17:36:43.118, 113, 368, 109
2021/08/04 17:36:44.239, 110, 368, 86
2021/08/04 17:36:45.374, 115, 365, 91
2021/08/04 17:36:46.511, 110, 371, 109
2021/08/04 17:36:47.646, 111, 376, 109
2021/08/04 17:36:48.767, 109, 344, 88
2021/08/04 17:36:49.903, 117, 362, 8
2021/08/04 17:36:51.039, 112, 360, 102
