time, beta470, beta532, FL_CDOM
2021/08/04 14:30:32.217, 85, 256, 167
2021/08/04 14:30:33.352, 83, 238, 92
2021/08/04 14:30:34.473, 83, 247, -39
2021/08/04 14:30:35.609, 87, 254, 44
2021/08/04 14:30:36.745, 92, 275, 48
2021/08/04 14:30:37.865, 88, 272, 56
2021/08/04 14:30:39.000, 93, 235, 81
2021/08/04 14:30:40.137, 88, 246, 49
2021/08/04 14:30:41.258, 88, 263, 88
2021/08/04 14:30:42.394, 89, 250, 87
2021/08/04 14:30:43.529, 85, 255, 18
2021/08/04 14:30:44.666, 87, 274, 18
2021/08/04 14:30:45.802, 85, 254, 77
2021/08/04 14:30:46.921, 87, 243, 63
2021/08/04 14:30:48.057, 88, 255, 42
2021/08/04 14:30:49.194, 91, 243, 5
2021/08/04 14:30:50.314, 95, 267, 50
2021/08/04 14:30:51.449, 90, 272, 32
2021/08/04 14:30:52.586, 90, 245, 73
2021/08/04 14:30:53.722, 85, 277, 96
2021/08/04 14:30:54.841, 88, 235, 22
2021/08/04 14:30:55.977, 87, 267, 87
2021/08/04 14:30:57.114, 85, 270, 28
2021/08/04 14:30:58.234, 87, 267, 32
2021/08/04 14:30:59.370, 91, 257, 11
2021/08/04 14:31:00.505, 86, 244, 105
2021/08/04 14:31:01.626, 91, 271, -2
2021/08/04 14:31:02.761, 86, 265, 66
2021/08/04 14:31:03.897, 88, 266, 94
2021/08/04 14:31:05.017, 85, 250, 84
2021/08/04 14:31:06.154, 90, 238, 34
2021/08/04 14:31:07.290, 91, 272, 68
2021/08/04 14:31:08.426, 89, 268, 93
2021/08/04 14:31:09.562, 91, 266, 24
2021/08/04 14:31:10.682, 90, 255, 12
2021/08/04 14:31:11.818, 95, 238, -17
2021/08/04 14:31:12.954, 86, 247, 87
2021/08/04 14:31:14.089, 86, 239, 41
2021/08/04 14:31:15.210, 85, 236, 84
2021/08/04 14:31:16.346, 92, 243, -28
2021/08/04 14:31:17.482, 88, 269, 140
2021/08/04 14:31:18.603, 85, 254, 83
2021/08/04 14:31:19.739, 89, 260, 72
2021/08/04 14:31:20.874, 87, 270, 57
2021/08/04 14:31:21.994, 88, 243, 74
2021/08/04 14:31:23.130, 88, 256, -4
2021/08/04 14:31:24.266, 89, 273, 54
2021/08/04 14:31:25.403, 93, 267, 50
2021/08/04 14:31:26.522, 90, 246, -1
2021/08/04 14:31:27.659, 85, 234, 88
2021/08/04 14:31:28.793, 87, 258, 83
2021/08/04 14:31:29.930, 84, 226, 79
2021/08/04 14:31:31.066, 86, 229, 80
2021/08/04 14:31:32.186, 90, 260, 6
2021/08/04 14:31:33.322, 91, 251, 15
2021/08/04 14:31:34.459, 88, 260, 31
2021/08/04 14:31:35.578, 87, 261, 82
2021/08/04 14:31:36.714, 89, 263, 50
2021/08/04 14:31:37.851, 93, 242, 53
2021/08/04 14:31:38.971, 93, 267, 49
2021/08/04 14:31:40.107, 92, 265, 35
2021/08/04 14:31:41.243, 88, 243, 124
2021/08/04 14:31:42.379, 91, 238, 31
2021/08/04 14:31:43.499, 95, 254, 30
2021/08/04 14:31:44.635, 93, 278, 117
2021/08/04 14:31:45.771, 91, 263, 65
2021/08/04 14:31:46.891, 92, 255, 51
2021/08/04 14:31:48.027, 88, 256, 105
2021/08/04 14:31:49.163, 89, 257, 71
2021/08/04 14:31:50.299, 91, 254, 44
2021/08/04 14:31:51.435, 87, 271, 75
2021/08/04 14:31:52.555, 90, 275, 17
2021/08/04 14:31:53.691, 91, 277, 117
2021/08/04 14:31:54.826, 87, 277, 15
2021/08/04 14:31:55.948, 94, 265, 50
2021/08/04 14:31:57.082, 88, 259, 95
2021/08/04 14:31:58.219, 87, 251, 55
2021/08/04 14:31:59.355, 90, 274, 125
2021/08/04 14:32:00.476, 88, 261, 97
2021/08/04 14:32:01.611, 88, 251, 55
2021/08/04 14:32:02.747, 86, 265, 95
2021/08/04 14:32:03.867, 85, 260, 37
2021/08/04 14:32:05.003, 89, 261, 59
2021/08/04 14:32:06.140, 87, 271, 86
2021/08/04 14:32:07.260, 90, 284, 35
2021/08/04 14:32:08.396, 89, 281, 100
2021/08/04 14:32:09.532, 84, 248, 81
2021/08/04 14:32:10.668, 92, 267, -14
2021/08/04 14:32:11.804, 89, 252, 40
2021/08/04 14:32:12.924, 90, 247, 91
2021/08/04 14:32:14.060, 87, 246, 57
2021/08/04 14:32:15.196, 89, 248, 101
2021/08/04 14:32:16.331, 87, 264, 106
2021/08/04 14:32:17.452, 85, 256, 76
2021/08/04 14:32:18.588, 90, 272, 64
2021/08/04 14:32:19.724, 89, 264, 89
2021/08/04 14:32:20.844, 92, 263, 9
2021/08/04 14:32:21.980, 84, 250, 12
2021/08/04 14:32:23.116, 90, 280, 46
2021/08/04 14:32:24.252, 87, 260, 76
2021/08/04 14:32:25.372, 87, 238, 23
2021/08/04 14:32:26.507, 83, 259, 98
2021/08/04 14:32:27.644, 93, 294, 32
2021/08/04 14:32:28.764, 91, 280, 10
2021/08/04 14:32:29.900, 89, 268, 43
2021/08/04 14:32:31.036, 94, 281, 72
2021/08/04 14:32:32.156, 92, 272, 49
2021/08/04 14:32:33.308, 88, 270, 63
2021/08/04 14:32:34.428, 92, 284, 29
2021/08/04 14:32:35.564, 87, 259, 33
2021/08/04 14:32:36.700, 89, 283, -21
2021/08/04 14:32:37.820, 90, 269, -8
2021/08/04 14:32:38.956, 90, 270, 80
2021/08/04 14:32:40.092, 89, 247, -27
2021/08/04 14:32:41.229, 85, 279, 104
2021/08/04 14:32:42.348, 85, 312, 104
2021/08/04 14:32:43.484, 84, 251, 77
2021/08/04 14:32:44.620, 90, 259, 64
2021/08/04 14:32:45.756, 92, 262, 29
2021/08/04 14:32:46.876, 81, 250, 69
2021/08/04 14:32:48.014, 87, 269, -7
2021/08/04 14:32:49.148, 89, 257, 96
2021/08/04 14:32:50.268, 88, 267, 35
2021/08/04 14:32:51.404, 85, 242, 39
2021/08/04 14:32:52.541, 88, 262, 42
2021/08/04 14:32:53.660, 89, 263, 33
2021/08/04 14:32:54.812, 87, 242, 39
2021/08/04 14:32:55.932, 88, 270, 26
2021/08/04 14:32:57.069, 85, 264, 120
2021/08/04 14:32:58.204, 87, 243, -19
2021/08/04 14:32:59.325, 86, 277, 71
2021/08/04 14:33:00.461, 87, 261, 72
2021/08/04 14:33:01.598, 86, 246, 81
2021/08/04 14:33:02.717, 90, 271, -7
2021/08/04 14:33:03.853, 93, 304, 34
2021/08/04 14:33:04.989, 90, 276, -43
2021/08/04 14:33:06.125, 93, 273, 96
2021/08/04 14:33:07.245, 86, 264, 88
2021/08/04 14:33:08.381, 88, 257, 50
2021/08/04 14:33:09.517, 88, 270, -13
2021/08/04 14:33:10.637, 90, 275, 66
2021/08/04 14:33:11.773, 88, 260, 72
2021/08/04 14:33:12.910, 91, 275, 52
2021/08/04 14:33:14.045, 88, 287, 90
2021/08/04 14:33:15.181, 85, 260, 52
2021/08/04 14:33:16.302, 88, 277, 66
2021/08/04 14:33:17.437, 88, 266, 47
2021/08/04 14:33:18.573, 86, 255, 65
2021/08/04 14:33:19.693, 89, 264, 43
2021/08/04 14:33:20.829, 84, 268, 10
2021/08/04 14:33:21.965, 89, 265, 58
2021/08/04 14:33:23.101, 95, 285, 66
2021/08/04 14:33:24.222, 90, 300, 87
2021/08/04 14:33:25.357, 82, 281, 156
2021/08/04 14:33:26.493, 87, 269, 86
2021/08/04 14:33:27.613, 87, 276, 85
2021/08/04 14:33:28.750, 94, 292, 71
2021/08/04 14:33:29.885, 91, 273, 31
2021/08/04 14:33:31.022, 88, 274, 4
2021/08/04 14:33:32.142, 92, 290, 47
2021/08/04 14:33:33.277, 90, 280, 71
2021/08/04 14:33:34.413, 84, 270, 76
2021/08/04 14:33:35.534, 86, 289, 48
2021/08/04 14:33:36.686, 84, 261, 118
2021/08/04 14:33:37.806, 90, 271, 92
2021/08/04 14:33:38.942, 89, 258, 48
2021/08/04 14:33:40.077, 94, 268, 38
2021/08/04 14:33:41.197, 89, 264, 49
2021/08/04 14:33:42.333, 89, 266, 26
2021/08/04 14:33:43.470, 90, 270, 82
2021/08/04 14:33:44.590, 89, 275, 19
2021/08/04 14:33:45.726, 90, 263, 16
2021/08/04 14:33:46.862, 89, 265, -3
2021/08/04 14:33:47.999, 88, 261, 30
2021/08/04 14:33:49.118, 91, 274, 129
2021/08/04 14:33:50.254, 88, 271, 74
2021/08/04 14:33:51.390, 86, 255, 43
2021/08/04 14:33:52.510, 96, 281, -69
2021/08/04 14:33:53.646, 85, 278, 78
2021/08/04 14:33:54.782, 89, 283, 75
2021/08/04 14:33:55.918, 89, 278, 94
2021/08/04 14:33:57.038, 84, 296, 50
2021/08/04 14:33:58.174, 86, 291, 73
2021/08/04 14:33:59.310, 87, 260, 43
2021/08/04 14:34:00.447, 88, 270, 43
2021/08/04 14:34:01.566, 91, 285, 100
2021/08/04 14:34:02.702, 88, 273, -39
2021/08/04 14:34:03.838, 85, 264, 50
2021/08/04 14:34:04.974, 86, 267, 61
2021/08/04 14:34:06.094, 88, 281, 18
2021/08/04 14:34:07.230, 84, 288, 85
2021/08/04 14:34:08.366, 84, 261, 39
2021/08/04 14:34:09.502, 85, 274, 159
2021/08/04 14:34:10.622, 90, 272, 77
2021/08/04 14:34:11.758, 91, 281, 163
2021/08/04 14:34:12.894, 91, 281, 65
2021/08/04 14:34:14.014, 89, 279, 91
2021/08/04 14:34:15.150, 88, 272, 112
2021/08/04 14:34:16.286, 90, 245, 77
2021/08/04 14:34:17.423, 84, 284, 158
2021/08/04 14:34:18.543, 86, 268, 127
2021/08/04 14:34:19.679, 89, 276, 20
2021/08/04 14:34:20.815, 89, 285, 83
2021/08/04 14:34:21.950, 85, 279, 35
2021/08/04 14:34:23.086, 88, 255, 9
2021/08/04 14:34:24.206, 90, 277, 11
2021/08/04 14:34:25.343, 88, 272, 33
2021/08/04 14:34:26.479, 87, 259, 92
2021/08/04 14:34:27.600, 93, 273, 11
2021/08/04 14:34:28.735, 89, 273, -18
2021/08/04 14:34:29.871, 95, 278, 5
2021/08/04 14:34:30.991, 86, 262, 15
2021/08/04 14:34:32.127, 88, 315, 65
2021/08/04 14:34:33.263, 90, 277, 85
2021/08/04 14:34:34.399, 88, 260, 79
2021/08/04 14:34:35.520, 86, 269, 50
2021/08/04 14:34:36.655, 93, 271, -14
2021/08/04 14:34:37.791, 90, 269, 93
2021/08/04 14:34:38.911, 90, 278, -20
2021/08/04 14:34:40.047, 95, 297, -6
2021/08/04 14:34:41.184, 91, 279, 18
2021/08/04 14:34:42.319, 92, 290, 40
2021/08/04 14:34:43.456, 90, 277, 103
2021/08/04 14:34:44.576, 89, 261, 15
2021/08/04 14:34:45.712, 88, 258, 70
2021/08/04 14:34:46.847, 87, 277, 9
2021/08/04 14:34:47.984, 93, 288, 47
2021/08/04 14:34:49.104, 90, 294, 83
2021/08/04 14:34:50.240, 88, 279, 100
2021/08/04 14:34:51.376, 89, 283, 121
2021/08/04 14:34:52.496, 87, 267, 31
2021/08/04 14:34:53.632, 87, 281, 41
2021/08/04 14:34:54.768, 89, 284, 26
2021/08/04 14:34:55.904, 91, 281, 99
2021/08/04 14:34:57.024, 87, 264, 20
2021/08/04 14:34:58.160, 90, 279, 38
2021/08/04 14:34:59.296, 86, 287, 79
2021/08/04 14:35:00.416, 92, 279, 93
2021/08/04 14:35:01.552, 92, 276, 63
2021/08/04 14:35:02.689, 92, 294, 24
2021/08/04 14:35:03.824, 95, 299, 58
2021/08/04 14:35:04.961, 92, 281, 30
2021/08/04 14:35:06.080, 90, 301, -4
2021/08/04 14:35:07.216, 91, 278, 11
2021/08/04 14:35:08.352, 91, 311, 129
2021/08/04 14:35:09.474, 87, 282, 50
2021/08/04 14:35:10.608, 92, 280, 36
2021/08/04 14:35:11.745, 86, 272, -7
2021/08/04 14:35:12.866, 92, 282, 7
2021/08/04 14:35:14.000, 90, 285, 44
2021/08/04 14:35:15.137, 84, 254, 75
2021/08/04 14:35:16.257, 88, 279, 9
2021/08/04 14:35:17.392, 84, 266, 91
2021/08/04 14:35:18.530, 87, 303, 67
2021/08/04 14:35:19.665, 90, 322, 96
2021/08/04 14:35:20.784, 91, 292, -8
2021/08/04 14:35:21.922, 90, 277, 56
2021/08/04 14:35:23.057, 91, 304, 95
2021/08/04 14:35:24.193, 90, 306, 83
2021/08/04 14:35:25.329, 85, 284, 33
2021/08/04 14:35:26.449, 90, 284, 49
2021/08/04 14:35:27.585, 92, 278, 35
2021/08/04 14:35:28.721, 87, 261, 78
2021/08/04 14:35:29.841, 91, 304, 15
2021/08/04 14:35:30.977, 90, 286, 92
2021/08/04 14:35:32.114, 89, 282, 52
2021/08/04 14:35:33.233, 89, 275, 2
2021/08/04 14:35:34.369, 85, 264, 39
2021/08/04 14:35:35.505, 91, 312, 7
2021/08/04 14:35:36.625, 90, 301, 69
2021/08/04 14:35:37.762, 82, 281, 152
2021/08/04 14:35:38.897, 86, 271, 79
2021/08/04 14:35:40.033, 84, 263, 74
2021/08/04 14:35:41.153, 90, 286, 24
2021/08/04 14:35:42.290, 88, 284, 4
2021/08/04 14:35:43.426, 89, 285, 10
2021/08/04 14:35:44.561, 88, 282, 79
2021/08/04 14:35:45.697, 90, 293, 55
2021/08/04 14:35:46.818, 86, 280, 69
2021/08/04 14:35:47.955, 90, 278, 49
2021/08/04 14:35:49.090, 88, 290, 88
2021/08/04 14:35:50.211, 84, 286, 65
2021/08/04 14:35:51.346, 88, 300, 67
2021/08/04 14:35:52.482, 88, 285, 57
2021/08/04 14:35:53.602, 87, 273, 76
2021/08/04 14:35:54.737, 92, 286, -19
2021/08/04 14:35:55.874, 85, 282, 63
2021/08/04 14:35:57.010, 87, 286, 124
2021/08/04 14:35:58.131, 86, 307, 93
2021/08/04 14:35:59.266, 83, 280, 114
2021/08/04 14:36:00.402, 93, 304, 35
2021/08/04 14:36:01.522, 89, 320, 130
2021/08/04 14:36:02.658, 86, 289, 29
2021/08/04 14:36:03.794, 88, 293, 86
2021/08/04 14:36:04.930, 87, 293, 101
2021/08/04 14:36:06.067, 87, 292, 107
2021/08/04 14:36:07.202, 85, 287, 78
2021/08/04 14:36:08.322, 83, 281, 100
2021/08/04 14:36:09.459, 90, 274, 68
2021/08/04 14:36:10.594, 86, 289, 22
2021/08/04 14:36:11.714, 87, 268, 102
2021/08/04 14:36:12.850, 86, 296, 99
2021/08/04 14:36:13.986, 88, 282, 89
2021/08/04 14:36:15.124, 89, 279, 99
2021/08/04 14:36:16.242, 86, 280, 79
2021/08/04 14:36:17.378, 83, 278, 106
2021/08/04 14:36:18.515, 85, 294, 85
2021/08/04 14:36:19.634, 89, 312, 88
2021/08/04 14:36:20.771, 85, 277, 85
2021/08/04 14:36:21.907, 82, 272, 105
2021/08/04 14:36:23.043, 85, 289, 63
2021/08/04 14:36:24.162, 86, 298, 60
2021/08/04 14:37:44.237, 92, 300, 20
2021/08/04 14:37:45.358, 91, 272, 25
2021/08/04 14:37:46.509, 87, 294, 119
2021/08/04 14:37:47.629, 88, 272, 99
2021/08/04 14:37:48.766, 89, 290, 89
2021/08/04 14:37:49.901, 84, 272, 91
2021/08/04 14:37:51.022, 87, 293, 94
2021/08/04 14:37:52.157, 85, 279, 57
2021/08/04 14:37:53.294, 90, 292, 101
2021/08/04 14:37:54.414, 87, 276, 61
2021/08/04 14:37:55.550, 92, 285, 55
2021/08/04 14:37:56.686, 89, 296, 87
2021/08/04 14:37:57.806, 90, 281, 27
2021/08/04 14:37:58.942, 93, 273, 29
2021/08/04 14:38:00.077, 86, 262, 97
2021/08/04 14:38:01.198, 94, 287, 0
2021/08/04 14:38:02.335, 86, 272, 51
2021/08/04 14:38:03.470, 88, 304, 47
2021/08/04 14:38:04.606, 90, 288, 30
2021/08/04 14:38:05.726, 92, 295, 31
2021/08/04 14:38:06.862, 98, 304, 118
2021/08/04 14:38:07.999, 92, 277, 63
2021/08/04 14:38:09.135, 91, 288, 101
2021/08/04 14:38:10.271, 84, 287, 76
2021/08/04 14:38:11.390, 86, 291, 64
2021/08/04 14:38:12.527, 88, 275, 46
2021/08/04 14:38:13.664, 88, 267, 56
2021/08/04 14:38:14.783, 84, 282, 67
2021/08/04 14:38:15.919, 87, 277, 19
2021/08/04 14:38:17.055, 88, 287, 50
2021/08/04 14:38:18.191, 91, 310, 75
2021/08/04 14:38:19.311, 92, 312, 63
2021/08/04 14:38:20.447, 88, 297, 88
2021/08/04 14:38:21.583, 86, 285, 74
2021/08/04 14:38:22.703, 97, 302, 39
2021/08/04 14:38:23.839, 89, 281, 6
2021/08/04 14:38:24.975, 89, 294, -9
2021/08/04 14:38:26.095, 96, 295, -14
2021/08/04 14:38:27.231, 90, 302, 115
2021/08/04 14:38:28.367, 93, 307, 103
2021/08/04 14:38:29.503, 90, 316, 113
2021/08/04 14:38:30.639, 91, 309, 74
2021/08/04 14:38:31.775, 92, 301, 33
2021/08/04 14:38:32.896, 93, 293, 108
2021/08/04 14:38:34.031, 96, 324, 101
2021/08/04 14:38:35.167, 95, 304, 100
2021/08/04 14:38:36.303, 91, 326, 128
2021/08/04 14:38:37.424, 84, 297, 106
2021/08/04 14:38:38.559, 87, 309, 131
2021/08/04 14:38:39.695, 91, 293, 13
2021/08/04 14:38:40.816, 88, 291, 43
2021/08/04 14:38:41.951, 88, 298, 12
2021/08/04 14:38:43.087, 100, 290, 48
2021/08/04 14:38:44.223, 95, 290, 36
2021/08/04 14:38:45.344, 91, 282, 35
2021/08/04 14:38:46.480, 88, 284, 65
2021/08/04 14:38:47.616, 91, 293, -33
2021/08/04 14:38:48.736, 91, 306, 21
2021/08/04 14:38:49.872, 93, 321, 22
2021/08/04 14:38:51.008, 88, 292, 51
2021/08/04 14:38:52.144, 91, 308, 25
2021/08/04 14:38:53.280, 91, 286, 115
2021/08/04 14:38:54.400, 91, 273, 39
2021/08/04 14:38:55.536, 92, 298, 82
2021/08/04 14:38:56.672, 95, 276, 7
2021/08/04 14:38:57.792, 93, 285, 53
2021/08/04 14:38:58.929, 90, 290, 40
2021/08/04 14:39:00.064, 88, 295, 56
2021/08/04 14:39:01.184, 90, 294, 96
2021/08/04 14:39:02.320, 89, 316, 119
2021/08/04 14:39:03.456, 90, 329, -2
2021/08/04 14:39:04.593, 89, 295, 55
2021/08/04 14:39:05.712, 94, 298, 61
2021/08/04 14:39:06.849, 95, 330, 103
2021/08/04 14:39:07.984, 91, 292, 81
2021/08/04 14:39:09.105, 87, 301, 120
2021/08/04 14:39:10.240, 92, 299, 110
2021/08/04 14:39:11.377, 88, 274, 58
2021/08/04 14:39:12.513, 92, 272, 38
2021/08/04 14:39:13.648, 94, 312, 34
2021/08/04 14:39:14.768, 84, 296, 62
2021/08/04 14:39:15.905, 86, 301, 22
2021/08/04 14:39:17.041, 94, 302, 72
2021/08/04 14:39:18.177, 94, 307, 89
2021/08/04 14:39:19.297, 90, 304, 91
2021/08/04 14:39:20.433, 93, 291, 38
2021/08/04 14:39:21.570, 91, 306, 72
2021/08/04 14:39:22.689, 95, 288, 81
2021/08/04 14:39:23.826, 92, 300, 37
2021/08/04 14:39:24.962, 88, 310, 23
2021/08/04 14:39:26.097, 89, 289, 40
2021/08/04 14:39:27.218, 87, 303, 72
2021/08/04 14:39:28.354, 89, 279, 80
2021/08/04 14:39:29.489, 90, 324, 87
2021/08/04 14:39:30.608, 86, 292, 22
2021/08/04 14:39:31.745, 86, 268, 79
2021/08/04 14:39:32.881, 94, 304, 69
2021/08/04 14:39:34.017, 91, 321, 77
2021/08/04 14:39:35.154, 89, 290, 71
2021/08/04 14:39:36.273, 91, 302, 51
2021/08/04 14:39:37.410, 90, 296, 68
2021/08/04 14:39:38.545, 91, 311, 86
2021/08/04 14:39:39.665, 93, 298, 126
2021/08/04 14:39:40.802, 87, 277, 159
2021/08/04 14:39:41.937, 88, 288, 136
2021/08/04 14:39:43.073, 86, 293, 61
2021/08/04 14:39:44.194, 97, 308, 102
2021/08/04 14:39:45.330, 92, 298, 66
2021/08/04 14:39:46.466, 95, 307, 10
2021/08/04 14:39:47.601, 97, 282, -12
2021/08/04 14:39:48.722, 93, 294, 40
2021/08/04 14:39:49.858, 95, 299, 102
2021/08/04 14:39:50.994, 89, 280, 45
2021/08/04 14:39:52.114, 96, 297, 51
2021/08/04 14:39:53.250, 92, 299, 136
2021/08/04 14:39:54.386, 95, 288, 100
2021/08/04 14:39:55.521, 94, 280, 70
2021/08/04 14:39:56.657, 92, 300, 13
2021/08/04 14:39:57.778, 94, 307, 15
2021/08/04 14:39:58.915, 90, 293, 65
2021/08/04 14:40:00.050, 93, 288, 28
2021/08/04 14:40:01.186, 91, 287, 124
2021/08/04 14:40:02.306, 92, 297, 70
2021/08/04 14:40:03.442, 97, 302, 48
2021/08/04 14:40:04.578, 95, 306, 70
2021/08/04 14:40:05.698, 93, 281, 8
2021/08/04 14:40:06.834, 90, 281, -17
2021/08/04 14:40:07.970, 101, 295, 14
2021/08/04 14:40:09.090, 89, 294, 51
2021/08/04 14:40:10.226, 94, 284, 24
2021/08/04 14:40:11.361, 92, 294, 50
2021/08/04 14:40:12.498, 95, 302, 117
2021/08/04 14:40:13.618, 94, 290, 72
2021/08/04 14:40:14.755, 93, 291, 152
2021/08/04 14:40:15.890, 94, 323, 59
2021/08/04 14:40:17.027, 90, 278, 115
2021/08/04 14:40:18.163, 95, 305, 42
2021/08/04 14:40:19.283, 91, 305, 67
2021/08/04 14:40:20.418, 95, 277, 38
2021/08/04 14:40:21.554, 96, 305, 38
2021/08/04 14:40:22.690, 91, 292, 85
2021/08/04 14:40:23.811, 97, 276, 13
2021/08/04 14:40:24.946, 89, 282, 57
2021/08/04 14:40:26.083, 95, 295, 32
2021/08/04 14:40:27.203, 92, 315, 76
2021/08/04 14:40:28.338, 91, 288, 18
2021/08/04 14:40:29.475, 115, 329, 73
2021/08/04 14:40:30.611, 98, 300, -35
2021/08/04 14:40:31.732, 100, 290, 72
2021/08/04 14:40:32.866, 99, 301, 57
2021/08/04 14:40:34.003, 95, 285, 0
2021/08/04 14:40:35.122, 100, 306, 54
2021/08/04 14:40:36.259, 96, 282, 108
2021/08/04 14:40:37.395, 99, 317, 81
2021/08/04 14:40:38.531, 99, 291, 52
2021/08/04 14:40:39.667, 101, 313, 81
2021/08/04 14:40:40.787, 99, 299, 160
2021/08/04 14:40:41.923, 99, 302, 86
2021/08/04 14:40:43.059, 95, 289, 69
2021/08/04 14:40:44.195, 101, 309, -5
2021/08/04 14:40:45.315, 98, 275, 60
2021/08/04 14:40:46.451, 98, 296, 102
2021/08/04 14:40:47.587, 100, 299, 61
2021/08/04 14:40:48.723, 96, 308, 23
2021/08/04 14:40:49.843, 99, 286, -29
2021/08/04 14:40:50.979, 100, 297, -12
2021/08/04 14:40:52.115, 101, 309, 42
2021/08/04 14:40:53.235, 97, 310, 45
2021/08/04 14:40:54.372, 92, 293, -7
2021/08/04 14:40:55.507, 93, 289, 92
2021/08/04 14:40:56.643, 104, 329, 26
2021/08/04 14:40:57.763, 101, 303, 63
2021/08/04 14:40:58.899, 97, 286, 64
2021/08/04 14:41:00.035, 104, 305, 25
2021/08/04 14:41:01.171, 98, 294, 96
2021/08/04 14:41:02.307, 102, 329, 18
2021/08/04 14:41:03.428, 100, 301, -51
2021/08/04 14:41:04.564, 99, 307, 163
2021/08/04 14:41:05.700, 102, 343, 76
2021/08/04 14:41:06.836, 99, 289, -6
2021/08/04 14:41:07.956, 105, 310, 105
2021/08/04 14:41:09.092, 101, 326, 92
2021/08/04 14:41:10.228, 103, 349, 104
2021/08/04 14:41:11.364, 103, 343, 147
2021/08/04 14:41:12.500, 100, 362, 98
2021/08/04 14:41:13.620, 101, 297, 116
2021/08/04 14:41:14.756, 99, 287, 90
2021/08/04 14:41:15.891, 99, 315, 35
2021/08/04 14:41:17.011, 98, 291, 20
2021/08/04 14:41:18.148, 100, 299, 4
2021/08/04 14:41:19.283, 94, 278, 31
2021/08/04 14:41:20.420, 97, 304, 96
2021/08/04 14:41:21.555, 99, 323, 62
2021/08/04 14:41:22.676, 98, 295, 12
2021/08/04 14:41:23.812, 99, 298, 79
2021/08/04 14:41:24.948, 97, 312, 61
2021/08/04 14:41:26.084, 101, 295, 25
2021/08/04 14:41:27.204, 96, 301, 116
2021/08/04 14:41:28.340, 96, 300, 107
2021/08/04 14:41:29.476, 98, 320, 103
2021/08/04 14:41:30.611, 101, 315, -39
2021/08/04 14:41:31.732, 96, 287, 11
2021/08/04 14:41:32.867, 96, 306, 153
2021/08/04 14:41:34.004, 96, 275, -8
2021/08/04 14:41:35.140, 102, 295, 29
2021/08/04 14:41:36.261, 101, 297, 64
2021/08/04 14:41:37.396, 101, 319, 71
2021/08/04 14:41:38.532, 97, 310, 22
2021/08/04 14:41:39.653, 97, 290, -34
2021/08/04 14:41:40.788, 102, 305, -13
2021/08/04 14:41:41.940, 100, 294, 104
2021/08/04 14:41:43.061, 100, 311, 86
2021/08/04 14:41:44.197, 102, 323, 40
2021/08/04 14:41:45.333, 102, 319, 104
2021/08/04 14:41:46.469, 101, 309, 58
2021/08/04 14:41:47.589, 101, 307, 65
2021/08/04 14:41:48.724, 101, 313, 102
2021/08/04 14:41:49.861, 97, 293, 107
2021/08/04 14:41:50.997, 96, 286, 80
2021/08/04 14:41:52.116, 96, 360, 42
2021/08/04 14:41:53.253, 106, 303, 69
2021/08/04 14:41:54.389, 102, 321, 35
2021/08/04 14:41:55.509, 100, 307, 101
2021/08/04 14:41:56.645, 99, 282, 49
2021/08/04 14:41:57.781, 102, 322, 79
2021/08/04 14:41:58.917, 102, 320, 101
2021/08/04 14:42:00.036, 106, 306, -7
2021/08/04 14:42:01.173, 101, 298, 68
2021/08/04 14:42:02.309, 100, 310, 85
2021/08/04 14:42:03.445, 109, 348, 73
2021/08/04 14:42:04.581, 104, 299, 62
2021/08/04 14:42:05.717, 99, 289, 9
2021/08/04 14:42:06.837, 95, 303, 70
2021/08/04 14:42:07.973, 105, 318, 1
2021/08/04 14:42:09.109, 104, 307, 40
2021/08/04 14:42:10.228, 103, 323, 81
2021/08/04 14:42:11.365, 98, 307, 40
2021/08/04 14:42:12.502, 103, 312, 97
2021/08/04 14:42:13.638, 101, 323, 34
2021/08/04 14:42:14.757, 102, 326, 96
2021/08/04 14:42:15.894, 96, 303, 50
2021/08/04 14:42:17.030, 100, 314, 118
2021/08/04 14:42:18.166, 99, 300, 13
2021/08/04 14:42:19.285, 100, 308, 85
2021/08/04 14:42:20.421, 100, 310, 122
2021/08/04 14:42:21.557, 97, 308, 158
2021/08/04 14:42:22.694, 99, 322, 108
2021/08/04 14:42:23.829, 98, 327, 58
2021/08/04 14:42:24.950, 99, 334, 50
2021/08/04 14:42:26.085, 103, 313, 62
2021/08/04 14:42:27.222, 104, 344, 111
2021/08/04 14:42:28.357, 102, 304, 93
2021/08/04 14:42:29.494, 95, 307, 102
2021/08/04 14:42:30.614, 102, 296, 46
2021/08/04 14:42:31.750, 101, 301, 10
2021/08/04 14:42:32.886, 99, 305, 3
2021/08/04 14:42:34.007, 98, 313, 78
2021/08/04 14:42:35.142, 99, 307, 50
2021/08/04 14:42:36.279, 97, 303, 67
2021/08/04 14:42:37.414, 95, 297, 100
2021/08/04 14:42:38.534, 97, 299, 33
2021/08/04 14:42:39.670, 102, 308, 112
2021/08/04 14:42:40.807, 101, 300, 60
2021/08/04 14:42:41.942, 101, 329, 99
2021/08/04 14:42:43.062, 101, 304, 43
2021/08/04 14:42:44.199, 99, 286, 48
2021/08/04 14:42:45.335, 105, 300, 53
2021/08/04 14:42:46.470, 102, 316, 68
2021/08/04 14:42:47.607, 104, 311, 98
2021/08/04 14:42:48.727, 103, 322, 66
