time, beta470, beta532, FL_CDOM
2021/08/04 15:30:08.188, 203, 4130, 148
2021/08/04 15:30:09.323, 211, 4130, -6
2021/08/04 15:30:10.459, 209, 4130, 4
2021/08/04 15:30:11.595, 205, 4130, 92
2021/08/04 15:30:12.716, 204, 4130, 0
2021/08/04 15:30:13.851, 201, 4130, 31
2021/08/04 15:30:14.988, 208, 4130, 199
2021/08/04 15:30:16.123, 211, 4130, 61
2021/08/04 15:30:17.259, 210, 4130, 82
2021/08/04 15:30:18.396, 202, 4130, 130
2021/08/04 15:30:19.516, 211, 4130, 139
2021/08/04 15:30:20.651, 211, 4130, 59
2021/08/04 15:30:21.788, 206, 4130, 37
2021/08/04 15:30:22.924, 205, 4130, 91
2021/08/04 15:30:24.060, 213, 4130, 49
2021/08/04 15:30:25.180, 205, 4130, 45
2021/08/04 15:30:26.315, 206, 4130, 117
2021/08/04 15:30:27.452, 207, 4130, 44
2021/08/04 15:30:28.589, 216, 4130, 42
2021/08/04 15:30:29.724, 205, 4130, -24
2021/08/04 15:30:30.860, 207, 4130, -65
2021/08/04 15:30:31.996, 207, 4130, 168
2021/08/04 15:30:33.132, 207, 4130, 50
2021/08/04 15:30:34.268, 211, 4130, 17
2021/08/04 15:30:35.388, 203, 4130, 42
2021/08/04 15:30:36.524, 207, 4130, 105
2021/08/04 15:30:37.661, 208, 4130, 87
2021/08/04 15:30:38.796, 206, 4130, 46
2021/08/04 15:30:39.933, 208, 4130, 77
2021/08/04 15:30:41.068, 213, 4130, 48
2021/08/04 15:30:42.189, 209, 4130, -2
2021/08/04 15:30:43.324, 208, 4130, 34
2021/08/04 15:30:44.460, 208, 4130, 63
2021/08/04 15:30:45.596, 208, 4130, 94
2021/08/04 15:30:46.733, 205, 4130, 111
2021/08/04 15:30:47.869, 213, 4130, 49
2021/08/04 15:30:48.989, 209, 4130, 29
2021/08/04 15:30:50.125, 212, 4130, 4
2021/08/04 15:30:51.260, 206, 4130, -4
2021/08/04 15:30:52.397, 202, 4130, 100
