time, beta470, beta532, FL_CDOM
2021/08/04 18:25:24.243, 99, 712, 56
2021/08/04 18:25:25.379, 102, 739, 126
2021/08/04 18:25:26.500, 102, 690, -49
2021/08/04 18:25:27.636, 93, 671, 163
2021/08/04 18:25:28.772, 98, 692, 90
2021/08/04 18:25:29.892, 95, 686, 125
2021/08/04 18:25:31.028, 101, 669, 86
2021/08/04 18:25:32.164, 103, 688, 30
2021/08/04 18:25:33.299, 98, 681, 95
2021/08/04 18:25:34.420, 95, 668, 12
2021/08/04 18:25:35.555, 93, 694, 30
2021/08/04 18:25:36.692, 102, 705, -4
2021/08/04 18:25:37.812, 96, 706, 14
2021/08/04 18:25:38.948, 99, 700, 92
2021/08/04 18:25:40.084, 94, 669, 21
2021/08/04 18:25:41.204, 96, 646, 97
2021/08/04 18:25:42.356, 98, 678, 142
2021/08/04 18:25:43.476, 99, 664, -10
2021/08/04 18:25:44.612, 98, 689, 85
2021/08/04 18:25:45.748, 96, 698, 69
2021/08/04 18:25:46.868, 97, 684, 96
2021/08/04 18:25:48.005, 96, 691, 149
2021/08/04 18:25:49.140, 93, 693, 59
2021/08/04 18:25:50.261, 98, 699, 93
2021/08/04 18:25:51.396, 103, 716, 67
2021/08/04 18:25:52.532, 100, 714, 69
2021/08/04 18:25:53.668, 94, 715, 159
2021/08/04 18:25:54.788, 97, 706, -11
2021/08/04 18:25:55.924, 96, 700, 69
2021/08/04 18:25:57.061, 103, 681, -9
2021/08/04 18:25:58.181, 96, 701, 58
2021/08/04 18:25:59.318, 102, 712, 32
2021/08/04 18:26:00.454, 95, 687, 97
2021/08/04 18:26:01.573, 91, 701, 106
2021/08/04 18:26:02.709, 95, 699, 74
2021/08/04 18:26:03.845, 91, 707, 122
2021/08/04 18:26:04.981, 99, 706, -25
2021/08/04 18:26:06.117, 97, 732, 173
2021/08/04 18:26:07.253, 94, 695, 70
2021/08/04 18:26:08.373, 98, 685, 28
2021/08/04 18:26:09.510, 100, 704, -25
2021/08/04 18:26:10.645, 92, 689, 50
2021/08/04 18:26:11.766, 99, 694, 70
2021/08/04 18:26:12.901, 99, 684, 28
2021/08/04 18:26:14.038, 100, 687, 97
2021/08/04 18:26:15.157, 97, 714, 24
2021/08/04 18:26:16.293, 94, 702, 134
2021/08/04 18:26:17.429, 96, 689, -7
2021/08/04 18:26:18.565, 96, 700, -41
2021/08/04 18:26:19.686, 94, 705, 21
2021/08/04 18:26:20.822, 97, 686, -54
2021/08/04 18:26:21.957, 95, 689, 113
2021/08/04 18:26:23.078, 94, 696, 63
2021/08/04 18:26:24.213, 96, 698, 37
2021/08/04 18:26:25.349, 97, 685, 11
2021/08/04 18:26:26.486, 99, 678, 69
2021/08/04 18:26:27.622, 96, 668, 17
2021/08/04 18:26:28.742, 93, 688, 54
2021/08/04 18:26:29.878, 95, 712, 69
2021/08/04 18:26:31.014, 96, 709, 104
2021/08/04 18:26:32.134, 101, 713, 26
2021/08/04 18:26:33.270, 88, 702, 90
2021/08/04 18:26:34.405, 99, 722, 38
2021/08/04 18:26:35.542, 93, 672, 65
2021/08/04 18:26:36.662, 96, 706, 28
2021/08/04 18:26:37.798, 91, 663, 81
2021/08/04 18:26:38.934, 96, 697, 55
2021/08/04 18:26:40.054, 90, 660, 18
2021/08/04 18:26:41.190, 92, 677, 71
2021/08/04 18:26:42.327, 99, 673, 75
2021/08/04 18:26:43.447, 88, 667, 110
2021/08/04 18:26:44.583, 93, 664, 54
2021/08/04 18:26:45.718, 96, 686, 56
2021/08/04 18:26:46.854, 90, 680, 77
2021/08/04 18:26:47.990, 96, 681, -82
2021/08/04 18:26:49.110, 93, 714, 99
2021/08/04 18:26:50.246, 96, 733, 50
2021/08/04 18:26:51.382, 99, 702, 78
2021/08/04 18:26:52.502, 89, 657, 55
2021/08/04 18:26:53.639, 91, 673, 7
2021/08/04 18:26:54.775, 94, 695, 78
2021/08/04 18:26:55.894, 97, 692, 69
2021/08/04 18:26:57.030, 90, 701, 30
2021/08/04 18:26:58.166, 93, 705, 74
2021/08/04 18:26:59.287, 93, 707, 18
2021/08/04 18:27:00.422, 89, 657, 11
2021/08/04 18:27:01.559, 94, 685, 23
2021/08/04 18:27:02.678, 89, 685, 1
2021/08/04 18:27:03.816, 99, 702, 38
2021/08/04 18:27:04.952, 89, 677, 123
2021/08/04 18:27:06.071, 95, 700, -2
2021/08/04 18:27:07.207, 95, 706, 26
2021/08/04 18:27:08.343, 87, 660, 43
2021/08/04 18:27:09.479, 97, 693, 15
2021/08/04 18:27:10.614, 93, 689, 78
2021/08/04 18:27:11.735, 95, 694, 15
2021/08/04 18:27:12.871, 91, 651, 55
2021/08/04 18:27:14.007, 100, 689, 50
2021/08/04 18:27:15.126, 88, 647, 132
2021/08/04 18:27:16.263, 93, 693, 22
2021/08/04 18:27:17.399, 92, 684, 87
2021/08/04 18:27:18.536, 94, 701, 13
2021/08/04 18:27:19.655, 94, 695, 96
2021/08/04 18:27:20.791, 95, 700, 41
2021/08/04 18:27:21.927, 91, 701, 78
2021/08/04 18:27:23.047, 95, 678, 86
2021/08/04 18:27:24.183, 96, 686, 53
2021/08/04 18:27:25.320, 91, 692, 108
2021/08/04 18:27:26.439, 93, 682, 62
2021/08/04 18:27:27.575, 85, 690, 110
2021/08/04 18:27:28.711, 94, 697, 24
2021/08/04 18:27:29.848, 92, 686, 86
2021/08/04 18:27:30.983, 97, 671, -66
2021/08/04 18:27:32.103, 91, 689, 80
2021/08/04 18:27:33.240, 92, 667, -1
2021/08/04 18:27:34.376, 98, 702, 136
2021/08/04 18:27:35.496, 84, 656, 100
2021/08/04 18:27:36.632, 93, 650, 68
2021/08/04 18:27:37.768, 86, 679, 49
2021/08/04 18:27:38.904, 86, 667, 129
2021/08/04 18:27:40.024, 98, 664, -10
2021/08/04 18:27:41.159, 88, 697, 24
2021/08/04 18:27:42.295, 90, 788, -38
2021/08/04 18:27:43.416, 97, 746, 65
2021/08/04 18:27:44.552, 98, 739, 26
2021/08/04 18:27:45.687, 91, 762, 97
2021/08/04 18:27:46.808, 95, 752, 19
2021/08/04 18:27:47.944, 99, 752, 14
2021/08/04 18:27:49.080, 100, 747, 88
2021/08/04 18:27:50.216, 95, 763, 125
2021/08/04 18:27:51.352, 87, 734, 4
2021/08/04 18:27:52.472, 97, 731, 12
2021/08/04 18:27:53.608, 92, 751, 45
2021/08/04 18:27:54.744, 88, 764, 59
2021/08/04 18:27:55.864, 92, 763, 39
2021/08/04 18:27:56.000, 93, 757, 13
2021/08/04 18:27:58.136, 90, 737, -5
2021/08/04 18:27:59.257, 93, 760, 133
2021/08/04 18:28:00.393, 90, 739, 31
2021/08/04 18:28:01.529, 91, 723, -2
2021/08/04 18:28:02.649, 91, 737, 120
2021/08/04 18:28:03.784, 100, 767, -53
2021/08/04 18:28:04.921, 87, 739, 78
2021/08/04 18:28:06.057, 94, 755, 68
2021/08/04 18:28:07.176, 97, 740, 31
2021/08/04 18:28:08.313, 92, 746, 100
2021/08/04 18:28:09.449, 96, 749, 21
2021/08/04 18:28:10.569, 96, 731, 67
2021/08/04 18:28:11.721, 93, 737, 69
2021/08/04 18:28:12.841, 95, 783, 79
2021/08/04 18:28:13.977, 91, 745, 104
2021/08/04 18:28:15.112, 100, 745, 48
2021/08/04 18:28:16.233, 100, 731, 75
2021/08/04 18:28:17.370, 93, 753, 113
2021/08/04 18:28:18.505, 95, 744, -63
2021/08/04 18:28:19.641, 93, 764, 99
2021/08/04 18:28:20.761, 96, 781, 13
2021/08/04 18:28:21.898, 97, 735, 12
2021/08/04 18:28:23.033, 95, 756, 8
2021/08/04 18:28:24.153, 93, 776, 128
2021/08/04 18:28:25.289, 92, 738, -24
2021/08/04 18:28:26.425, 94, 744, 87
2021/08/04 18:28:27.561, 101, 747, 25
2021/08/04 18:28:28.681, 90, 759, 2
2021/08/04 18:28:29.817, 96, 789, 89
2021/08/04 18:28:30.953, 91, 781, 11
2021/08/04 18:28:32.074, 92, 745, 71
2021/08/04 18:28:33.209, 90, 773, 31
2021/08/04 18:28:34.345, 93, 783, 54
2021/08/04 18:28:35.482, 92, 739, 72
2021/08/04 18:28:36.617, 87, 742, 166
2021/08/04 18:28:37.738, 89, 742, 108
2021/08/04 18:28:38.873, 92, 719, 9
2021/08/04 18:28:40.010, 96, 723, 17
2021/08/04 18:28:41.129, 88, 754, 18
2021/08/04 18:28:42.266, 98, 784, 80
2021/08/04 18:28:43.402, 91, 738, 121
2021/08/04 18:28:44.522, 88, 757, 132
2021/08/04 18:28:45.658, 94, 748, -50
2021/08/04 18:28:46.794, 96, 763, 121
2021/08/04 18:28:47.930, 95, 769, 60
2021/08/04 18:28:49.050, 88, 750, 133
2021/08/04 18:28:50.187, 97, 786, 71
2021/08/04 18:28:51.322, 93, 759, 102
2021/08/04 18:28:52.443, 100, 747, 30
2021/08/04 18:28:53.579, 97, 751, 90
2021/08/04 18:28:54.714, 97, 755, 181
2021/08/04 18:28:55.850, 96, 803, 112
2021/08/04 18:28:56.987, 96, 784, 102
2021/08/04 18:28:58.106, 90, 784, 88
2021/08/04 18:28:59.242, 94, 775, 131
2021/08/04 18:29:00.378, 97, 788, -22
2021/08/04 18:29:01.514, 93, 783, 24
2021/08/04 18:29:02.634, 97, 778, 35
2021/08/04 18:29:03.772, 98, 799, 105
2021/08/04 18:29:04.907, 93, 796, 47
2021/08/04 18:29:06.026, 99, 792, 29
2021/08/04 18:29:07.163, 97, 797, -20
2021/08/04 18:29:08.298, 99, 816, -22
2021/08/04 18:29:09.435, 95, 796, 83
2021/08/04 18:29:10.555, 95, 792, 36
2021/08/04 18:29:11.691, 94, 788, 73
2021/08/04 18:29:12.827, 96, 829, 32
2021/08/04 18:29:13.947, 96, 817, 4
2021/08/04 18:29:15.083, 98, 789, 99
2021/08/04 18:29:16.220, 95, 795, 50
2021/08/04 18:29:17.355, 98, 800, 64
2021/08/04 18:29:18.491, 96, 798, 80
2021/08/04 18:29:19.610, 97, 793, 87
2021/08/04 18:29:20.747, 95, 819, 88
2021/08/04 18:29:21.883, 93, 783, 31
2021/08/04 18:29:23.020, 95, 819, 76
2021/08/04 18:29:24.138, 91, 801, 65
2021/08/04 18:29:25.275, 93, 810, 43
2021/08/04 18:29:26.412, 92, 783, 76
2021/08/04 18:29:27.531, 98, 812, 99
2021/08/04 18:29:28.667, 87, 808, 175
2021/08/04 18:29:29.803, 91, 805, 125
2021/08/04 18:29:30.939, 95, 820, 28
2021/08/04 18:29:32.060, 95, 839, 83
2021/08/04 18:29:33.195, 92, 838, 122
2021/08/04 18:29:34.331, 93, 839, 84
2021/08/04 18:29:35.452, 97, 816, 32
2021/08/04 18:29:36.587, 91, 798, 50
2021/08/04 18:29:37.724, 95, 816, 103
2021/08/04 18:29:38.860, 106, 816, 55
2021/08/04 18:29:39.995, 99, 822, 123
2021/08/04 18:29:41.132, 97, 821, -7
2021/08/04 18:29:42.252, 94, 802, 124
2021/08/04 18:29:43.388, 96, 800, 88
2021/08/04 18:29:44.524, 95, 812, 87
2021/08/04 18:29:45.644, 88, 797, 6
2021/08/04 18:29:46.780, 93, 819, 98
2021/08/04 18:29:47.916, 102, 838, 107
2021/08/04 18:29:49.052, 93, 794, 39
2021/08/04 18:29:50.172, 90, 808, 116
2021/08/04 18:29:51.308, 89, 781, 88
2021/08/04 18:29:52.444, 98, 838, 22
2021/08/04 18:29:53.564, 96, 856, 42
2021/08/04 18:29:54.700, 89, 805, 135
2021/08/04 18:29:55.835, 96, 805, -35
2021/08/04 18:29:56.972, 94, 842, 113
2021/08/04 18:29:58.092, 95, 819, 51
2021/08/04 18:29:59.228, 94, 837, 55
2021/08/04 18:30:00.364, 95, 812, 84
2021/08/04 18:30:01.500, 90, 823, 38
2021/08/04 18:30:02.620, 101, 812, 37
2021/08/04 18:30:03.757, 94, 836, 115
2021/08/04 18:30:04.893, 95, 853, 5
2021/08/04 18:30:06.028, 94, 810, 34
2021/08/04 18:30:07.149, 92, 779, 58
2021/08/04 18:30:08.286, 97, 826, 51
2021/08/04 18:30:09.421, 95, 829, 8
2021/08/04 18:30:10.541, 97, 845, 180
2021/08/04 18:30:11.677, 93, 810, 43
2021/08/04 18:30:12.812, 92, 855, 53
2021/08/04 18:30:13.949, 94, 807, 62
2021/08/04 18:30:15.069, 90, 813, 108
2021/08/04 18:30:16.205, 90, 818, 49
2021/08/04 18:30:17.340, 96, 831, 32
2021/08/04 18:30:18.461, 93, 836, 70
2021/08/04 18:30:19.613, 95, 820, 22
2021/08/04 18:30:20.733, 95, 837, 57
2021/08/04 18:30:21.869, 101, 856, 13
2021/08/04 18:30:23.005, 100, 839, -33
2021/08/04 18:30:24.141, 101, 833, 90
2021/08/04 18:30:25.261, 92, 839, 14
2021/08/04 18:30:26.397, 96, 865, 48
2021/08/04 18:30:27.534, 96, 824, 39
2021/08/04 18:30:28.654, 94, 855, 123
2021/08/04 18:30:29.789, 96, 828, 53
2021/08/04 18:30:30.926, 91, 839, 90
2021/08/04 18:30:32.062, 92, 812, 28
2021/08/04 18:30:33.182, 91, 824, 19
2021/08/04 18:30:34.317, 96, 840, -27
2021/08/04 18:30:35.454, 96, 842, 27
2021/08/04 18:30:36.573, 95, 848, 125
2021/08/04 18:30:37.710, 91, 823, 57
2021/08/04 18:30:38.846, 92, 795, 22
2021/08/04 18:30:39.982, 88, 839, 70
2021/08/04 18:30:41.117, 88, 863, 69
2021/08/04 18:30:42.254, 93, 837, 106
2021/08/04 18:30:43.374, 93, 837, 154
2021/08/04 18:30:44.510, 93, 812, 70
2021/08/04 18:30:45.646, 92, 841, 69
2021/08/04 18:30:46.766, 96, 913, 103
2021/08/04 18:30:47.902, 137, 801, 82
2021/08/04 18:30:49.038, 681, 828, 45
2021/08/04 18:30:50.174, 96, 997, 81
2021/08/04 18:30:51.294, 104, 887, 49
2021/08/04 18:30:52.430, 97, 848, 26
2021/08/04 18:30:53.567, 98, 834, 126
2021/08/04 18:30:54.702, 96, 837, -76
2021/08/04 18:30:55.822, 94, 856, 148
2021/08/04 18:30:56.959, 100, 865, 63
2021/08/04 18:30:58.094, 101, 859, 29
2021/08/04 18:30:59.214, 99, 829, 113
2021/08/04 18:31:00.350, 100, 856, 29
2021/08/04 18:31:01.487, 105, 852, 22
2021/08/04 18:31:02.623, 98, 836, 5
2021/08/04 18:31:03.759, 96, 837, -3
2021/08/04 18:31:04.878, 97, 823, 13
2021/08/04 18:31:06.015, 97, 835, 42
2021/08/04 18:31:07.151, 95, 829, 124
2021/08/04 18:31:08.287, 102, 843, 58
2021/08/04 18:31:09.407, 96, 830, 38
2021/08/04 18:31:10.543, 94, 852, 136
2021/08/04 18:31:11.679, 97, 853, 47
2021/08/04 18:31:12.814, 105, 850, 52
2021/08/04 18:31:13.935, 96, 852, 68
2021/08/04 18:31:15.070, 98, 831, 6
2021/08/04 18:31:16.207, 93, 807, 68
2021/08/04 18:31:17.326, 101, 842, 15
2021/08/04 18:31:18.462, 94, 826, 64
2021/08/04 18:31:19.600, 97, 853, 150
2021/08/04 18:31:20.735, 91, 822, 17
2021/08/04 18:31:21.854, 98, 810, 129
2021/08/04 18:31:22.991, 95, 838, -24
2021/08/04 18:31:24.127, 101, 844, 37
2021/08/04 18:31:25.263, 106, 847, 25
2021/08/04 18:31:26.399, 101, 884, 58
2021/08/04 18:31:27.535, 98, 865, 121
2021/08/04 18:31:28.655, 98, 847, 18
2021/08/04 18:31:29.792, 98, 853, 68
2021/08/04 18:31:30.927, 102, 859, 32
2021/08/04 18:31:32.047, 101, 839, 70
2021/08/04 18:31:33.183, 101, 839, 108
2021/08/04 18:31:34.319, 99, 858, 50
2021/08/04 18:31:35.455, 99, 836, 28
2021/08/04 18:31:36.575, 101, 825, 51
2021/08/04 18:31:37.712, 105, 870, 110
2021/08/04 18:31:38.847, 102, 824, 78
2021/08/04 18:31:39.984, 101, 836, 32
2021/08/04 18:31:41.104, 101, 835, 41
2021/08/04 18:31:42.240, 100, 818, 61
2021/08/04 18:31:43.375, 104, 845, 95
2021/08/04 18:31:44.511, 99, 848, 64
2021/08/04 18:31:45.648, 98, 831, 58
2021/08/04 18:31:46.784, 101, 843, 62
2021/08/04 18:31:47.903, 103, 861, 71
2021/08/04 18:31:49.040, 94, 855, 216
2021/08/04 18:31:50.176, 102, 837, 7
2021/08/04 18:31:51.296, 94, 820, 90
2021/08/04 18:31:52.432, 96, 860, 71
2021/08/04 18:31:53.568, 97, 837, 68
2021/08/04 18:31:54.704, 99, 854, 88
2021/08/04 18:31:55.824, 98, 835, 76
2021/08/04 18:31:56.960, 97, 843, 12
2021/08/04 18:31:58.096, 96, 854, 103
2021/08/04 18:31:59.216, 94, 870, 60
2021/08/04 18:32:00.353, 101, 834, 60
2021/08/04 18:32:01.488, 99, 853, 42
2021/08/04 18:32:02.608, 96, 846, 25
2021/08/04 18:32:03.744, 92, 849, 96
2021/08/04 18:32:04.880, 97, 838, -51
2021/08/04 18:32:06.016, 100, 835, 11
2021/08/04 18:32:07.152, 100, 845, 97
2021/08/04 18:32:08.288, 95, 849, 115
2021/08/04 18:32:09.409, 99, 824, 38
2021/08/04 18:32:10.545, 97, 838, 75
2021/08/04 18:32:11.680, 98, 830, 51
2021/08/04 18:32:12.801, 97, 864, 157
2021/08/04 18:32:13.936, 98, 858, 93
2021/08/04 18:32:15.073, 99, 854, 55
2021/08/04 18:32:16.209, 98, 831, 31
2021/08/04 18:32:17.328, 93, 854, 74
2021/08/04 18:32:18.465, 97, 860, 106
2021/08/04 18:32:19.601, 100, 830, 107
2021/08/04 18:32:20.722, 98, 847, 40
2021/08/04 18:32:21.857, 99, 861, 60
2021/08/04 18:32:22.994, 101, 883, 86
2021/08/04 18:32:24.129, 96, 866, 153
2021/08/04 18:32:25.249, 101, 858, 126
2021/08/04 18:32:26.385, 97, 834, 56
2021/08/04 18:32:27.521, 93, 886, 156
2021/08/04 18:32:28.657, 98, 845, 46
2021/08/04 18:32:29.793, 95, 854, 74
2021/08/04 18:32:30.913, 92, 877, 52
2021/08/04 18:32:32.049, 99, 908, 15
2021/08/04 18:32:33.185, 99, 837, 64
2021/08/04 18:32:34.320, 98, 858, 32
2021/08/04 18:32:35.441, 105, 876, 25
2021/08/04 18:32:36.577, 103, 879, -36
2021/08/04 18:32:37.713, 100, 852, -10
2021/08/04 18:32:38.849, 100, 848, 67
2021/08/04 18:32:39.970, 107, 857, 0
2021/08/04 18:32:41.106, 102, 875, 76
2021/08/04 18:32:42.241, 103, 889, 103
2021/08/04 18:32:43.377, 107, 878, 50
2021/08/04 18:32:44.498, 98, 872, 38
2021/08/04 18:32:45.634, 104, 886, -21
2021/08/04 18:32:46.770, 100, 877, 32
2021/08/04 18:32:47.905, 104, 890, 31
2021/08/04 18:32:49.041, 96, 869, 89
2021/08/04 18:32:50.178, 100, 847, 50
2021/08/04 18:32:51.298, 102, 893, 70
2021/08/04 18:32:52.434, 98, 865, 141
2021/08/04 18:32:53.570, 101, 865, 52
2021/08/04 18:32:54.706, 105, 918, 89
2021/08/04 18:32:55.827, 100, 857, 48
2021/08/04 18:32:56.962, 102, 839, 3
2021/08/04 18:32:58.098, 98, 872, 124
2021/08/04 18:32:59.218, 97, 833, 85
2021/08/04 18:33:00.354, 99, 842, 70
2021/08/04 18:33:01.490, 106, 899, 47
2021/08/04 18:33:02.626, 99, 857, 102
2021/08/04 18:33:03.746, 103, 840, 132
2021/08/04 18:33:04.882, 95, 869, 112
2021/08/04 18:33:06.019, 100, 867, 61
2021/08/04 18:33:07.154, 96, 884, 126
2021/08/04 18:33:08.275, 93, 851, 109
2021/08/04 18:33:09.410, 98, 853, 51
2021/08/04 18:33:10.547, 100, 874, 44
2021/08/04 18:33:11.682, 100, 853, 71
2021/08/04 18:33:12.819, 97, 878, 112
2021/08/04 18:33:13.954, 95, 887, 127
2021/08/04 18:33:15.075, 104, 862, 43
2021/08/04 18:33:16.211, 93, 868, 70
2021/08/04 18:33:17.347, 105, 885, 51
2021/08/04 18:33:18.483, 103, 857, 71
2021/08/04 18:33:19.603, 101, 876, 100
2021/08/04 18:33:20.739, 96, 842, 14
2021/08/04 18:33:21.875, 102, 892, 35
2021/08/04 18:33:23.010, 104, 869, 1
2021/08/04 18:33:24.131, 102, 845, -84
2021/08/04 18:33:25.268, 107, 868, 14
2021/08/04 18:33:26.403, 103, 865, 104
2021/08/04 18:33:27.539, 101, 888, 94
2021/08/04 18:33:28.659, 98, 837, 23
2021/08/04 18:33:29.795, 96, 863, 46
2021/08/04 18:33:30.932, 97, 868, 38
2021/08/04 18:33:32.067, 99, 848, 21
2021/08/04 18:33:33.203, 102, 866, 73
2021/08/04 18:33:34.323, 96, 851, 109
2021/08/04 18:33:35.459, 100, 866, 91
2021/08/04 18:33:36.596, 96, 843, 39
2021/08/04 18:33:37.732, 98, 865, 55
2021/08/04 18:33:38.851, 98, 906, 89
2021/08/04 18:33:39.987, 96, 848, 113
2021/08/04 18:33:41.123, 98, 857, 98
2021/08/04 18:33:42.259, 110, 891, -42
2021/08/04 18:33:43.380, 99, 906, 100
2021/08/04 18:33:44.516, 96, 832, 89
2021/08/04 18:33:45.652, 97, 839, 135
2021/08/04 18:33:46.772, 95, 853, 86
2021/08/04 18:33:47.908, 101, 859, 74
2021/08/04 18:33:49.044, 94, 861, 150
2021/08/04 18:33:50.180, 93, 844, 138
2021/08/04 18:33:51.300, 97, 852, 14
2021/08/04 18:33:52.435, 101, 865, -6
2021/08/04 18:33:53.571, 101, 880, 64
2021/08/04 18:33:54.708, 102, 881, 88
2021/08/04 18:33:55.844, 103, 868, 44
2021/08/04 18:33:56.980, 99, 889, 113
2021/08/04 18:33:58.100, 97, 860, 103
2021/08/04 18:33:59.236, 100, 857, 95
2021/08/04 18:34:00.372, 102, 870, 47
2021/08/04 18:34:01.493, 101, 849, 0
2021/08/04 18:34:02.628, 98, 898, 32
2021/08/04 18:34:03.765, 102, 872, 46
2021/08/04 18:34:04.901, 99, 880, 63
2021/08/04 18:34:06.020, 95, 888, 74
2021/08/04 18:34:07.156, 99, 874, 25
2021/08/04 18:34:08.293, 99, 871, 48
2021/08/04 18:34:09.413, 102, 883, 58
2021/08/04 18:34:10.549, 99, 884, 135
2021/08/04 18:34:11.685, 101, 895, 112
2021/08/04 18:34:12.820, 91, 850, 80
2021/08/04 18:34:13.941, 98, 878, 74
2021/08/04 18:34:15.092, 99, 877, 46
2021/08/04 18:34:16.212, 97, 898, 53
2021/08/04 18:34:17.349, 100, 897, 58
2021/08/04 18:34:18.484, 105, 856, 30
2021/08/04 18:34:19.621, 104, 891, 18
2021/08/04 18:34:20.741, 99, 885, 81
2021/08/04 18:34:21.877, 101, 880, 51
2021/08/04 18:34:23.013, 100, 876, 28
2021/08/04 18:34:24.133, 96, 888, 107
2021/08/04 18:34:25.269, 99, 887, 29
2021/08/04 18:34:26.406, 95, 878, 100
2021/08/04 18:34:27.542, 97, 873, 84
2021/08/04 18:34:28.661, 97, 873, -2
2021/08/04 18:34:29.798, 104, 897, -42
2021/08/04 18:34:30.934, 101, 889, 81
2021/08/04 18:34:32.069, 96, 889, 6
2021/08/04 18:34:33.189, 98, 894, 15
2021/08/04 18:34:34.325, 101, 924, 3
2021/08/04 18:34:35.462, 105, 883, 91
2021/08/04 18:34:36.597, 99, 866, 85
2021/08/04 18:34:37.733, 98, 888, -9
2021/08/04 18:34:38.853, 108, 907, 14
2021/08/04 18:34:39.989, 102, 892, -32
2021/08/04 18:34:41.126, 103, 873, 83
2021/08/04 18:34:42.262, 94, 898, 69
2021/08/04 18:34:43.382, 99, 933, 180
2021/08/04 18:34:44.518, 94, 867, 101
2021/08/04 18:34:45.654, 96, 892, 93
2021/08/04 18:34:46.773, 103, 897, 71
2021/08/04 18:34:47.911, 105, 851, 30
2021/08/04 18:34:49.046, 104, 884, -25
2021/08/04 18:34:50.182, 104, 887, 51
2021/08/04 18:34:51.318, 104, 890, 115
2021/08/04 18:34:52.438, 102, 918, 110
2021/08/04 18:34:53.573, 105, 906, 29
2021/08/04 18:34:54.710, 102, 900, 88
2021/08/04 18:34:55.845, 99, 872, 34
2021/08/04 18:34:56.966, 104, 904, 103
2021/08/04 18:34:58.102, 101, 900, 98
2021/08/04 18:34:59.238, 103, 882, 21
2021/08/04 18:35:00.373, 101, 891, 64
2021/08/04 18:35:01.510, 102, 889, 35
2021/08/04 18:35:02.630, 100, 899, 82
2021/08/04 18:35:03.767, 99, 880, 5
2021/08/04 18:35:04.902, 104, 874, 9
2021/08/04 18:35:06.039, 100, 915, 17
2021/08/04 18:35:07.158, 103, 889, -10
2021/08/04 18:35:08.295, 99, 870, 76
2021/08/04 18:35:09.431, 101, 906, 70
2021/08/04 18:35:10.566, 96, 889, 101
2021/08/04 18:35:11.687, 99, 871, 19
2021/08/04 18:35:12.823, 103, 876, 13
2021/08/04 18:35:13.960, 97, 885, 121
2021/08/04 18:35:15.095, 106, 898, 21
2021/08/04 18:35:16.215, 103, 913, 117
2021/08/04 18:35:17.351, 100, 893, 116
2021/08/04 18:35:18.487, 103, 885, 93
2021/08/04 18:35:19.623, 105, 898, 40
2021/08/04 18:35:20.759, 99, 899, 176
2021/08/04 18:35:21.894, 98, 874, 115
2021/08/04 18:35:23.016, 98, 872, 69
2021/08/04 18:35:24.151, 100, 908, 68
2021/08/04 18:35:25.287, 100, 883, 63
2021/08/04 18:35:26.423, 103, 930, 16
2021/08/04 18:35:27.543, 99, 892, 117
2021/08/04 18:35:28.679, 103, 913, 4
2021/08/04 18:35:29.815, 100, 897, 102
2021/08/04 18:35:30.951, 100, 927, 127
2021/08/04 18:35:32.071, 94, 876, 171
2021/08/04 18:35:33.207, 99, 902, 128
2021/08/04 18:35:34.343, 103, 905, 13
2021/08/04 18:35:35.479, 104, 923, 32
2021/08/04 18:35:36.599, 103, 926, 105
2021/08/04 18:35:37.736, 101, 933, 127
2021/08/04 18:35:38.872, 101, 946, 218
2021/08/04 18:35:40.008, 102, 909, 47
2021/08/04 18:35:41.144, 106, 948, 95
2021/08/04 18:35:42.279, 104, 940, 53
2021/08/04 18:35:43.416, 102, 917, 110
2021/08/04 18:35:44.536, 96, 915, 105
2021/08/04 18:35:45.672, 102, 904, 39
2021/08/04 18:35:46.808, 104, 938, 130
2021/08/04 18:35:47.944, 101, 915, 75
2021/08/04 18:35:49.063, 95, 907, 97
2021/08/04 18:35:50.200, 100, 897, 98
2021/08/04 18:35:51.336, 101, 890, 4
2021/08/04 18:35:52.472, 106, 930, 72
2021/08/04 18:35:53.592, 98, 890, 54
2021/08/04 18:35:54.728, 101, 890, 64
2021/08/04 18:35:55.864, 99, 893, 49
2021/08/04 18:35:56.984, 96, 888, 114
2021/08/04 18:35:58.120, 100, 903, 47
2021/08/04 18:35:59.256, 102, 921, 69
2021/08/04 18:36:00.393, 106, 905, 80
2021/08/04 18:36:01.528, 107, 956, 18
2021/08/04 18:36:02.665, 108, 908, 29
2021/08/04 18:36:03.785, 105, 890, -32
2021/08/04 18:36:04.920, 105, 934, 94
2021/08/04 18:36:06.057, 103, 911, 69
2021/08/04 18:36:07.192, 104, 880, 64
2021/08/04 18:36:08.313, 105, 893, 33
2021/08/04 18:36:09.450, 104, 932, 27
2021/08/04 18:36:10.584, 101, 881, -24
2021/08/04 18:36:11.721, 103, 879, 97
2021/08/04 18:36:12.840, 104, 920, 14
2021/08/04 18:36:13.976, 104, 894, 24
2021/08/04 18:36:15.113, 98, 871, 52
2021/08/04 18:36:16.249, 102, 888, 6
2021/08/04 18:36:17.369, 100, 881, 69
2021/08/04 18:36:18.504, 100, 903, 70
2021/08/04 18:36:19.641, 97, 882, 53
2021/08/04 18:36:20.761, 95, 897, 50
2021/08/04 18:36:21.897, 101, 907, 63
