time, beta470, beta532, FL_CDOM
2021/08/04 14:01:12.058, 90, 195, 50
2021/08/04 14:01:13.195, 85, 206, 123
2021/08/04 14:01:14.315, 83, 175, 46
2021/08/04 14:01:15.451, 88, 179, 17
2021/08/04 14:01:16.587, 87, 186, 74
2021/08/04 14:01:17.707, 87, 190, 29
2021/08/04 14:01:18.859, 86, 180, 26
2021/08/04 14:01:19.979, 82, 178, 161
2021/08/04 14:01:21.115, 85, 187, 53
2021/08/04 14:01:22.251, 85, 190, 83
2021/08/04 14:01:23.371, 85, 188, 5
2021/08/04 14:01:24.506, 87, 177, 61
2021/08/04 14:01:25.643, 86, 177, 69
2021/08/04 14:01:26.762, 86, 178, 106
2021/08/04 14:01:27.899, 86, 187, -16
2021/08/04 14:01:29.034, 88, 179, 81
2021/08/04 14:01:30.171, 87, 197, 63
2021/08/04 14:01:31.291, 86, 191, 34
2021/08/04 14:01:32.427, 82, 200, 60
2021/08/04 14:01:33.563, 89, 190, 59
2021/08/04 14:01:34.682, 86, 179, 67
2021/08/04 14:01:35.820, 88, 184, 40
2021/08/04 14:01:36.955, 85, 182, 63
2021/08/04 14:01:38.075, 86, 186, 88
2021/08/04 14:01:39.211, 82, 190, 106
2021/08/04 14:01:40.347, 90, 202, 102
2021/08/04 14:01:41.483, 85, 187, 88
2021/08/04 14:01:42.619, 87, 188, 68
2021/08/04 14:01:43.739, 87, 188, 34
2021/08/04 14:01:44.875, 87, 192, 76
2021/08/04 14:01:46.011, 82, 180, 23
2021/08/04 14:01:47.147, 86, 195, 114
2021/08/04 14:01:48.267, 88, 179, 78
2021/08/04 14:01:49.402, 90, 197, 23
2021/08/04 14:01:50.539, 86, 202, 71
2021/08/04 14:01:51.659, 83, 189, 69
2021/08/04 14:01:52.795, 88, 206, 88
2021/08/04 14:01:53.931, 89, 184, 93
2021/08/04 14:01:55.052, 87, 206, 84
2021/08/04 14:01:56.187, 84, 176, -35
2021/08/04 14:01:57.323, 88, 193, 52
2021/08/04 14:01:58.443, 85, 188, 70
2021/08/04 14:01:59.580, 86, 197, 139
2021/08/04 14:02:00.716, 84, 184, 78
2021/08/04 14:02:01.852, 87, 198, 77
2021/08/04 14:02:02.988, 84, 184, 50
2021/08/04 14:02:04.108, 86, 180, 70
2021/08/04 14:02:05.243, 88, 185, 55
2021/08/04 14:02:06.380, 83, 193, 75
2021/08/04 14:02:07.500, 85, 181, -6
2021/08/04 14:02:08.635, 83, 188, 100
2021/08/04 14:02:09.771, 85, 201, 49
2021/08/04 14:02:10.908, 83, 183, 103
2021/08/04 14:02:12.027, 90, 187, 34
2021/08/04 14:02:13.163, 85, 186, 103
2021/08/04 14:02:14.300, 89, 173, 45
2021/08/04 14:02:15.420, 88, 198, 25
2021/08/04 14:02:16.556, 87, 197, 102
2021/08/04 14:02:17.692, 84, 182, 87
2021/08/04 14:02:18.812, 85, 178, 57
2021/08/04 14:02:19.948, 88, 199, -4
2021/08/04 14:02:21.084, 81, 176, 137
2021/08/04 14:02:22.220, 86, 181, -7
2021/08/04 14:02:23.355, 87, 183, 73
2021/08/04 14:02:24.475, 91, 196, 50
2021/08/04 14:02:25.612, 83, 186, 62
2021/08/04 14:02:26.748, 83, 172, 45
2021/08/04 14:02:27.868, 86, 182, -4
2021/08/04 14:02:29.004, 87, 177, 63
2021/08/04 14:02:30.140, 88, 187, 29
2021/08/04 14:02:31.276, 84, 204, 94
2021/08/04 14:02:32.396, 85, 191, 110
2021/08/04 14:02:33.533, 85, 192, 78
2021/08/04 14:02:34.668, 86, 193, 71
2021/08/04 14:02:35.788, 83, 181, 50
2021/08/04 14:02:36.925, 80, 164, 2
2021/08/04 14:02:38.060, 86, 196, 90
2021/08/04 14:02:39.180, 86, 183, 72
2021/08/04 14:02:40.317, 84, 196, 50
2021/08/04 14:02:41.453, 91, 221, 81
2021/08/04 14:02:42.588, 90, 216, 105
2021/08/04 14:02:43.709, 88, 207, 171
2021/08/04 14:02:44.845, 88, 202, 57
2021/08/04 14:02:45.980, 87, 180, 48
2021/08/04 14:02:47.116, 87, 194, 103
2021/08/04 14:02:48.253, 87, 207, 92
2021/08/04 14:02:49.373, 88, 201, 72
2021/08/04 14:02:50.509, 88, 193, 57
2021/08/04 14:02:51.644, 86, 201, 101
2021/08/04 14:02:52.765, 86, 190, 48
2021/08/04 14:02:53.901, 84, 199, 110
2021/08/04 14:02:55.037, 90, 201, 57
2021/08/04 14:02:56.157, 84, 182, 80
2021/08/04 14:02:57.292, 86, 199, 90
2021/08/04 14:02:58.429, 89, 188, -22
2021/08/04 14:02:59.550, 84, 186, 27
2021/08/04 14:03:00.685, 84, 191, 84
2021/08/04 14:03:01.821, 83, 189, 51
2021/08/04 14:03:02.957, 83, 192, 125
2021/08/04 14:03:04.077, 80, 184, 143
2021/08/04 14:03:05.213, 84, 188, 62
2021/08/04 14:03:06.349, 87, 186, 18
2021/08/04 14:03:07.485, 85, 192, 123
2021/08/04 14:03:08.621, 86, 189, 72
2021/08/04 14:03:09.741, 85, 197, 25
2021/08/04 14:03:10.877, 89, 217, 59
2021/08/04 14:03:12.013, 86, 197, 72
2021/08/04 14:03:13.133, 84, 184, 23
2021/08/04 14:03:14.269, 83, 199, 86
2021/08/04 14:03:15.405, 82, 194, 77
2021/08/04 14:03:16.525, 86, 208, 100
2021/08/04 14:03:17.660, 83, 185, 50
2021/08/04 14:03:18.797, 87, 215, 82
2021/08/04 14:03:19.917, 84, 205, 41
2021/08/04 14:03:21.054, 89, 209, 25
2021/08/04 14:03:22.189, 86, 189, 48
2021/08/04 14:03:23.325, 85, 187, 104
2021/08/04 14:03:24.445, 89, 194, 114
2021/08/04 14:03:25.581, 82, 179, 21
2021/08/04 14:03:26.718, 84, 181, 7
2021/08/04 14:03:27.854, 86, 194, 77
2021/08/04 14:03:28.989, 84, 188, 43
2021/08/04 14:03:30.109, 80, 198, 115
2021/08/04 14:03:31.247, 81, 173, 62
2021/08/04 14:03:32.383, 83, 197, 20
2021/08/04 14:03:33.501, 82, 188, 13
2021/08/04 14:03:34.637, 84, 191, 29
2021/08/04 14:03:35.773, 84, 191, 46
2021/08/04 14:03:36.893, 83, 200, 111
2021/08/04 14:03:38.030, 83, 188, 82
2021/08/04 14:03:39.166, 83, 185, 21
2021/08/04 14:03:40.301, 83, 188, 96
2021/08/04 14:03:41.421, 86, 194, 35
2021/08/04 14:03:42.558, 86, 202, 74
2021/08/04 14:03:43.693, 83, 182, 43
2021/08/04 14:03:44.814, 83, 173, 118
2021/08/04 14:03:45.950, 84, 184, 51
2021/08/04 14:03:47.086, 90, 197, 40
2021/08/04 14:03:48.222, 87, 193, 50
2021/08/04 14:03:49.357, 87, 207, 118
2021/08/04 14:03:50.478, 85, 197, 54
2021/08/04 14:03:51.614, 84, 183, 90
2021/08/04 14:03:52.750, 83, 190, 18
2021/08/04 14:03:53.871, 81, 183, 77
2021/08/04 14:03:55.006, 86, 214, 96
2021/08/04 14:03:56.142, 85, 203, 87
2021/08/04 14:03:57.262, 88, 177, 52
2021/08/04 14:03:58.398, 83, 191, 65
2021/08/04 14:03:59.535, 84, 200, 36
2021/08/04 14:04:00.654, 86, 197, 8
2021/08/04 14:04:01.790, 87, 199, 72
2021/08/04 14:04:02.926, 84, 184, 49
2021/08/04 14:04:04.047, 83, 202, 99
2021/08/04 14:04:05.182, 83, 178, 39
2021/08/04 14:04:06.319, 90, 203, 100
2021/08/04 14:04:07.454, 87, 193, 56
2021/08/04 14:04:08.574, 90, 205, 16
2021/08/04 14:04:09.710, 84, 194, 52
2021/08/04 14:04:10.847, 81, 179, 54
2021/08/04 14:04:11.982, 86, 187, 98
2021/08/04 14:04:13.103, 85, 187, 20
2021/08/04 14:04:14.239, 85, 201, -4
2021/08/04 14:04:15.374, 79, 189, 124
2021/08/04 14:04:16.511, 82, 190, 83
2021/08/04 14:04:17.631, 83, 205, 53
2021/08/04 14:04:18.766, 84, 193, 75
2021/08/04 14:04:19.903, 81, 174, 51
2021/08/04 14:04:21.023, 83, 197, 44
2021/08/04 14:04:22.159, 84, 207, 55
2021/08/04 14:04:23.295, 87, 201, 83
2021/08/04 14:04:24.414, 87, 199, 60
2021/08/04 14:04:25.551, 83, 189, 30
2021/08/04 14:04:26.687, 85, 186, -6
2021/08/04 14:04:27.823, 82, 180, 114
2021/08/04 14:04:28.943, 81, 180, 59
2021/08/04 14:04:30.079, 86, 191, 77
2021/08/04 14:04:31.215, 87, 215, 113
2021/08/04 14:04:32.351, 84, 188, 57
2021/08/04 14:04:33.487, 83, 189, 102
2021/08/04 14:04:34.607, 88, 192, 19
2021/08/04 14:04:35.743, 88, 193, 61
2021/08/04 14:04:36.879, 88, 207, 84
2021/08/04 14:04:37.000, 78, 172, 35
2021/08/04 14:04:39.135, 86, 215, 23
2021/08/04 14:04:40.271, 82, 188, 71
2021/08/04 14:04:41.391, 84, 188, 55
2021/08/04 14:04:42.527, 85, 186, 15
2021/08/04 14:04:43.664, 82, 213, 64
2021/08/04 14:04:44.783, 81, 176, 94
2021/08/04 14:04:45.919, 85, 182, 60
2021/08/04 14:04:47.056, 86, 201, 41
2021/08/04 14:04:48.191, 87, 200, 91
2021/08/04 14:04:49.311, 85, 201, 85
2021/08/04 14:04:50.447, 81, 185, 111
2021/08/04 14:04:51.584, 81, 193, 19
2021/08/04 14:04:52.720, 86, 182, 105
2021/08/04 14:04:53.856, 84, 194, 67
2021/08/04 14:04:54.976, 86, 206, 63
