time, beta470, beta532, FL_CDOM
2021/08/04 19:25:53.370, 132, 2711, 59
2021/08/04 19:25:54.490, 131, 2732, 57
2021/08/04 19:25:55.625, 133, 2758, 59
2021/08/04 19:25:56.763, 131, 2775, 66
2021/08/04 19:25:57.899, 133, 2683, 60
2021/08/04 19:25:59.018, 137, 2739, 59
2021/08/04 19:26:00.154, 135, 2746, 63
2021/08/04 19:26:01.291, 133, 2753, 57
2021/08/04 19:26:02.426, 136, 2726, 56
2021/08/04 19:26:03.562, 133, 2739, 64
2021/08/04 19:26:04.682, 131, 2768, 58
2021/08/04 19:26:05.819, 132, 2714, 58
2021/08/04 19:26:06.955, 132, 2730, 56
2021/08/04 19:26:08.090, 130, 2735, 59
2021/08/04 19:26:09.227, 136, 2721, 59
2021/08/04 19:26:10.363, 133, 2731, 61
2021/08/04 19:26:11.498, 134, 2752, 62
2021/08/04 19:26:12.619, 132, 2723, 59
2021/08/04 19:26:13.755, 131, 2716, 54
2021/08/04 19:26:14.891, 131, 2734, 57
2021/08/04 19:26:16.027, 134, 2725, 56
2021/08/04 19:26:17.162, 133, 2683, 61
2021/08/04 19:26:18.282, 129, 2713, 61
2021/08/04 19:26:19.418, 131, 2691, 63
2021/08/04 19:26:20.555, 134, 2719, 61
2021/08/04 19:26:21.691, 131, 2767, 60
2021/08/04 19:26:22.827, 128, 2714, 61
2021/08/04 19:26:23.947, 131, 2709, 56
2021/08/04 19:26:25.083, 130, 2712, 57
2021/08/04 19:26:26.218, 128, 2733, 60
2021/08/04 19:26:27.355, 134, 2747, 57
2021/08/04 19:26:28.491, 130, 2710, 58
2021/08/04 19:26:29.627, 129, 2702, 58
2021/08/04 19:26:30.763, 129, 2733, 59
2021/08/04 19:26:31.883, 133, 2722, 59
2021/08/04 19:26:33.019, 134, 2718, 53
2021/08/04 19:26:34.155, 129, 2696, 60
2021/08/04 19:26:35.292, 129, 2727, 62
2021/08/04 19:26:36.428, 131, 2682, 60
2021/08/04 19:26:37.548, 130, 2690, 57
2021/08/04 19:26:38.683, 133, 2693, 56
2021/08/04 19:26:39.820, 131, 2743, 60
2021/08/04 19:26:40.956, 129, 2738, 58
2021/08/04 19:26:42.092, 129, 2677, 58
2021/08/04 19:26:43.212, 123, 2691, 63
2021/08/04 19:26:44.347, 126, 2689, 60
2021/08/04 19:26:45.484, 129, 2683, 58
2021/08/04 19:26:46.620, 129, 2691, 63
2021/08/04 19:26:47.756, 129, 2677, 57
2021/08/04 19:26:48.892, 129, 2696, 61
2021/08/04 19:26:50.028, 128, 2721, 56
2021/08/04 19:26:51.148, 127, 2711, 60
2021/08/04 19:26:52.284, 124, 2694, 61
2021/08/04 19:26:53.420, 125, 2689, 59
2021/08/04 19:26:54.555, 124, 2695, 64
2021/08/04 19:26:55.692, 125, 2700, 55
2021/08/04 19:26:56.811, 127, 2662, 58
2021/08/04 19:26:57.948, 127, 2710, 60
2021/08/04 19:26:59.083, 129, 2677, 61
2021/08/04 19:27:00.220, 128, 2707, 61
2021/08/04 19:27:01.340, 125, 2718, 59
2021/08/04 19:27:02.476, 127, 2678, 62
2021/08/04 19:27:03.612, 124, 2701, 60
2021/08/04 19:27:04.749, 127, 2676, 57
2021/08/04 19:27:05.884, 123, 2676, 61
2021/08/04 19:27:07.005, 124, 2663, 59
2021/08/04 19:27:08.141, 123, 2650, 63
2021/08/04 19:27:09.276, 121, 2679, 62
2021/08/04 19:27:10.412, 125, 2667, 61
2021/08/04 19:27:11.549, 125, 2710, 58
2021/08/04 19:27:12.684, 127, 2685, 59
2021/08/04 19:27:13.821, 124, 2724, 61
2021/08/04 19:27:14.941, 125, 2720, 62
2021/08/04 19:27:16.077, 124, 2733, 64
2021/08/04 19:27:17.212, 123, 2706, 61
2021/08/04 19:27:18.349, 121, 2709, 55
2021/08/04 19:27:19.484, 123, 2695, 60
2021/08/04 19:27:20.604, 126, 2679, 56
2021/08/04 19:27:21.741, 124, 2702, 60
2021/08/04 19:27:22.877, 127, 2717, 59
2021/08/04 19:27:24.012, 126, 2708, 62
2021/08/04 19:27:25.149, 125, 2686, 64
2021/08/04 19:27:26.269, 125, 2695, 63
2021/08/04 19:27:27.405, 125, 2677, 58
2021/08/04 19:27:28.541, 124, 2689, 57
2021/08/04 19:27:29.677, 128, 2694, 58
2021/08/04 19:27:30.813, 125, 2696, 62
2021/08/04 19:27:31.949, 124, 2695, 62
2021/08/04 19:27:33.085, 123, 2691, 62
2021/08/04 19:27:34.206, 125, 2703, 62
2021/08/04 19:27:35.341, 123, 2731, 59
2021/08/04 19:27:36.477, 126, 2744, 60
2021/08/04 19:27:37.614, 127, 2736, 61
2021/08/04 19:27:38.750, 123, 2714, 64
2021/08/04 19:27:39.869, 125, 2701, 60
2021/08/04 19:27:41.005, 126, 2703, 56
2021/08/04 19:27:42.141, 125, 2746, 63
2021/08/04 19:27:43.277, 129, 2729, 57
2021/08/04 19:27:44.414, 128, 2721, 57
2021/08/04 19:27:45.533, 125, 2714, 60
2021/08/04 19:27:46.669, 123, 2758, 61
2021/08/04 19:27:47.806, 123, 2751, 62
2021/08/04 19:27:48.941, 127, 2721, 53
2021/08/04 19:27:50.078, 125, 2760, 56
2021/08/04 19:27:51.198, 126, 2738, 59
2021/08/04 19:27:52.334, 123, 2750, 58
2021/08/04 19:27:53.470, 123, 2712, 56
2021/08/04 19:27:54.606, 122, 2738, 62
2021/08/04 19:27:55.742, 124, 2745, 59
2021/08/04 19:27:56.878, 124, 2729, 59
2021/08/04 19:27:57.998, 123, 2717, 56
2021/08/04 19:27:59.133, 123, 2717, 59
2021/08/04 19:28:00.270, 123, 2719, 60
2021/08/04 19:28:01.406, 124, 2721, 59
2021/08/04 19:28:02.543, 121, 2754, 61
2021/08/04 19:28:03.662, 124, 2765, 61
2021/08/04 19:28:04.799, 123, 2753, 59
2021/08/04 19:28:05.935, 123, 2781, 61
2021/08/04 19:28:07.071, 124, 2721, 57
2021/08/04 19:28:08.206, 124, 2732, 62
2021/08/04 19:28:09.326, 124, 2773, 59
2021/08/04 19:28:10.463, 122, 2742, 62
2021/08/04 19:28:11.599, 122, 2709, 59
2021/08/04 19:28:12.735, 122, 2711, 60
2021/08/04 19:28:13.870, 125, 2720, 62
2021/08/04 19:28:15.006, 123, 2724, 60
2021/08/04 19:28:16.142, 123, 2725, 56
2021/08/04 19:28:17.263, 119, 2728, 54
2021/08/04 19:28:18.399, 123, 2724, 58
2021/08/04 19:28:19.534, 119, 2706, 57
2021/08/04 19:28:20.671, 123, 2704, 58
2021/08/04 19:28:21.807, 120, 2713, 60
2021/08/04 19:28:22.927, 121, 2734, 61
2021/08/04 19:28:24.063, 122, 2691, 60
2021/08/04 19:28:25.199, 118, 2721, 64
2021/08/04 19:28:26.335, 122, 2740, 60
2021/08/04 19:28:27.470, 119, 2711, 57
2021/08/04 19:28:28.591, 118, 2722, 66
2021/08/04 19:28:29.727, 122, 2724, 58
2021/08/04 19:28:30.863, 121, 2726, 62
2021/08/04 19:28:31.999, 120, 2718, 59
2021/08/04 19:28:33.135, 123, 2709, 60
2021/08/04 19:28:34.255, 124, 2713, 58
2021/08/04 19:28:35.391, 118, 2695, 59
2021/08/04 19:28:36.527, 121, 2705, 59
2021/08/04 19:28:37.663, 121, 2680, 66
2021/08/04 19:28:38.799, 118, 2684, 59
2021/08/04 19:28:39.935, 120, 2657, 62
2021/08/04 19:28:41.071, 119, 2654, 62
2021/08/04 19:28:42.191, 120, 2654, 59
2021/08/04 19:28:43.328, 120, 2671, 57
2021/08/04 19:28:44.464, 121, 2726, 57
2021/08/04 19:28:45.600, 120, 2706, 59
2021/08/04 19:28:46.736, 116, 2716, 62
2021/08/04 19:28:47.855, 119, 2741, 64
2021/08/04 19:28:48.992, 120, 2731, 62
2021/08/04 19:28:50.128, 123, 2719, 56
2021/08/04 19:28:51.263, 119, 2694, 58
2021/08/04 19:28:52.383, 122, 2781, 59
2021/08/04 19:28:53.519, 117, 2804, 64
2021/08/04 19:28:54.656, 118, 2805, 58
2021/08/04 19:28:55.791, 120, 2807, 57
2021/08/04 19:28:56.927, 119, 2805, 64
2021/08/04 19:28:58.064, 116, 2818, 63
2021/08/04 19:28:59.200, 120, 2800, 59
2021/08/04 19:29:00.320, 120, 2810, 58
2021/08/04 19:29:01.456, 121, 2790, 59
2021/08/04 19:29:02.593, 118, 2808, 57
2021/08/04 19:29:03.728, 120, 2812, 62
2021/08/04 19:29:04.865, 117, 2810, 61
2021/08/04 19:29:06.000, 125, 2806, 58
2021/08/04 19:29:07.121, 121, 2794, 58
2021/08/04 19:29:08.257, 120, 2794, 58
2021/08/04 19:29:09.392, 121, 2799, 61
2021/08/04 19:29:10.528, 117, 2830, 66
2021/08/04 19:29:11.664, 118, 2869, 61
2021/08/04 19:29:12.784, 118, 2804, 60
2021/08/04 19:29:13.921, 122, 2801, 58
2021/08/04 19:29:15.057, 118, 2859, 65
2021/08/04 19:29:16.193, 118, 2839, 63
2021/08/04 19:29:17.328, 117, 2822, 60
2021/08/04 19:29:18.465, 120, 2834, 59
2021/08/04 19:29:19.600, 120, 2836, 56
2021/08/04 19:29:20.736, 122, 2840, 60
2021/08/04 19:29:21.857, 123, 2812, 58
2021/08/04 19:29:22.992, 119, 2866, 60
2021/08/04 19:29:24.129, 121, 2859, 56
2021/08/04 19:29:25.265, 117, 2843, 63
2021/08/04 19:29:26.400, 121, 2823, 61
2021/08/04 19:29:27.521, 115, 2884, 60
2021/08/04 19:29:28.657, 115, 2853, 63
2021/08/04 19:29:29.793, 116, 2869, 58
2021/08/04 19:29:30.929, 122, 2839, 54
2021/08/04 19:29:32.065, 119, 2838, 61
2021/08/04 19:29:33.201, 119, 2826, 59
2021/08/04 19:29:34.321, 118, 2844, 61
2021/08/04 19:29:35.457, 118, 2822, 60
2021/08/04 19:29:36.593, 120, 2812, 61
2021/08/04 19:29:37.729, 119, 2811, 60
2021/08/04 19:29:38.865, 119, 2817, 61
2021/08/04 19:29:40.001, 120, 2823, 61
2021/08/04 19:29:41.138, 120, 2854, 60
2021/08/04 19:29:42.257, 117, 2827, 61
2021/08/04 19:29:43.394, 118, 2828, 60
2021/08/04 19:29:44.530, 119, 2858, 59
2021/08/04 19:29:45.666, 116, 2813, 60
2021/08/04 19:29:46.802, 120, 2806, 61
2021/08/04 19:29:47.938, 116, 2836, 59
2021/08/04 19:29:49.058, 123, 2821, 62
2021/08/04 19:29:50.194, 120, 2865, 62
2021/08/04 19:29:51.329, 117, 2821, 59
2021/08/04 19:29:52.466, 118, 2841, 58
2021/08/04 19:29:53.601, 121, 2823, 63
2021/08/04 19:29:54.723, 118, 2825, 58
2021/08/04 19:29:55.858, 121, 2834, 64
2021/08/04 19:29:56.994, 120, 2847, 58
2021/08/04 19:29:58.130, 121, 2834, 60
2021/08/04 19:29:59.266, 118, 2828, 62
2021/08/04 19:30:00.386, 116, 2813, 58
2021/08/04 19:30:01.538, 121, 2824, 60
2021/08/04 19:30:02.658, 118, 2812, 61
2021/08/04 19:30:03.794, 118, 2842, 60
2021/08/04 19:30:04.930, 120, 2835, 64
2021/08/04 19:30:06.066, 121, 2807, 62
2021/08/04 19:30:07.203, 120, 2835, 58
2021/08/04 19:30:08.323, 122, 2839, 61
2021/08/04 19:30:09.458, 121, 2834, 63
2021/08/04 19:30:10.594, 117, 2834, 58
2021/08/04 19:30:11.730, 117, 2844, 57
2021/08/04 19:30:12.866, 117, 2844, 54
2021/08/04 19:30:13.987, 119, 2820, 63
2021/08/04 19:30:15.123, 122, 2833, 59
2021/08/04 19:30:16.259, 118, 2834, 64
2021/08/04 19:30:17.394, 122, 2832, 64
2021/08/04 19:30:18.530, 124, 2856, 51
2021/08/04 19:30:19.666, 120, 2857, 56
2021/08/04 19:30:20.787, 119, 2844, 58
2021/08/04 19:30:21.923, 117, 2838, 59
2021/08/04 19:30:23.059, 115, 2896, 64
2021/08/04 19:30:24.195, 119, 2899, 60
2021/08/04 19:30:25.331, 120, 2858, 59
2021/08/04 19:30:26.467, 118, 2851, 56
2021/08/04 19:30:27.603, 121, 2832, 63
2021/08/04 19:30:28.738, 120, 2856, 66
2021/08/04 19:30:29.859, 120, 2870, 62
2021/08/04 19:30:30.995, 119, 2843, 62
2021/08/04 19:30:32.131, 117, 2850, 63
2021/08/04 19:30:33.267, 117, 2852, 64
2021/08/04 19:30:34.403, 119, 2861, 60
2021/08/04 19:30:35.524, 117, 2875, 58
2021/08/04 19:30:36.659, 120, 2857, 59
2021/08/04 19:30:37.795, 119, 2872, 57
2021/08/04 19:30:38.931, 119, 2865, 58
2021/08/04 19:30:40.067, 116, 2877, 60
2021/08/04 19:30:41.187, 120, 2874, 59
2021/08/04 19:30:42.324, 117, 2909, 60
2021/08/04 19:30:43.459, 118, 2957, 59
2021/08/04 19:30:44.596, 118, 2994, 61
2021/08/04 19:30:45.731, 116, 2984, 59
2021/08/04 19:30:46.868, 119, 3001, 60
2021/08/04 19:30:48.004, 119, 2984, 61
2021/08/04 19:30:49.140, 118, 3004, 60
2021/08/04 19:30:50.261, 120, 3021, 59
2021/08/04 19:30:51.395, 120, 3021, 61
2021/08/04 19:30:52.532, 124, 2994, 59
2021/08/04 19:30:53.668, 120, 3008, 64
2021/08/04 19:30:54.804, 121, 3022, 61
2021/08/04 19:30:55.924, 119, 3013, 59
2021/08/04 19:30:57.060, 122, 3009, 59
2021/08/04 19:30:58.196, 117, 2991, 58
2021/08/04 19:30:59.332, 120, 3002, 59
2021/08/04 19:31:00.468, 119, 3006, 64
2021/08/04 19:31:01.588, 117, 3012, 64
2021/08/04 19:31:02.724, 116, 3018, 64
2021/08/04 19:31:03.860, 120, 3015, 58
2021/08/04 19:31:04.996, 118, 3030, 58
2021/08/04 19:31:06.132, 117, 3017, 60
2021/08/04 19:31:07.268, 118, 3012, 58
2021/08/04 19:31:08.404, 120, 3002, 59
2021/08/04 19:31:09.540, 118, 3003, 57
2021/08/04 19:31:10.660, 118, 3040, 59
2021/08/04 19:31:11.796, 120, 3037, 57
2021/08/04 19:31:12.933, 120, 3044, 58
2021/08/04 19:31:14.069, 120, 3024, 65
2021/08/04 19:31:15.205, 115, 3021, 60
2021/08/04 19:31:16.325, 117, 3057, 56
2021/08/04 19:31:17.461, 118, 3045, 60
2021/08/04 19:31:18.596, 113, 3054, 61
2021/08/04 19:31:19.733, 115, 3018, 58
2021/08/04 19:31:20.868, 116, 3033, 58
2021/08/04 19:31:21.989, 115, 3014, 63
2021/08/04 19:31:23.125, 119, 3002, 62
2021/08/04 19:31:24.261, 114, 3015, 56
2021/08/04 19:31:25.397, 119, 3040, 60
2021/08/04 19:31:26.532, 121, 3014, 62
2021/08/04 19:31:27.669, 119, 3028, 59
2021/08/04 19:31:28.805, 115, 3020, 61
2021/08/04 19:31:29.941, 114, 3015, 63
2021/08/04 19:31:31.061, 118, 3009, 61
2021/08/04 19:31:32.197, 118, 3016, 59
2021/08/04 19:31:33.332, 117, 3020, 60
2021/08/04 19:31:34.469, 116, 3031, 64
2021/08/04 19:31:35.604, 115, 3017, 58
2021/08/04 19:31:36.741, 117, 3032, 55
2021/08/04 19:31:37.861, 119, 3041, 54
2021/08/04 19:31:38.997, 116, 3044, 57
2021/08/04 19:31:40.133, 115, 3030, 65
2021/08/04 19:31:41.270, 115, 3028, 56
2021/08/04 19:31:42.405, 121, 3031, 55
2021/08/04 19:31:43.525, 120, 3025, 60
2021/08/04 19:31:44.661, 121, 3047, 59
2021/08/04 19:31:45.798, 122, 3030, 63
2021/08/04 19:31:46.934, 117, 3036, 57
2021/08/04 19:31:48.069, 117, 3021, 55
2021/08/04 19:31:49.206, 117, 3109, 55
2021/08/04 19:31:50.341, 123, 3174, 61
2021/08/04 19:31:51.478, 120, 3146, 59
2021/08/04 19:31:52.598, 120, 3148, 56
2021/08/04 19:31:53.734, 122, 3164, 66
2021/08/04 19:31:54.870, 121, 3379, 60
2021/08/04 19:31:56.005, 121, 3467, 61
2021/08/04 19:31:57.142, 119, 3479, 64
2021/08/04 19:31:58.262, 125, 3483, 58
2021/08/04 19:31:59.398, 119, 3483, 59
2021/08/04 19:32:00.533, 115, 3497, 62
2021/08/04 19:32:01.670, 117, 3492, 59
2021/08/04 19:32:02.806, 118, 3522, 59
2021/08/04 19:32:03.926, 121, 3507, 56
2021/08/04 19:32:05.062, 121, 3525, 59
2021/08/04 19:32:06.198, 119, 3528, 61
2021/08/04 19:32:07.334, 118, 3531, 63
2021/08/04 19:32:08.471, 118, 3542, 61
2021/08/04 19:32:09.606, 119, 3548, 58
2021/08/04 19:32:10.742, 121, 3536, 59
2021/08/04 19:32:11.862, 120, 3548, 58
2021/08/04 19:32:12.998, 116, 3550, 61
2021/08/04 19:32:14.135, 120, 3553, 59
2021/08/04 19:32:15.271, 121, 3550, 61
2021/08/04 19:32:16.407, 122, 3551, 59
2021/08/04 19:32:17.543, 122, 3521, 64
2021/08/04 19:32:18.662, 122, 3538, 62
2021/08/04 19:32:19.799, 119, 3552, 62
2021/08/04 19:32:20.935, 117, 3566, 58
2021/08/04 19:32:22.071, 118, 3553, 60
2021/08/04 19:32:23.207, 121, 3540, 63
2021/08/04 19:32:24.326, 119, 3570, 62
2021/08/04 19:32:25.463, 121, 3547, 57
2021/08/04 19:32:26.598, 121, 3555, 64
2021/08/04 19:32:27.734, 121, 3541, 65
2021/08/04 19:32:28.871, 119, 3530, 62
2021/08/04 19:32:29.991, 119, 3539, 64
2021/08/04 19:32:31.142, 117, 3544, 62
2021/08/04 19:32:32.279, 119, 3523, 60
2021/08/04 19:32:33.399, 119, 3538, 65
2021/08/04 19:32:34.534, 118, 3592, 55
2021/08/04 19:32:35.671, 116, 3621, 62
2021/08/04 19:32:36.807, 122, 3544, 63
2021/08/04 19:32:37.943, 122, 3534, 59
2021/08/04 19:32:39.063, 121, 3543, 55
2021/08/04 19:32:40.199, 118, 3554, 62
2021/08/04 19:32:41.335, 119, 3546, 66
2021/08/04 19:32:42.472, 120, 3554, 63
2021/08/04 19:32:43.608, 121, 3549, 63
2021/08/04 19:32:44.744, 120, 3547, 61
2021/08/04 19:32:45.863, 117, 3552, 61
2021/08/04 19:32:46.000, 117, 3549, 61
2021/08/04 19:32:48.136, 114, 3535, 60
2021/08/04 19:32:49.272, 117, 3549, 61
2021/08/04 19:32:50.408, 121, 3544, 64
2021/08/04 19:32:51.528, 121, 3525, 64
2021/08/04 19:32:52.679, 120, 3517, 66
2021/08/04 19:32:53.800, 120, 3537, 63
2021/08/04 19:32:54.936, 118, 3516, 64
2021/08/04 19:32:56.072, 117, 3539, 61
2021/08/04 19:32:57.208, 119, 3562, 58
2021/08/04 19:32:58.344, 119, 3540, 58
2021/08/04 19:32:59.464, 118, 3540, 63
2021/08/04 19:33:00.599, 118, 3376, 62
2021/08/04 19:33:01.736, 119, 3293, 63
2021/08/04 19:33:02.872, 121, 3317, 59
2021/08/04 19:33:04.008, 119, 3348, 63
2021/08/04 19:33:05.128, 120, 3363, 63
2021/08/04 19:33:06.265, 118, 3361, 62
2021/08/04 19:33:07.400, 121, 3393, 68
2021/08/04 19:33:08.537, 119, 3389, 64
2021/08/04 19:33:09.673, 120, 3387, 65
2021/08/04 19:33:10.809, 119, 3387, 63
2021/08/04 19:33:11.929, 118, 3351, 63
2021/08/04 19:33:13.065, 120, 3357, 67
2021/08/04 19:33:14.200, 121, 3367, 60
2021/08/04 19:33:15.336, 122, 3359, 58
2021/08/04 19:33:16.472, 120, 3359, 68
2021/08/04 19:33:17.608, 118, 3381, 60
2021/08/04 19:33:18.744, 119, 3403, 60
2021/08/04 19:33:19.865, 121, 3365, 60
2021/08/04 19:33:21.000, 118, 3375, 63
2021/08/04 19:33:22.136, 119, 3371, 59
2021/08/04 19:33:23.272, 120, 3367, 59
2021/08/04 19:33:24.409, 117, 3373, 61
2021/08/04 19:33:25.544, 120, 3376, 62
2021/08/04 19:33:26.665, 121, 3389, 63
2021/08/04 19:33:27.800, 119, 3385, 62
2021/08/04 19:33:28.937, 123, 3405, 65
2021/08/04 19:33:30.073, 121, 3402, 63
2021/08/04 19:33:31.209, 120, 3406, 58
2021/08/04 19:33:32.329, 119, 3383, 58
2021/08/04 19:33:33.465, 118, 3394, 64
2021/08/04 19:33:34.600, 116, 3403, 67
2021/08/04 19:33:35.737, 115, 3398, 62
2021/08/04 19:33:36.873, 119, 3380, 62
2021/08/04 19:33:38.009, 122, 3375, 64
2021/08/04 19:33:39.145, 122, 3391, 64
2021/08/04 19:33:40.282, 120, 3381, 62
2021/08/04 19:33:41.401, 118, 3376, 61
2021/08/04 19:33:42.537, 121, 3424, 61
2021/08/04 19:33:43.673, 123, 3405, 67
2021/08/04 19:33:44.809, 120, 3405, 64
2021/08/04 19:33:45.945, 121, 3416, 61
2021/08/04 19:33:47.065, 120, 3400, 60
2021/08/04 19:33:48.201, 119, 3428, 58
2021/08/04 19:33:49.337, 118, 3390, 59
2021/08/04 19:33:50.473, 119, 3405, 62
2021/08/04 19:33:51.609, 119, 3407, 61
2021/08/04 19:33:52.728, 119, 3408, 64
2021/08/04 19:33:53.865, 121, 3382, 58
2021/08/04 19:33:55.001, 118, 3381, 64
2021/08/04 19:33:56.138, 119, 3431, 60
2021/08/04 19:33:57.274, 119, 3420, 61
2021/08/04 19:33:58.410, 117, 3389, 62
2021/08/04 19:33:59.546, 118, 3400, 60
2021/08/04 19:34:00.682, 120, 3418, 60
2021/08/04 19:34:01.802, 123, 3408, 57
2021/08/04 19:34:02.938, 122, 3413, 64
2021/08/04 19:34:04.075, 121, 3419, 64
2021/08/04 19:34:05.210, 122, 3410, 61
2021/08/04 19:34:06.346, 121, 3431, 62
2021/08/04 19:34:07.466, 122, 3437, 58
2021/08/04 19:34:08.603, 122, 3412, 59
2021/08/04 19:34:09.738, 121, 3418, 63
2021/08/04 19:34:10.874, 120, 3420, 60
2021/08/04 19:34:12.010, 120, 3429, 60
2021/08/04 19:34:13.130, 118, 3426, 59
2021/08/04 19:34:14.266, 119, 3437, 64
2021/08/04 19:34:15.402, 120, 3433, 61
2021/08/04 19:34:16.538, 120, 3420, 59
2021/08/04 19:34:17.674, 118, 3404, 60
2021/08/04 19:34:18.810, 119, 3418, 59
2021/08/04 19:34:19.947, 120, 3426, 56
2021/08/04 19:34:21.082, 120, 3433, 63
2021/08/04 19:34:22.202, 120, 3430, 56
2021/08/04 19:34:23.339, 121, 3424, 66
2021/08/04 19:34:24.474, 118, 3426, 66
2021/08/04 19:34:25.610, 120, 3407, 59
2021/08/04 19:34:26.746, 124, 3404, 62
2021/08/04 19:34:27.867, 121, 3421, 64
2021/08/04 19:34:29.003, 122, 3424, 62
2021/08/04 19:34:30.138, 122, 3402, 59
2021/08/04 19:34:31.275, 120, 3449, 60
2021/08/04 19:34:32.410, 118, 3454, 56
2021/08/04 19:34:33.547, 119, 3462, 61
2021/08/04 19:34:34.666, 121, 3447, 66
2021/08/04 19:34:35.803, 123, 3381, 62
2021/08/04 19:34:36.939, 121, 3394, 62
2021/08/04 19:34:38.074, 120, 3379, 62
2021/08/04 19:34:39.210, 122, 3375, 60
2021/08/04 19:34:40.347, 120, 3384, 58
2021/08/04 19:34:41.483, 117, 3396, 58
2021/08/04 19:34:42.618, 123, 3397, 65
2021/08/04 19:34:43.739, 121, 3387, 63
2021/08/04 19:34:44.875, 119, 3377, 61
2021/08/04 19:34:46.011, 121, 3374, 64
2021/08/04 19:34:47.147, 122, 3376, 59
2021/08/04 19:34:48.283, 123, 3391, 65
2021/08/04 19:34:49.403, 121, 3425, 68
2021/08/04 19:34:50.539, 122, 3404, 63
2021/08/04 19:34:51.676, 120, 3390, 59
2021/08/04 19:34:52.811, 120, 3391, 61
2021/08/04 19:34:53.947, 122, 3392, 59
2021/08/04 19:34:55.068, 122, 3435, 64
2021/08/04 19:34:56.204, 122, 3408, 60
2021/08/04 19:34:57.339, 124, 3434, 61
2021/08/04 19:34:58.476, 122, 3461, 64
2021/08/04 19:34:59.612, 123, 3463, 59
2021/08/04 19:35:00.748, 124, 3453, 62
2021/08/04 19:35:01.884, 123, 3450, 62
2021/08/04 19:35:03.004, 120, 3470, 60
2021/08/04 19:35:04.140, 122, 3494, 65
2021/08/04 19:35:05.276, 119, 3473, 63
2021/08/04 19:35:06.411, 120, 3465, 63
2021/08/04 19:35:07.548, 118, 3469, 62
2021/08/04 19:35:08.684, 119, 3473, 63
2021/08/04 19:35:09.803, 120, 3492, 61
2021/08/04 19:35:10.940, 120, 3470, 57
2021/08/04 19:35:12.076, 121, 3461, 63
2021/08/04 19:35:13.212, 122, 3486, 56
2021/08/04 19:35:14.348, 124, 3466, 56
2021/08/04 19:35:15.467, 123, 3438, 60
2021/08/04 19:35:16.604, 125, 3448, 62
2021/08/04 19:35:17.740, 124, 3447, 61
2021/08/04 19:35:18.875, 123, 3436, 61
2021/08/04 19:35:20.012, 121, 3480, 62
2021/08/04 19:35:21.132, 122, 3438, 65
2021/08/04 19:35:22.285, 123, 3458, 62
2021/08/04 19:35:23.421, 124, 3475, 62
2021/08/04 19:35:24.540, 126, 3468, 63
2021/08/04 19:35:25.677, 126, 3469, 61
2021/08/04 19:35:26.812, 123, 3447, 59
2021/08/04 19:35:27.949, 124, 3442, 62
2021/08/04 19:35:29.085, 122, 3442, 63
2021/08/04 19:35:30.205, 123, 3452, 61
2021/08/04 19:35:31.341, 121, 3434, 57
2021/08/04 19:35:32.476, 120, 3452, 58
2021/08/04 19:35:33.613, 123, 3461, 61
2021/08/04 19:35:34.748, 123, 3473, 57
2021/08/04 19:35:35.885, 121, 3441, 63
2021/08/04 19:35:37.005, 123, 3443, 60
2021/08/04 19:35:38.141, 121, 3454, 66
2021/08/04 19:35:39.277, 123, 3454, 56
2021/08/04 19:35:40.413, 124, 3460, 63
2021/08/04 19:35:41.549, 126, 3463, 60
2021/08/04 19:35:42.669, 125, 3446, 63
2021/08/04 19:35:43.821, 124, 3429, 62
2021/08/04 19:35:44.941, 124, 3425, 65
2021/08/04 19:35:46.077, 123, 3424, 61
2021/08/04 19:35:47.213, 124, 3448, 65
2021/08/04 19:35:48.349, 122, 3446, 66
2021/08/04 19:35:49.485, 121, 3461, 63
2021/08/04 19:35:50.621, 126, 3445, 63
2021/08/04 19:35:51.741, 125, 3472, 66
2021/08/04 19:35:52.877, 122, 3465, 61
2021/08/04 19:35:54.013, 124, 3460, 61
2021/08/04 19:35:55.149, 124, 3493, 64
2021/08/04 19:35:56.286, 125, 3471, 61
2021/08/04 19:35:57.406, 127, 3501, 58
2021/08/04 19:35:58.542, 130, 3409, 56
2021/08/04 19:35:59.678, 127, 3410, 57
2021/08/04 19:36:00.813, 127, 3413, 57
2021/08/04 19:36:01.950, 125, 3407, 60
2021/08/04 19:36:03.070, 124, 3415, 67
2021/08/04 19:36:04.206, 125, 3405, 59
2021/08/04 19:36:05.342, 120, 3429, 58
2021/08/04 19:36:06.477, 126, 3431, 60
2021/08/04 19:36:07.613, 127, 3429, 54
2021/08/04 19:36:08.750, 127, 3395, 57
2021/08/04 19:36:09.886, 125, 3388, 64
2021/08/04 19:36:11.006, 124, 3404, 59
2021/08/04 19:36:12.142, 122, 3394, 59
2021/08/04 19:36:13.278, 123, 3409, 60
2021/08/04 19:36:14.414, 125, 3418, 60
2021/08/04 19:36:15.550, 127, 3396, 62
2021/08/04 19:36:16.686, 127, 3402, 61
2021/08/04 19:36:17.806, 122, 3419, 59
2021/08/04 19:36:18.942, 125, 3405, 60
2021/08/04 19:36:20.079, 126, 3422, 62
2021/08/04 19:36:21.214, 124, 3436, 58
2021/08/04 19:36:22.350, 122, 3443, 58
2021/08/04 19:36:23.470, 127, 3442, 60
2021/08/04 19:36:24.607, 130, 3415, 63
2021/08/04 19:36:25.743, 132, 3412, 59
