SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	62015	3581	3579	3572	3525	3600	3575	3570	3552	3580	3573	3548	3565	3614	3583	3540	3583	3575	3578	3563	3580	3586	3537	3599	3614	3521	3556	3577	3580	3544	3567	3583	3592	3508	3557	3585	3579	3569	3583	3577	3577	3584	3605	3579	3534	3590	3595	3577	3570	3585	3592	3523	3551	3563	3573	3551	3573	3593	3587	3557	3565	3601	3529	3577	3565	3565	3566	3585	3556	3533	3560	3586	3580	3559	3573	3571	3561	3559	3533	3558	3557	3569	3546	3563	3583	3559	3551	3554	3581	3569	3570	3544	3576	3578	3572	3572	3567	3563	3523	3573	3566	3547	3554	3602	3555	3553	3560	3587	3568	3523	3586	3566	3552	3547	3549	3595	3549	3560	3582	3572	3510	3562	3570	3564	15	3551	62015	5084	4999	5052	5084	5093	5049	5095	5108	5080	5087	5067	5082	5077	5079	5103	5094	5085	5056	5103	5028	5059	5102	5096	5056	5084	5087	5062	5083	5088	5072	5063	5096	5080	5070	5082	5103	5084	5030	5090	5103	5078	5056	5074	5075	5076	5056	5094	5091	5051	5100	5105	5075	5090	5105	5124	5070	5057	5126	5090	5042	5070	5139	5182	5066	5122	5107	5019	5055	5112	5104	5051	5094	5101	5071	5113	5091	5120	5026	5070	5104	5099	5088	5104	5107	5094	5076	5139	5113	5068	5604	5071	5111	5100	5072	5107	5066	5066	5087	5073	5081	5073	5120	5092	5099	5107	5106	5042	5097	5076	5115	5084	5088	5095	5062	5102	5116	5062	6356	5115	5107	5063	5071	5156	15	5055	520	232	8595.6120000000	150
0001	62015	3579	3565	3573	3571	3590	3571	3574	3595	3570	3560	3574	3604	3520	3558	3580	3581	3571	3574	3582	3567	3575	3559	3577	3545	3575	3560	3572	3602	3578	3605	3561	3565	3573	3573	3552	3589	3555	3604	3559	3607	3597	3511	3588	3596	3564	3568	3612	3585	3579	3574	3586	3560	3535	3576	3590	3576	3595	3603	3580	3564	3566	3575	3568	3539	3581	3585	3579	3560	3588	3588	3516	3558	3607	3585	3560	3561	3599	3551	3555	3568	3595	3521	3567	3571	3572	3564	3565	3577	3534	3563	3593	3597	3535	3552	3608	3572	3536	3578	3564	3518	3583	3576	3595	3598	3564	3580	3563	3561	3583	3610	3518	3563	3583	3570	3573	3567	3583	3543	3576	3559	3547	3570	3559	15	3554	62015	5090	5035	5053	5076	5110	5051	5065	5106	5096	5046	5050	5101	5085	5047	5099	5107	5018	5042	5107	5114	5047	5084	5127	5065	5047	5088	5078	5057	5080	5069	5113	5102	5065	5070	5048	5085	5128	5079	5051	5090	5141	5098	5071	5065	5099	5024	5076	5089	5125	5121	5099	5088	5072	5102	5104	5076	5020	5132	5084	5102	5088	5141	5192	5026	5105	5114	5109	5073	5126	5093	5094	5107	5103	5058	5077	5108	5125	5078	5067	5116	5129	5063	5072	5132	5117	5045	5099	5086	5100	5614	5090	5107	5039	5105	5110	5114	5057	5106	5097	5088	5097	5106	5099	5024	5104	5096	5120	5067	5110	5108	5061	5062	5107	5103	5056	5132	5092	6409	5105	5151	5097	5037	5092	15	5053	555	233	8596.8910000000	188
0001	62015	3545	3565	3548	3564	3591	3553	3523	3566	3581	3537	3543	3576	3594	3583	3552	3583	3581	3506	3569	3583	3571	3560	3536	3610	3551	3547	3576	3580	3502	3570	3572	3569	3560	3578	3595	3532	3555	3583	3601	3541	3548	3576	3596	3563	3556	3562	3519	3559	3577	3602	3552	3554	3578	3556	3568	3578	3604	3526	3566	3573	3586	3554	3566	3562	3566	3584	3567	3557	3546	3575	3557	3545	3577	3556	3579	3504	3568	3540	3570	3574	3562	3559	3558	3577	3556	3561	3524	3574	3548	3584	3551	3580	3550	3532	3577	3585	3532	3551	3551	3600	3578	3539	3588	3576	3522	3582	3591	3549	3562	3576	3556	3545	3560	3597	3584	3516	3557	3581	3553	3543	3569	3607	3519	15	3560	62015	4936	4897	4934	4952	4895	4946	4931	4940	4943	4948	4914	4913	4961	4953	4922	4908	4945	4942	4910	4959	4947	4976	4902	4941	4944	4960	4883	4969	4977	4926	4966	4967	4982	4853	4974	4962	4955	4906	4969	4989	4950	4937	4961	4966	4914	4940	4966	4981	4971	4984	4968	4928	4941	4967	4967	4911	4937	4982	4971	4932	4940	4997	5015	4931	4995	4970	4952	4932	5001	4966	4961	4956	4968	4904	4976	4952	4984	4951	4953	4991	4933	4987	4961	5002	4946	4972	4993	4980	4998	5518	4933	4926	4989	4962	4970	4989	5002	4966	4916	4972	4988	4960	4920	4974	4999	4958	4988	4995	5013	4937	4950	5004	4978	4943	5014	5021	4916	6301	5017	5024	4891	4964	5003	15	4957	411	234	8599.4470000000	59
0001	62015	3567	3590	3521	3580	3578	3569	3544	3579	3602	3550	3576	3593	3610	3504	3566	3603	3598	3560	3594	3594	3583	3555	3562	3597	3529	3572	3566	3567	3563	3585	3596	3538	3574	3573	3573	3562	3577	3598	3588	3585	3570	3592	3558	3584	3554	3577	3588	3601	3583	3552	3595	3575	3567	3534	3589	3586	3591	3586	3565	3578	3558	3574	3582	3572	3591	3589	3581	3555	3596	3584	3555	3544	3607	3594	3577	3547	3586	3594	3551	3580	3581	3564	3514	3589	3562	3544	3579	3564	3560	3543	3573	3589	3571	3543	3583	3598	3538	3568	3576	3606	3526	3560	3573	3600	3563	3573	3587	3556	3549	3601	3565	3518	3593	3609	3601	3562	3586	3585	3550	3548	3567	3555	3548	15	3552	62015	5072	5079	5039	5059	5087	5052	5027	5091	5095	5058	5035	5079	5107	5017	5070	5109	5087	5000	5071	5119	5082	5059	5084	5095	5023	5069	5047	5084	5073	5072	5116	5062	5088	5071	5068	5040	5076	5065	5088	5062	5108	5109	5037	5063	5083	5083	5068	5099	5097	5089	5118	5089	5097	5037	5117	5101	5059	5087	5073	5117	5064	5121	5162	5069	5072	5082	5070	5082	5101	5107	5078	5059	5074	5106	5107	5053	5126	5099	5073	5061	5094	5098	5016	5117	5098	5089	5107	5110	5103	5587	5075	5113	5097	5038	5120	5119	5068	5071	5082	5130	5046	5067	5075	5110	5069	5080	5114	5087	5084	5120	5077	5023	5090	5095	5119	5056	5093	6428	5099	5126	5076	5091	5087	15	5050	546	235	8600.7250000000	92
0001	62015	3565	3567	3550	3559	3573	3567	3553	3513	3565	3558	3563	3567	3585	3581	3558	3564	3565	3572	3567	3569	3555	3546	3565	3608	3545	3488	3555	3573	3553	3557	3570	3566	3568	3553	3557	3596	3558	3574	3558	3588	3567	3585	3595	3536	3560	3573	3551	3547	3561	3590	3579	3549	3566	3583	3515	3567	3545	3586	3571	3567	3593	3580	3575	3571	3573	3526	3566	3558	3531	3538	3555	3577	3551	3562	3563	3561	3549	3544	3552	3561	3591	3560	3588	3536	3581	3571	3569	3546	3546	3601	3571	3565	3547	3556	3526	3581	3556	3586	3583	3548	3553	3515	3581	3567	3561	3524	3576	3557	3575	3569	3581	3554	3521	3565	3597	3579	3565	3581	3593	3541	3560	3573	3548	15	3553	62015	5075	5042	5015	5081	5101	5056	5034	5085	5084	5060	5042	5061	5074	5002	5055	5074	5059	5050	5130	5121	5013	5075	5084	5070	4982	5075	5070	5072	5061	5072	5097	5030	5078	5065	5089	5039	5081	5066	5075	5073	5091	5092	4997	5053	5078	5081	5046	5109	5115	5077	5062	5081	5086	5031	5092	5077	5073	5090	5065	5092	5052	5095	5205	5083	5052	5077	5089	5076	5084	5064	5082	5054	5056	5049	5101	5085	5089	5093	5058	5100	5086	5089	5055	5102	5099	5103	5101	5083	5096	5591	5070	5090	5092	5060	5112	5071	5067	5104	5068	5080	5009	5093	5074	5061	5113	5089	5096	5085	5088	5116	5055	5044	5112	5091	5099	5100	5093	6383	5064	5134	5077	5057	5077	15	5050	407	236	8602.0040000000	112
0001	62015	3577	3541	3555	3561	3573	3588	3556	3575	3566	3579	3564	3571	3530	3552	3559	3559	3554	3559	3582	3532	3553	3577	3574	3546	3553	3553	3575	3552	3585	3579	3510	3563	3589	3561	3555	3560	3592	3563	3556	3582	3584	3526	3557	3581	3552	3578	3571	3593	3559	3573	3596	3544	3549	3586	3570	3579	3548	3574	3598	3498	3554	3563	3581	3531	3556	3574	3580	3535	3568	3571	3512	3570	3578	3563	3568	3555	3586	3547	3543	3568	3589	3531	3556	3573	3558	3527	3548	3530	3534	3580	3559	3553	3561	3552	3588	3558	3547	3577	3542	3515	3553	3547	3562	3565	3553	3562	3560	3571	3562	3582	3520	3583	3545	3564	3577	3584	3551	3533	3563	3562	3539	3514	3567	15	3553	62015	5057	5046	5050	5085	5066	5056	5002	5068	5051	5056	5019	5066	5083	5019	5055	5093	5075	5032	5069	5073	5058	5054	5093	5031	5001	5072	5072	5045	5064	5079	5102	5037	5084	5076	5090	5011	5103	5079	5047	5072	5069	5088	4997	5069	5080	5072	5044	5115	5109	5096	5058	5098	5090	5030	5074	5063	5073	5061	5076	5088	5054	5096	5163	5085	5052	5070	5059	5068	5071	5076	5056	5029	5040	5078	5126	5044	5071	5106	5084	5068	5070	5090	5031	5070	5090	5072	5074	5090	5072	5591	5059	5083	5088	5029	5121	5098	5085	5074	5071	5105	5026	5077	5054	5077	5095	5086	5085	5087	5085	5114	5040	5034	5086	5092	5092	5068	5067	6392	5082	5099	5043	5087	5064	15	5044	348	237	8603.2830000000	146
0001	62015	3556	3534	3572	3563	3588	3567	3595	3559	3557	3566	3573	3570	3535	3581	3582	3549	3569	3601	3605	3542	3550	3610	3574	3554	3554	3571	3575	3569	3586	3593	3529	3581	3606	3569	3553	3572	3610	3501	3553	3583	3609	3522	3559	3579	3570	3562	3555	3611	3539	3562	3592	3578	3528	3559	3578	3597	3564	3589	3589	3532	3559	3565	3596	3556	3552	3570	3578	3558	3568	3612	3533	3562	3576	3575	3569	3559	3581	3534	3548	3578	3572	3528	3528	3563	3575	3549	3562	3561	3526	3579	3546	3568	3574	3584	3573	3562	3554	3581	3570	3514	3566	3541	3580	3566	3575	3583	3544	3554	3576	3564	3540	3573	3558	3554	3559	3584	3566	3510	3570	3574	3568	3559	3563	15	3543	62015	5041	5014	5067	5084	5040	5067	5087	5087	5005	5057	5065	5066	5051	5057	5076	5059	5065	5057	5078	5015	5071	5077	5065	5044	5075	5098	5013	5057	5099	5086	5024	5059	5107	5084	5041	5073	5117	5091	5087	5100	5091	5067	5057	5064	5073	5056	5096	5110	5025	5084	5079	5091	5075	5084	5124	5091	5044	5082	5066	5062	5066	5098	5168	5076	5110	5084	5031	5055	5096	5085	5048	5110	5085	5064	5112	5076	5106	5038	5094	5044	5092	5107	5110	5090	5086	5102	5096	5083	5029	5621	5079	5076	5086	5095	5108	5053	5050	5107	5049	5063	5098	5087	5065	5085	5116	5089	5012	5109	5123	5102	5032	5111	5117	5069	5078	5096	5077	6317	5079	5125	5053	5058	5127	15	5049	642	238	8604.5610000000	75
0001	62015	3526	3564	3578	3539	3557	3577	3573	3507	3548	3535	3558	3564	3558	3561	3517	3572	3573	3575	3523	3536	3566	3578	3531	3566	3577	3533	3534	3543	3575	3539	3553	3544	3574	3563	3559	3574	3533	3559	3562	3564	3568	3583	3577	3544	3538	3560	3554	3550	3572	3552	3553	3549	3552	3543	3526	3554	3551	3564	3548	3582	3571	3532	3574	3567	3572	3519	3550	3522	3543	3530	3555	3551	3557	3549	3556	3531	3531	3571	3566	3532	3550	3590	3566	3484	3534	3570	3563	3528	3544	3595	3554	3562	3549	3575	3513	3545	3523	3551	3538	3581	3578	3509	3560	3583	3578	3532	3516	3580	3577	3547	3551	3549	3526	3532	3537	3540	3545	3584	3551	3549	3555	3558	3562	15	3551	62015	4917	4890	4924	4938	4899	4927	4932	4945	4868	4897	4901	4936	4935	4910	4926	4917	4931	4889	4942	4907	4929	4897	4924	4928	4913	4930	4837	4938	4951	4914	4932	4932	4945	4920	4909	4958	4955	4863	4931	4953	4932	4941	4949	4932	4906	4934	4970	4958	4894	4967	4961	4948	4925	4960	4980	4875	4929	4977	4937	4929	4929	4984	5027	4939	4968	4965	4874	4953	5008	4930	4906	4968	4941	4935	4939	4963	4997	4894	4950	4946	4959	4961	4931	4969	4925	4967	4994	4957	4945	5480	4974	4945	4956	4953	5005	4930	4932	4945	4973	4975	4932	4949	4928	4964	4968	4961	4898	4973	4964	4966	4915	4982	4971	4918	4984	5015	4987	6237	4973	4988	4922	4949	4990	15	4947	379	239	8607.1170000000	84
0001	62015	3554	3566	3558	3579	3614	3575	3576	3595	3552	3565	3546	3596	3561	3563	3558	3545	3571	3540	3587	3556	3576	3538	3573	3564	3547	3545	3617	3566	3528	3579	3604	3563	3541	3572	3592	3572	3537	3564	3579	3528	3573	3575	3570	3580	3566	3596	3552	3586	3575	3567	3488	3591	3595	3564	3531	3568	3582	3544	3568	3555	3577	3527	3585	3575	3573	3570	3583	3561	3523	3558	3576	3578	3559	3590	3575	3563	3549	3576	3573	3511	3530	3532	3568	3562	3547	3553	3561	3563	3560	3568	3550	3562	3584	3548	3562	3556	3557	3513	3555	3572	3559	3558	3564	3563	3529	3571	3561	3542	3517	3595	3515	3550	3559	3582	3577	3555	3557	3558	3567	3523	3582	3533	3556	15	3538	62015	5054	5020	5037	5061	5063	5021	5054	5087	5045	4959	5018	5099	5054	5043	5062	5105	4980	5041	5065	5095	5029	5082	5077	5051	5055	5080	5045	5019	5095	5047	5102	5036	5095	5059	5007	5034	5092	5057	5015	5050	5102	5085	5051	5044	5075	5008	5051	5077	5098	5111	5093	5083	5048	5090	5094	5084	5026	5079	5020	5099	5051	5087	5158	5022	5083	5045	5062	5059	5108	5069	5055	5088	5075	5063	5035	5081	5106	5061	5053	5066	5086	5079	5057	5067	5073	5045	5080	5052	5057	5611	5081	5057	5033	5074	5110	5083	5022	5069	5080	5077	5058	5074	5088	4998	5108	5076	5078	5067	5093	5089	5008	5058	5067	5083	5031	5093	5070	6378	5051	5149	5057	5054	5073	15	5035	598	240	8608.3960000000	225
0001	62015	3544	3580	3559	3527	3538	3600	3559	3539	3540	3551	3538	3584	3622	3560	3489	3562	3587	3568	3537	3552	3582	3570	3512	3586	3553	3509	3545	3559	3595	3546	3578	3582	3536	3552	3597	3577	3528	3569	3583	3573	3545	3544	3595	3536	3534	3544	3588	3589	3555	3561	3571	3580	3579	3559	3533	3578	3576	3582	3557	3560	3553	3546	3558	3576	3565	3550	3553	3541	3562	3582	3544	3567	3534	3577	3581	3571	3552	3575	3541	3578	3563	3571	3564	3530	3592	3532	3559	3564	3569	3559	3556	3561	3582	3538	3508	3564	3543	3545	3553	3594	3586	3512	3540	3599	3572	3539	3557	3594	3546	3576	3567	3563	3515	3553	3587	3543	3548	3578	3569	3551	3552	3572	3583	15	3546	62015	5058	5051	5063	5043	5078	5034	5029	5074	5072	5030	5047	5072	5078	5057	5061	5078	5007	5039	5078	5063	5023	5055	5063	5051	5073	5045	5058	4989	5095	5032	5063	5067	5100	5057	5017	5069	5102	5038	4999	5080	5081	5079	5046	5078	5087	5025	5068	5094	5079	5079	5099	5091	5055	5092	5105	5049	5010	5070	5076	5057	5060	5117	5184	5046	5080	5074	5080	5010	5099	5082	5039	5108	5091	5076	5040	5075	5133	5101	5006	5086	5113	5083	5033	5097	5099	5055	5094	5082	5091	5606	5078	5063	5080	5074	5095	5101	5012	5072	5064	5099	5046	5065	5075	5051	5094	5073	5104	5095	5075	5093	5064	5103	5078	5080	5036	5090	5061	6395	5090	5126	5073	5047	5082	15	5039	546	241	8609.6740000000	57
0001	62015	3563	3538	3494	3561	3557	3539	3537	3569	3536	3548	3559	3584	3566	3514	3554	3573	3535	3566	3564	3553	3542	3553	3557	3579	3487	3543	3563	3549	3539	3595	3586	3510	3544	3558	3598	3508	3546	3561	3540	3542	3568	3576	3502	3584	3537	3573	3547	3571	3599	3538	3530	3541	3585	3522	3536	3575	3577	3543	3559	3558	3552	3529	3585	3552	3544	3556	3558	3548	3531	3562	3548	3522	3574	3581	3551	3539	3546	3568	3585	3575	3561	3572	3548	3590	3532	3546	3564	3527	3550	3551	3563	3552	3559	3505	3559	3538	3545	3572	3570	3573	3528	3542	3569	3569	3551	3556	3527	3527	3566	3600	3533	3483	3570	3569	3547	3547	3564	3604	3520	3542	3572	3549	3507	15	3551	62015	5066	5029	5005	5040	5053	5043	5046	5058	5080	5013	5013	5057	5069	5027	5043	5079	5039	5048	5048	5079	4989	5063	5065	5037	5061	5074	5052	5022	5052	5051	5088	5039	5069	5025	5051	5056	5069	5047	5006	5072	5083	5049	5002	5075	5079	5045	5078	5096	5083	5033	5072	5076	5051	5048	5077	5073	5036	5085	5058	5068	5024	5109	5161	5034	5082	5072	5081	4989	5092	5071	5054	5033	5067	5077	5112	5061	5068	5108	4992	5048	5025	5059	5021	5101	5113	5060	5067	5073	5074	5534	5045	5091	5077	5054	5081	5117	5056	5069	5065	5087	5047	5051	5059	5062	5103	5071	5085	5024	5071	5081	5044	5052	5067	5088	5098	5089	5052	6381	5062	5114	5037	5057	5102	15	5044	327	242	8610.9540000000	188
0001	62015	3556	3559	3533	3556	3574	3518	3533	3555	3558	3529	3529	3589	3570	3535	3550	3560	3547	3577	3561	3557	3569	3568	3555	3543	3544	3542	3563	3515	3533	3553	3548	3554	3546	3545	3538	3568	3543	3561	3541	3573	3566	3565	3583	3585	3563	3494	3566	3551	3567	3552	3570	3548	3575	3522	3573	3547	3530	3548	3572	3560	3545	3578	3577	3508	3551	3574	3571	3526	3555	3575	3529	3543	3556	3583	3517	3520	3553	3546	3553	3554	3557	3520	3570	3589	3576	3454	3540	3554	3553	3538	3561	3581	3523	3517	3555	3553	3515	3562	3536	3583	3536	3532	3563	3511	3554	3568	3561	3536	3539	3558	3538	3512	3560	3555	3526	3556	3537	3534	3574	3531	3565	3519	3557	15	3539	62015	4998	5015	5057	5045	5046	5062	5107	5017	5073	5069	5041	5051	5074	5089	5018	5064	5056	5057	4992	5080	5030	5054	5030	5043	5047	5035	5008	5056	5094	5016	5076	5056	5090	5034	5067	5082	5046	5045	5076	5065	5043	5039	5059	5059	5059	5026	5083	5050	5071	5056	5076	5051	5064	5092	5064	5065	5055	5080	5003	5072	5043	5078	5137	5047	5113	5044	5049	5052	5075	5027	5062	5073	5034	5059	5106	5073	5024	5081	5073	5069	5048	5103	5086	5063	5089	5089	5083	5032	5056	5594	5032	5050	5085	5063	5054	5073	5073	5047	5004	5075	5055	5055	5046	5082	5113	4993	5073	5109	5080	5043	5020	5088	5063	5045	5079	5083	4979	6352	5108	5103	5018	5063	5099	15	5013	454	243	8612.2320000000	162
0001	62015	3564	3547	3508	3555	3535	3567	3559	3569	3562	3518	3564	3574	3554	3511	3557	3565	3558	3569	3564	3568	3517	3576	3558	3587	3537	3544	3589	3556	3552	3572	3560	3493	3559	3567	3580	3533	3580	3581	3534	3543	3552	3584	3533	3563	3542	3570	3555	3571	3582	3523	3537	3558	3575	3515	3558	3589	3569	3547	3551	3590	3493	3540	3547	3557	3556	3568	3563	3555	3554	3554	3550	3511	3580	3553	3563	3541	3581	3572	3536	3549	3559	3568	3523	3539	3555	3548	3555	3568	3551	3528	3588	3586	3567	3537	3576	3555	3527	3554	3587	3578	3500	3529	3574	3551	3547	3580	3561	3566	3568	3571	3550	3503	3572	3588	3561	3560	3552	3597	3514	3530	3585	3576	3515	15	3541	62015	4917	4899	4909	4931	4916	4901	4930	4961	4921	4873	4895	4916	4914	4930	4939	4925	4856	4914	4939	4909	4858	4921	4924	4892	4926	4921	4901	4858	4939	4920	4940	4942	4951	4938	4908	4942	4972	4907	4856	4928	4957	4918	4919	4925	4964	4887	4932	4979	4973	4906	4942	4976	4950	4948	4975	4963	4865	4961	4923	4945	4896	4981	5044	4932	4936	4933	4970	4879	4943	4950	4930	4954	4940	4925	4945	4946	4972	4950	4940	4941	4958	4954	4965	4978	4992	4902	4971	4967	4945	5465	4946	4945	4974	4970	4949	4968	4928	4979	4947	4949	4947	4984	4950	4938	4980	4958	4978	4928	4970	4941	4935	4927	4992	4974	4945	4959	4941	6255	4966	5009	4931	4935	4985	15	4937	409	244	8614.7900000000	242
0001	62015	3505	3534	3554	3539	3556	3568	3540	3522	3532	3564	3584	3550	3576	3572	3566	3562	3563	3584	3509	3526	3543	3567	3555	3569	3524	3540	3574	3531	3555	3513	3533	3562	3572	3555	3569	3551	3522	3549	3561	3561	3541	3559	3532	3558	3549	3552	3562	3487	3587	3535	3572	3545	3591	3557	3524	3549	3563	3563	3520	3576	3559	3533	3569	3585	3543	3553	3564	3555	3532	3512	3573	3548	3533	3540	3573	3559	3497	3530	3578	3561	3514	3556	3560	3545	3542	3525	3562	3500	3554	3565	3548	3545	3569	3571	3550	3518	3535	3582	3489	3551	3552	3560	3539	3546	3576	3562	3540	3553	3573	3518	3531	3545	3549	3554	3552	3554	3505	3545	3543	3548	3557	3521	3561	15	3545	62015	5046	5029	4993	5041	5064	5048	5042	5040	5047	4968	5009	5035	5061	4987	5041	5049	5038	4994	5056	5072	4984	5025	5050	5057	5029	5045	5037	5015	5034	5035	5049	5003	5053	5027	5010	5037	5043	5032	5009	5032	5056	5066	5016	5023	5066	5044	5046	5048	5082	5049	5073	5038	5043	5049	5085	5058	5021	5058	5050	5054	5002	5079	5131	5044	5057	5041	5053	5010	5081	5064	5034	5042	5059	5047	5063	5063	5099	5057	4984	5064	5081	5059	5006	5064	5074	5053	5072	5067	5055	5526	5032	5060	5075	5066	5085	5097	5006	5044	5053	5059	4990	5057	5079	5055	5057	5060	5087	5014	5055	5076	5050	5021	5061	5052	5083	5047	5062	6380	5003	5108	5044	5067	5060	15	5033	454	245	8616.0680000000	183
0001	62015	3565	3541	3540	3541	3575	3532	3553	3542	3579	3562	3562	3563	3515	3562	3565	3552	3541	3536	3584	3572	3553	3547	3564	3533	3545	3538	3575	3566	3573	3575	3553	3574	3552	3549	3538	3566	3555	3556	3557	3587	3578	3509	3580	3579	3566	3549	3560	3563	3564	3570	3562	3566	3506	3574	3567	3565	3559	3557	3557	3543	3543	3565	3581	3513	3546	3557	3574	3544	3555	3579	3535	3543	3561	3570	3517	3551	3582	3531	3546	3571	3582	3495	3548	3565	3580	3509	3564	3560	3574	3547	3550	3589	3521	3550	3550	3557	3525	3576	3550	3528	3544	3557	3569	3528	3538	3570	3549	3534	3564	3575	3536	3532	3567	3567	3551	3553	3538	3559	3544	3545	3558	3504	3561	15	3532	62015	5063	5041	4998	5036	5054	5063	5037	5062	5072	5027	5010	5039	5073	5046	5041	5082	5038	5029	5054	5078	4991	5029	5073	5070	5054	5044	5051	5046	5063	5043	5068	5031	5075	5046	5044	5052	5081	5027	4982	5047	5081	5052	5014	5051	5053	5060	5070	5065	5077	5046	5056	5069	5066	5059	5075	5055	5036	5064	5063	5052	4993	5115	5170	5049	5054	5063	5086	5043	5080	5083	5047	5034	5039	5028	5061	5080	5066	5076	4986	5061	5068	5081	5013	5084	5094	5064	5066	5064	5084	5544	5059	5061	5073	5057	5094	5084	5043	5052	5049	5068	4986	5043	5048	5057	5077	5047	5090	5036	5071	5060	5050	5032	5052	5081	5078	5084	5031	6363	5037	5098	5026	5049	5067	15	5022	685	246	8617.3470000000	212
