SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30765	4849	5225	5509	5771	6053	6419	6764	7045	7436	7677	8133	8791	9524	10282	11014	11854	12503	12919	13202	13485	13669	13792	14093	14653	15093	15562	15654	15798	16142	16703	17129	17459	18016	18775	19500	19881	20366	21368	22700	24130	25581	26899	27920	28727	29552	30370	31118	31713	31996	32267	32373	32173	31498	30570	29522	28065	26355	24039	21524	19351	17485	15658	14146	13109	12466	11845	11455	11055	10731	10327	9976	9759	9504	9376	9133	8854	8558	8217	7842	7507	7279	7122	6981	6965	6979	7043	7000	6873	6710	6422	6276	6050	5790	5484	5238	4957	4593	4302	4099	3918	3811	3726	3708	3626	3612	3622	3528	3599	3559	3630	3570	3524	3519	3488	3570	3567	3592	3546	3537	3561	3553	3565	3565	15	3763	1469	9131	10568	11336	11470	11598	11617	11666	11632	11525	11297	11342	12050	12925	13917	15043	16185	17351	18360	19336	20254	20977	21561	22008	22703	23242	23454	22978	22326	22016	21766	21234	20461	19689	19104	18628	17986	17256	16935	17019	17121	17462	17807	18165	18465	18832	19303	19593	19931	20044	20111	20174	20272	20354	20426	20588	20799	20843	20614	20201	20086	20289	20604	20919	20914	20822	20514	20225	19914	19560	19068	18526	18211	17988	17716	17334	16852	16360	15924	15601	15587	15678	15798	15669	15487	15200	14955	14528	13690	12957	12547	12400	12251	12153	12146	12084	11886	11248	10207	9564	9285	9252	9421	9809	10143	10208	10345	10316	10233	9916	9016	7710	6998	7582	8529	8989	9086	9062	8979	8704	8496	8306	8056	7993	15	2382	487	130	8151.0560000000	69
0001	30765	4862	5240	5427	5729	6043	6385	6715	7095	7457	7613	8100	8775	9519	10248	11064	11864	12445	12879	13188	13421	13605	13752	14097	14562	15085	15550	15561	15745	16117	16684	17076	17454	18033	18681	19439	19877	20338	21323	22686	24138	25502	26873	27886	28627	29491	30327	31062	31615	31964	32257	32305	32064	31461	30591	29441	28053	26380	23977	21461	19350	17427	15622	14122	13142	12434	11876	11464	10996	10690	10348	10009	9722	9574	9393	9102	8819	8583	8209	7834	7510	7297	7109	7002	6980	6925	7030	6993	6906	6653	6457	6325	5992	5758	5501	5265	4953	4626	4352	4068	3924	3842	3700	3700	3626	3630	3593	3570	3602	3527	3577	3541	3567	3530	3547	3602	3549	3539	3552	3522	3554	3547	3571	3540	15	3757	1469	9306	10714	11401	11610	11705	11816	11781	11716	11656	11370	11487	12157	13043	13966	15025	16255	17306	18318	19237	20077	20854	21385	21956	22547	23042	23279	22727	22156	21823	21667	21091	20323	19598	18985	18521	17918	17206	16894	16938	17169	17401	17756	18092	18309	18723	19155	19594	19829	19918	20003	19974	20094	20202	20342	20428	20646	20780	20483	20058	19960	20138	20482	20724	20842	20682	20394	20103	19734	19452	18959	18502	18131	17912	17695	17270	16814	16322	15894	15593	15556	15769	15788	15653	15481	15148	14980	14517	13840	13024	12591	12481	12315	12238	12240	12194	11987	11353	10443	9724	9495	9414	9552	9949	10247	10436	10483	10446	10376	10006	9195	7885	7249	7799	8681	9193	9241	9194	9178	8882	8675	8467	8345	8184	15	2408	543	131	8152.0560000000	11
0001	30765	4860	5286	5590	5765	6126	6441	6834	7176	7515	7781	8144	8877	9646	10421	11222	12021	12691	13048	13372	13657	13817	13980	14261	14804	15308	15759	15837	15899	16333	16893	17339	17675	18201	18974	19612	20132	20603	21601	22945	24422	25848	27195	28208	29046	29805	30682	31413	32021	32346	32608	32722	32406	31774	30897	29813	28375	26618	24298	21686	19546	17680	15803	14306	13312	12628	12042	11596	11197	10775	10429	10068	9892	9681	9489	9252	8875	8632	8304	7943	7571	7374	7202	7051	7018	7071	7056	7092	6933	6739	6505	6345	6143	5763	5546	5258	4980	4638	4337	4110	3910	3820	3745	3690	3635	3619	3590	3590	3576	3593	3527	3544	3532	3574	3560	3557	3564	3521	3551	3552	3557	3542	3548	3606	15	3759	1469	9497	10932	11734	11885	11959	12076	12090	11929	11900	11680	11802	12424	13373	14391	15379	16663	17824	18851	19764	20722	21510	22030	22594	23256	23751	23996	23484	22879	22505	22305	21782	20887	20173	19616	19148	18448	17737	17441	17436	17663	17981	18328	18643	18965	19363	19781	20206	20525	20493	20601	20683	20804	20841	20959	21136	21280	21388	21141	20769	20581	20840	21194	21426	21535	21395	21050	20752	20447	20107	19566	19086	18754	18463	18248	17876	17374	16840	16419	16152	16023	16223	16284	16156	15943	15724	15477	14975	14228	13470	12912	12848	12733	12660	12579	12535	12384	11593	10731	10039	9777	9679	9853	10276	10554	10708	10813	10713	10667	10353	9436	8113	7403	8027	8834	9406	9527	9498	9377	9152	8951	8657	8542	8434	15	2426	516	132	8153.0560000000	46
0001	30765	4899	5260	5529	5788	6047	6430	6797	7168	7479	7722	8221	8809	9572	10352	11074	11924	12553	13002	13276	13520	13723	13803	14167	14677	15246	15624	15724	15852	16231	16782	17191	17525	18101	18829	19565	19983	20425	21444	22718	24234	25654	27042	28009	28823	29657	30432	31211	31802	32161	32399	32497	32278	31607	30709	29623	28153	26465	24085	21634	19431	17550	15754	14176	13200	12534	11993	11528	11149	10804	10389	10069	9826	9594	9462	9210	8915	8593	8262	7900	7491	7326	7158	7054	7016	7044	7113	7030	6938	6710	6544	6341	6107	5856	5527	5276	4988	4600	4343	4082	3958	3817	3706	3686	3588	3615	3609	3617	3566	3600	3593	3536	3567	3565	3507	3589	3542	3582	3557	3559	3577	3488	3567	3549	15	3750	1469	9414	10771	11595	11744	11799	11908	11898	11873	11769	11546	11645	12162	13175	14112	15245	16393	17509	18531	19400	20356	21145	21678	22205	22817	23364	23542	23056	22492	22036	21895	21355	20607	19812	19251	18824	18056	17425	17107	17207	17346	17630	18015	18317	18637	19019	19385	19794	20073	20205	20208	20320	20420	20411	20606	20725	20943	21015	20750	20388	20167	20454	20813	21029	21116	20972	20709	20347	20080	19722	19144	18732	18385	18223	17898	17521	17031	16508	16109	15840	15803	15924	16006	15901	15660	15453	15198	14697	13984	13215	12784	12630	12539	12446	12286	12349	12150	11513	10555	9861	9644	9473	9700	10111	10417	10553	10633	10615	10469	10198	9335	7947	7347	7878	8798	9280	9375	9367	9203	8991	8791	8598	8423	8336	15	2425	512	133	8154.0560000000	238
0001	30765	4877	5157	5508	5760	6082	6403	6753	7133	7415	7692	8161	8783	9540	10279	11126	11877	12517	12960	13198	13484	13665	13847	14127	14629	15215	15534	15665	15806	16206	16725	17148	17534	18069	18782	19550	19911	20439	21384	22826	24218	25620	26995	27945	28802	29628	30483	31209	31786	32159	32390	32497	32250	31613	30716	29588	28227	26461	24085	21597	19353	17540	15709	14243	13196	12497	11982	11458	11120	10768	10420	10036	9784	9634	9418	9192	8901	8526	8245	7852	7549	7315	7143	7045	6919	6979	7050	7068	6901	6716	6520	6290	6076	5832	5514	5250	4955	4632	4334	4093	3944	3760	3710	3655	3643	3623	3587	3603	3537	3577	3592	3586	3555	3567	3568	3546	3539	3571	3507	3554	3526	3580	3553	3550	15	3759	1469	9274	10703	11436	11600	11671	11805	11753	11712	11662	11318	11477	12100	13045	13964	15005	16248	17243	18270	19212	20123	20806	21336	21943	22495	23012	23249	22688	22124	21764	21619	21082	20280	19565	18941	18512	17873	17201	16876	16922	17156	17330	17743	18076	18332	18699	19158	19545	19773	19880	19985	19954	20080	20177	20299	20422	20616	20739	20411	20024	19952	20156	20457	20712	20822	20651	20360	20055	19722	19396	18897	18477	18111	17880	17674	17231	16772	16308	15911	15585	15539	15729	15732	15617	15464	15172	14958	14544	13820	13019	12593	12482	12273	12257	12192	12237	11992	11331	10430	9688	9480	9435	9603	9948	10258	10436	10485	10467	10361	10025	9178	7853	7260	7818	8682	9180	9192	9195	9144	8917	8686	8494	8374	8187	15	2418	526	134	8155.0570000000	27
0001	30765	4821	5244	5535	5781	6085	6434	6773	7132	7469	7713	8131	8805	9547	10339	11114	11906	12572	12921	13271	13550	13717	13848	14169	14683	15192	15618	15739	15839	16208	16764	17197	17534	18061	18847	19467	19978	20445	21449	22797	24240	25691	26972	28021	28854	29704	30503	31238	31831	32163	32413	32542	32203	31608	30717	29654	28245	26482	24101	21530	19431	17579	15736	14231	13193	12525	11939	11529	11146	10756	10379	10045	9787	9595	9441	9216	8820	8562	8227	7876	7533	7317	7182	6957	6949	7010	7039	7047	6907	6736	6489	6309	6079	5768	5530	5251	4962	4613	4323	4105	3868	3784	3727	3681	3616	3613	3617	3588	3585	3594	3549	3554	3523	3548	3553	3519	3551	3493	3566	3539	3557	3542	3564	3573	15	3751	1469	8932	10310	11136	11225	11323	11428	11319	11338	11229	11049	11122	11716	12652	13526	14609	15822	16905	17877	18771	19706	20371	20941	21486	22022	22592	22761	22318	21689	21349	21200	20579	19855	19137	18594	18070	17445	16810	16425	16479	16711	16958	17303	17643	17974	18290	18706	19109	19292	19432	19484	19609	19636	19698	19861	19936	20171	20269	20026	19597	19481	19740	20007	20247	20368	20157	19900	19620	19363	18962	18452	18026	17614	17457	17210	16859	16341	15857	15487	15118	15108	15303	15314	15190	15028	14810	14536	14089	13409	12565	12168	12025	11968	11827	11765	11774	11535	10884	10051	9336	9076	9012	9235	9540	9849	10030	10032	10062	9950	9684	8763	7503	6908	7360	8305	8770	8875	8798	8745	8523	8229	8062	7959	7814	15	2377	592	135	8157.0560000000	56
0001	30765	4935	5303	5593	5894	6124	6533	6910	7284	7594	7862	8346	8956	9743	10531	11373	12147	12828	13243	13525	13785	13971	14070	14426	14915	15491	15893	15973	16124	16438	17048	17457	17852	18372	19127	19864	20269	20711	21763	23084	24579	26007	27425	28428	29216	30094	30852	31649	32211	32598	32821	32957	32693	31992	31106	30007	28602	26835	24465	21935	19721	17828	16004	14393	13403	12693	12186	11697	11327	10953	10487	10192	9952	9770	9570	9359	9055	8715	8364	8018	7630	7416	7267	7180	7095	7115	7207	7134	7021	6812	6628	6423	6155	5911	5569	5327	5053	4704	4383	4141	3976	3856	3724	3717	3611	3610	3602	3613	3569	3571	3614	3498	3553	3568	3581	3548	3555	3580	3556	3548	3567	3553	3548	3556	15	3764	1469	9383	10797	11656	11769	11845	11966	11871	11849	11796	11573	11642	12289	13249	14174	15260	16488	17526	18583	19482	20466	21175	21735	22325	22852	23438	23632	23192	22517	22196	22006	21406	20663	19928	19319	18845	18181	17509	17167	17223	17455	17615	18058	18384	18713	19033	19490	19935	20121	20245	20337	20405	20489	20551	20698	20816	21044	21128	20799	20421	20298	20561	20839	21115	21215	20986	20734	20439	20182	19782	19318	18843	18454	18218	18018	17612	17092	16630	16199	15868	15830	16007	15971	15920	15711	15516	15240	14777	14071	13215	12812	12695	12580	12476	12406	12427	12160	11508	10601	9842	9622	9531	9724	10107	10414	10607	10580	10633	10527	10255	9302	8023	7356	7881	8793	9308	9402	9336	9274	9057	8799	8606	8485	8252	15	2428	608	136	8158.0560000000	190
0001	30765	4861	5244	5472	5742	6046	6422	6757	7103	7444	7625	8093	8778	9525	10237	11062	11873	12465	12908	13234	13452	13649	13797	14134	14594	15160	15595	15622	15785	16155	16736	17124	17480	18074	18729	19510	19946	20433	21372	22750	24238	25601	27000	28004	28766	29597	30457	31224	31763	32105	32390	32431	32218	31599	30725	29574	28179	26469	24053	21574	19439	17560	15713	14245	13194	12498	11928	11524	11037	10760	10375	10056	9773	9587	9418	9123	8874	8594	8264	7840	7525	7303	7114	7017	7016	6959	7048	7059	6931	6704	6502	6334	6033	5790	5517	5288	4960	4622	4318	4022	3887	3816	3755	3672	3647	3618	3579	3582	3600	3504	3575	3527	3530	3558	3543	3585	3506	3535	3556	3586	3541	3552	3582	3544	15	3759	1469	9527	10965	11773	11895	12025	12051	12101	12054	11939	11695	11793	12481	13361	14420	15504	16726	17844	18919	19859	20800	21522	22150	22629	23288	23854	24077	23558	22913	22609	22305	21798	21011	20265	19674	19159	18510	17750	17465	17545	17728	17999	18380	18743	19038	19404	19881	20163	20537	20625	20690	20759	20837	20941	20963	21165	21412	21523	21219	20783	20667	20913	21217	21534	21570	21438	21141	20839	20523	20140	19665	19071	18790	18546	18340	17940	17407	16941	16421	16170	16127	16300	16325	16213	16011	15754	15494	15080	14217	13502	13017	12895	12782	12655	12646	12531	12394	11733	10786	10031	9802	9736	9889	10259	10617	10703	10813	10786	10717	10389	9467	8142	7374	8008	8953	9485	9541	9500	9447	9138	8946	8774	8573	8441	15	2425	593	137	8159.0560000000	147
0001	30765	4840	5184	5498	5711	6007	6366	6652	7058	7387	7642	8050	8714	9448	10179	10954	11798	12338	12810	13119	13390	13508	13701	14045	14448	15048	15465	15570	15677	16069	16620	16976	17388	17964	18678	19377	19834	20332	21261	22639	24087	25431	26848	27806	28683	29453	30289	31054	31554	31950	32233	32388	32069	31428	30563	29435	28086	26355	23961	21449	19324	17482	15612	14122	13134	12362	11873	11435	11062	10695	10323	9989	9681	9546	9377	9153	8826	8541	8206	7804	7473	7296	7060	6970	6928	6980	6993	6994	6905	6595	6477	6297	6074	5790	5485	5244	4912	4606	4326	4048	3920	3799	3735	3684	3640	3636	3541	3602	3575	3601	3580	3539	3568	3496	3569	3558	3575	3567	3535	3552	3551	3551	3578	3508	15	3764	1469	9198	10552	11348	11454	11545	11681	11565	11554	11457	11304	11349	11966	12897	13743	14790	15989	17052	18016	18896	19836	20522	21035	21590	22109	22681	22845	22417	21790	21445	21308	20709	19978	19256	18728	18216	17595	16972	16580	16663	16869	17075	17471	17795	18117	18411	18825	19256	19412	19560	19612	19746	19744	19831	19985	20056	20301	20395	20149	19731	19594	19859	20135	20402	20494	20282	20045	19702	19494	19091	18634	18173	17771	17609	17382	17050	16499	16055	15683	15337	15304	15501	15511	15400	15182	15014	14709	14323	13603	12775	12413	12272	12195	12066	12029	12037	11755	11168	10285	9627	9350	9289	9513	9800	10130	10287	10295	10324	10200	9955	9075	7791	7203	7647	8605	9040	9189	9081	9038	8810	8558	8375	8255	8077	15	2425	601	138	8160.0560000000	66
0001	30765	4819	5229	5493	5673	6040	6355	6731	7051	7390	7680	8046	8719	9474	10215	10974	11806	12439	12850	13149	13411	13521	13726	14010	14569	15078	15481	15594	15653	16069	16634	17068	17408	17967	18713	19394	19838	20326	21290	22635	24087	25529	26884	27861	28671	29430	30327	31040	31677	32018	32249	32356	32045	31461	30579	29511	28075	26350	24012	21479	19337	17487	15581	14115	13107	12437	11875	11435	11053	10615	10303	9951	9737	9545	9371	9160	8785	8527	8191	7837	7474	7270	7110	6956	6907	6996	6929	7013	6849	6679	6459	6280	6074	5716	5500	5231	4944	4587	4303	4095	3921	3801	3744	3624	3620	3603	3633	3581	3568	3579	3509	3558	3520	3586	3554	3545	3536	3503	3579	3554	3553	3532	3544	3569	15	3752	1469	9470	10894	11730	11783	11915	12011	12000	11954	11852	11666	11667	12345	13329	14308	15368	16605	17722	18723	19637	20631	21283	21892	22451	23096	23629	23812	23360	22659	22361	22144	21644	20812	20049	19532	18960	18308	17645	17300	17367	17556	17866	18215	18535	18879	19125	19665	20042	20355	20414	20467	20578	20568	20708	20848	21003	21148	21259	21055	20566	20450	20741	20988	21284	21353	21267	20904	20591	20323	19876	19433	18955	18642	18366	18118	17770	17171	16734	16326	16009	15950	16132	16198	16034	15865	15648	15310	14912	14130	13384	12913	12774	12695	12504	12487	12471	12319	11612	10658	9985	9676	9613	9840	10153	10504	10663	10748	10684	10594	10336	9307	8077	7392	7993	8846	9367	9507	9400	9331	9107	8861	8680	8506	8429	15	2421	596	139	8161.0570000000	29
0001	30765	4855	5173	5487	5727	5966	6321	6673	7057	7352	7618	8054	8622	9418	10131	10975	11734	12346	12802	13047	13317	13529	13696	13973	14451	15034	15392	15507	15680	15974	16568	16966	17369	17889	18626	19368	19721	20229	21227	22570	24005	25406	26804	27725	28581	29430	30221	30971	31527	31908	32161	32263	32029	31313	30480	29358	28020	26278	23899	21419	19207	17389	15550	14106	13050	12378	11825	11358	11005	10684	10211	9939	9679	9520	9322	9079	8798	8453	8135	7776	7471	7205	7037	6967	6854	6911	6986	6961	6828	6637	6461	6228	6013	5755	5402	5207	4894	4631	4289	4039	3918	3727	3692	3684	3643	3593	3574	3597	3550	3579	3581	3504	3517	3522	3571	3552	3556	3559	3472	3506	3513	3573	3565	3518	15	3744	1469	9289	10719	11588	11692	11819	11917	11808	11832	11714	11546	11591	12244	13234	14172	15336	16546	17731	18773	19702	20729	21436	22033	22623	23148	23773	23988	23542	22859	22479	22340	21680	20925	20163	19594	19050	18397	17686	17334	17381	17619	17847	18260	18599	18966	19304	19740	20145	20370	20523	20552	20699	20729	20826	20971	21069	21292	21431	21151	20694	20566	20841	21152	21405	21531	21306	21038	20705	20466	20042	19519	19033	18617	18423	18174	17819	17276	16740	16347	15961	15961	16124	16168	16042	15850	15625	15342	14862	14123	13222	12776	12647	12584	12450	12406	12421	12108	11465	10520	9818	9516	9432	9651	9999	10338	10518	10541	10555	10421	10184	9205	7841	7199	7660	8674	9174	9331	9229	9167	8934	8631	8459	8328	8163	15	2383	669	140	8163.0560000000	244
0001	30765	4861	5149	5482	5728	6044	6361	6709	7095	7319	7628	8082	8717	9415	10170	10985	11728	12381	12798	13075	13339	13514	13696	13976	14479	15052	15358	15493	15645	16045	16573	16977	17379	17855	18612	19368	19794	20228	21224	22600	24000	25415	26796	27694	28577	29371	30254	30979	31533	31916	32095	32255	32013	31409	30505	29369	28027	26225	23914	21453	19285	17430	15575	14112	13071	12388	11870	11353	11011	10662	10301	9929	9697	9557	9284	9099	8840	8539	8163	7799	7505	7225	7075	6966	6883	6938	6944	6988	6832	6620	6463	6196	6029	5751	5487	5222	4924	4604	4259	4095	3932	3833	3699	3691	3652	3612	3603	3596	3506	3585	3571	3568	3547	3536	3553	3472	3545	3572	3591	3547	3554	3567	3530	3554	15	3747	1469	9175	10535	11374	11415	11535	11626	11652	11564	11473	11284	11298	11949	12891	13806	14835	16001	17084	18038	18980	19872	20493	21074	21605	22210	22691	22891	22462	21787	21471	21307	20799	19996	19279	18799	18224	17606	16972	16631	16689	16873	17178	17502	17804	18137	18391	18884	19245	19552	19620	19625	19777	19764	19884	19998	20151	20293	20395	20204	19778	19628	19912	20120	20399	20486	20410	20078	19739	19510	19090	18663	18181	17875	17643	17365	17040	16517	16064	15688	15373	15326	15497	15591	15423	15239	15027	14654	14307	13595	12878	12432	12280	12202	12014	12027	12016	11865	11178	10293	9626	9337	9277	9501	9821	10106	10271	10379	10311	10227	9967	8999	7797	7146	7749	8597	9037	9160	9037	9031	8819	8600	8373	8255	8125	15	2420	675	141	8164.0560000000	224
0001	30765	4868	5250	5562	5725	6106	6465	6825	7161	7485	7752	8163	8867	9640	10383	11166	12003	12623	13027	13318	13616	13683	13915	14199	14728	15251	15679	15797	15824	16264	16831	17270	17594	18152	18899	19616	20039	20558	21497	22877	24315	25786	27118	28128	28972	29691	30618	31336	31959	32297	32530	32678	32315	31733	30879	29777	28369	26599	24263	21707	19566	17720	15779	14346	13293	12632	12063	11602	11223	10775	10441	10090	9906	9682	9502	9305	8935	8657	8302	7928	7606	7372	7226	7056	7033	7102	7057	7127	6978	6793	6562	6380	6157	5817	5585	5298	5013	4654	4362	4119	3946	3846	3732	3619	3648	3594	3620	3580	3570	3601	3495	3547	3524	3565	3549	3535	3566	3512	3568	3553	3558	3551	3543	3576	15	3740	1469	9439	10830	11628	11787	11767	11926	11960	11896	11780	11580	11670	12282	13213	14221	15206	16464	17572	18633	19521	20426	21230	21676	22282	22875	23460	23619	23169	22565	22131	21993	21476	20673	19912	19342	18874	18181	17514	17204	17168	17412	17658	18099	18375	18687	19096	19442	19878	20180	20284	20298	20380	20500	20520	20656	20837	20998	21097	20831	20444	20290	20521	20853	21043	21193	21024	20757	20399	20144	19827	19230	18775	18481	18229	17960	17594	17118	16610	16172	15900	15755	15981	16058	15956	15715	15467	15231	14733	14025	13266	12836	12659	12557	12478	12368	12393	12223	11507	10581	9892	9650	9558	9751	10135	10341	10569	10647	10635	10529	10197	9337	7938	7325	7940	8837	9303	9414	9376	9236	9045	8822	8578	8447	8300	15	2423	690	142	8165.0560000000	30
0001	30765	4884	5150	5508	5769	6078	6398	6753	7120	7399	7663	8130	8761	9502	10241	11046	11852	12466	12904	13147	13440	13580	13803	14075	14546	15125	15462	15581	15763	16130	16664	17073	17478	17975	18717	19460	19839	20331	21306	22723	24136	25516	26941	27846	28719	29531	30406	31115	31682	32072	32245	32379	32154	31524	30614	29470	28129	26353	24006	21489	19258	17449	15578	14146	13092	12374	11886	11338	11014	10675	10311	9930	9701	9540	9285	9096	8807	8470	8144	7765	7460	7213	7049	6963	6817	6920	6953	7001	6853	6595	6451	6191	6021	5753	5493	5199	4901	4620	4273	4049	3921	3741	3715	3622	3631	3594	3605	3605	3526	3565	3538	3584	3537	3548	3559	3515	3542	3560	3539	3546	3536	3568	3532	3551	15	3747	1469	9358	10843	11673	11815	11866	11997	12021	11886	11837	11636	11713	12340	13302	14265	15328	16536	17666	18613	19578	20535	21316	21865	22376	23056	23501	23752	23269	22667	22262	22101	21578	20739	20010	19467	18929	18264	17556	17278	17307	17545	17794	18083	18451	18789	19186	19608	19963	20306	20301	20395	20510	20575	20622	20761	20920	21098	21220	20955	20485	20389	20622	20979	21222	21277	21200	20775	20523	20265	19901	19369	18872	18579	18277	18054	17715	17195	16670	16254	15987	15907	16061	16154	15938	15822	15560	15344	14854	14088	13345	12810	12763	12656	12553	12444	12447	12281	11558	10629	9949	9655	9598	9801	10192	10474	10635	10728	10617	10572	10268	9399	8023	7372	7963	8823	9339	9467	9416	9311	9085	8881	8648	8523	8381	15	2425	699	143	8166.0570000000	251
0001	30765	4818	5197	5480	5691	6011	6369	6657	7044	7366	7598	8053	8695	9453	10147	10955	11755	12297	12789	13069	13361	13502	13661	13999	14426	15020	15449	15569	15659	16049	16636	16988	17386	17927	18632	19405	19843	20343	21269	22623	24104	25426	26888	27857	28691	29458	30328	31135	31596	32000	32289	32432	32114	31490	30635	29494	28114	26366	23948	21500	19312	17476	15624	14122	13104	12364	11850	11434	11053	10667	10315	9989	9703	9528	9352	9092	8804	8534	8171	7771	7462	7263	7013	6939	6884	6943	6961	6982	6877	6572	6429	6284	6053	5741	5465	5212	4897	4578	4306	4058	3900	3781	3716	3670	3599	3600	3524	3573	3550	3558	3564	3529	3554	3481	3535	3541	3568	3534	3568	3570	3531	3536	3549	3503	15	3742	1469	9428	10855	11573	11763	11832	11977	11936	11864	11817	11516	11651	12310	13244	14183	15264	16523	17578	18621	19525	20423	21199	21739	22327	22908	23452	23690	23105	22541	22214	22016	21477	20644	19958	19304	18843	18213	17515	17173	17257	17445	17692	18060	18428	18663	19074	19500	19929	20170	20240	20337	20345	20481	20571	20683	20803	21023	21127	20820	20428	20326	20519	20845	21105	21229	21054	20761	20455	20097	19776	19290	18836	18454	18221	18015	17538	17084	16652	16220	15868	15839	16017	16047	15927	15773	15459	15228	14796	14081	13247	12800	12699	12495	12451	12404	12431	12210	11520	10608	9840	9633	9577	9754	10099	10433	10623	10656	10648	10545	10152	9300	7999	7373	7913	8822	9318	9366	9348	9297	9088	8809	8604	8503	8294	15	2419	646	144	8167.0580000000	251
