SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15143	3747	3936	4102	4186	4408	4608	4804	4948	5185	5339	5590	5937	6397	6822	7279	7714	8049	8314	8425	8628	8746	8820	8914	9263	9532	9820	9794	9890	10119	10416	10636	10769	11071	11402	11790	12014	12249	12667	13440	14173	14991	15656	16182	16634	17040	17461	17822	18136	18260	18365	18411	18251	17859	17475	16852	16182	15252	14027	12756	11670	10662	9693	8921	8352	7988	7696	7461	7191	7038	6822	6698	6498	6402	6295	6227	6045	5856	5700	5478	5276	5160	5077	4930	4974	4984	4989	4926	4894	4785	4701	4571	4446	4317	4177	3997	3806	3634	3420	3337	3226	3173	3053	3072	3046	3058	3009	3031	3045	3060	2997	2990	3013	2965	3028	2989	3019	2953	3027	2988	3026	3000	3006	3037	15	3113	1469	9769	11322	12220	12362	12438	12532	12546	12401	12305	12107	12213	12777	13862	14881	16055	17266	18462	19577	20539	21510	22289	22894	23449	24071	24662	24876	24235	23641	23286	23096	22438	21613	20803	20227	19669	18960	18249	17872	17934	18141	18436	18751	19137	19485	19876	20243	20680	20999	21113	21103	21205	21315	21414	21489	21659	21863	21858	21675	21240	21127	21298	21645	21908	22007	21816	21484	21179	20895	20452	19922	19452	19021	18818	18552	18168	17576	17101	16650	16363	16261	16438	16482	16356	16108	15852	15597	15095	14358	13564	13149	12893	12832	12711	12669	12619	12393	11741	10785	10011	9734	9682	9820	10210	10518	10679	10672	10685	10553	10307	9324	7996	7351	7931	8811	9300	9433	9336	9255	9006	8777	8500	8411	8252	15	2379	753	58	5606.8060000000	36
0001	15143	3762	3974	4181	4288	4468	4658	4903	5075	5258	5415	5704	5983	6496	6925	7419	7833	8231	8491	8699	8786	8929	9022	9193	9435	9751	10008	9986	10065	10285	10601	10782	10967	11244	11673	12019	12239	12476	12997	13708	14467	15254	15962	16498	16951	17367	17779	18158	18438	18655	18737	18751	18586	18273	17765	17156	16460	15480	14276	12996	11870	10824	9873	9046	8530	8125	7829	7582	7400	7175	6969	6816	6585	6535	6440	6327	6057	5938	5739	5554	5356	5235	5149	5078	5045	5034	5060	4998	4944	4816	4737	4592	4508	4319	4213	4030	3874	3663	3507	3335	3243	3178	3084	3100	3065	3055	2976	3027	3001	3047	3024	3001	2999	3018	3021	3032	3026	2999	3026	3011	3029	2951	3002	3024	15	3116	1469	9705	11169	12002	12120	12190	12332	12216	12196	12084	11897	11907	12596	13568	14583	15644	16887	18049	19087	19990	20940	21721	22202	22815	23452	24015	24090	23650	22990	22655	22417	21831	21045	20278	19667	19163	18483	17702	17411	17468	17691	17851	18300	18612	18952	19308	19740	20136	20436	20481	20535	20652	20658	20796	20906	21088	21184	21308	21062	20677	20526	20750	21073	21321	21371	21200	20942	20532	20285	19878	19414	18823	18556	18286	18056	17651	17129	16682	16233	15927	15861	16035	16029	15918	15709	15509	15121	14762	14015	13292	12797	12669	12547	12488	12366	12351	12154	11482	10586	9870	9657	9472	9727	10080	10358	10471	10539	10525	10435	10108	9239	7982	7343	7873	8721	9227	9205	9214	9163	8938	8658	8489	8354	8264	15	2411	679	59	5607.8070000000	199
0001	15143	3732	3962	4125	4269	4393	4650	4820	5070	5220	5390	5671	6034	6443	6917	7394	7820	8152	8423	8620	8690	8855	8917	9125	9361	9661	9931	9947	10028	10231	10541	10691	10902	11194	11592	11880	12167	12393	12920	13605	14379	15123	15888	16401	16823	17244	17711	18031	18324	18500	18551	18624	18442	18129	17613	17071	16352	15442	14210	12894	11763	10804	9790	8994	8468	8013	7776	7531	7350	7079	6928	6721	6588	6495	6399	6264	6120	5907	5727	5550	5288	5203	5120	5053	4946	5003	4988	5009	4943	4821	4714	4615	4458	4323	4192	3970	3818	3660	3503	3261	3245	3135	3120	3076	3058	3059	3043	3026	3017	3050	2962	2984	2997	3013	2943	2999	2978	3043	2993	3009	2986	3041	3014	3031	15	3106	1469	9832	11267	12143	12277	12410	12470	12463	12404	12298	12027	12118	12823	13696	14752	15933	17192	18258	19338	20296	21329	22077	22638	23232	23862	24390	24577	24091	23342	22994	22802	22250	21315	20601	19994	19502	18772	18040	17746	17776	17940	18219	18630	18905	19260	19635	20117	20417	20748	20845	20900	20960	21061	21194	21294	21419	21600	21719	21404	20985	20882	21140	21346	21676	21746	21620	21200	20928	20620	20265	19726	19229	18893	18623	18329	17970	17472	16871	16498	16186	16148	16243	16306	16183	15987	15713	15438	15031	14263	13458	13040	12902	12685	12639	12562	12566	12288	11661	10714	10068	9763	9717	9877	10244	10530	10637	10747	10603	10560	10285	9381	8044	7428	7992	8888	9344	9432	9383	9289	9048	8826	8629	8418	8327	15	2409	720	60	5608.8060000000	45
0001	15143	3780	4007	4135	4292	4488	4659	4874	5064	5323	5364	5665	6072	6534	6885	7394	7867	8249	8480	8668	8826	8921	8993	9151	9476	9683	9977	10020	10091	10220	10562	10803	11013	11260	11654	12040	12265	12437	12960	13724	14434	15216	15976	16516	16862	17339	17768	18168	18405	18599	18708	18754	18554	18199	17785	17130	16415	15514	14303	12903	11802	10831	9879	9038	8483	8124	7844	7552	7329	7192	6923	6771	6636	6522	6366	6294	6097	5957	5740	5542	5380	5245	5127	5063	5049	5016	5040	5016	4956	4761	4711	4600	4507	4325	4182	4026	3869	3674	3480	3344	3262	3169	3076	3112	3021	3046	3045	3036	3008	3024	3023	3007	2985	3007	3030	3019	2995	2999	3027	2963	3019	2998	3028	2977	15	3115	1469	9796	11198	12080	12207	12347	12405	12400	12348	12229	11991	12050	12745	13651	14677	15837	17111	18173	19291	20197	21229	21936	22520	23128	23744	24277	24433	23980	23251	22883	22685	22137	21227	20480	19915	19415	18687	17960	17668	17721	17871	18138	18559	18829	19162	19551	20011	20310	20652	20763	20816	20885	20957	21086	21219	21321	21486	21613	21322	20903	20772	21044	21263	21565	21622	21512	21099	20819	20553	20178	19635	19138	18828	18537	18275	17874	17393	16785	16442	16130	16074	16176	16230	16118	15937	15642	15401	14991	14207	13406	12991	12857	12644	12578	12537	12528	12255	11630	10692	10026	9758	9669	9891	10192	10470	10611	10700	10584	10513	10233	9367	8015	7423	7962	8851	9292	9428	9375	9289	9013	8808	8606	8389	8312	15	2416	742	61	5609.8060000000	85
0001	15143	3776	3930	4156	4261	4473	4652	4856	5068	5272	5418	5684	6060	6449	6917	7394	7887	8131	8460	8631	8805	8860	8957	9144	9440	9712	9965	9991	10040	10272	10575	10817	10912	11234	11625	12029	12176	12428	12934	13700	14443	15201	15955	16446	16873	17275	17784	18038	18382	18561	18688	18661	18531	18166	17733	17128	16407	15496	14288	12945	11783	10835	9784	9033	8489	8114	7734	7524	7316	7135	6925	6742	6625	6525	6398	6268	6099	5865	5741	5555	5353	5131	5108	5032	5025	5018	4996	5024	4968	4810	4688	4603	4428	4334	4199	4024	3775	3666	3486	3355	3223	3142	3152	3111	3058	3028	3028	3011	3044	2987	3027	2933	2995	3013	3019	3000	3000	3024	3040	3005	3017	3023	3028	3038	15	3121	1469	9789	11241	12106	12239	12337	12359	12400	12304	12253	11978	12043	12751	13744	14693	15821	17109	18216	19267	20214	21199	21886	22505	23064	23729	24227	24399	23929	23301	22885	22686	22105	21266	20476	19868	19415	18612	17941	17600	17689	17857	18111	18525	18895	19182	19523	19983	20372	20630	20718	20805	20815	20944	21019	21180	21275	21484	21569	21348	20885	20759	21013	21307	21537	21588	21487	21073	20801	20506	20140	19591	19105	18756	18554	18255	17841	17357	16867	16405	16062	16029	16117	16222	16103	15886	15603	15340	14892	14208	13392	12936	12820	12702	12580	12486	12495	12221	11592	10678	10013	9684	9629	9795	10204	10468	10586	10693	10651	10509	10216	9358	7995	7411	7954	8855	9212	9382	9327	9270	9021	8772	8592	8453	8290	15	2415	611	62	5610.8070000000	37
0001	15143	3798	4006	4146	4263	4517	4620	4863	5084	5281	5415	5716	6081	6531	6958	7453	7926	8279	8510	8684	8868	8908	9062	9215	9510	9749	10022	10044	10133	10334	10656	10875	11041	11313	11681	12083	12228	12471	13024	13781	14475	15290	15992	16587	16972	17417	17863	18230	18500	18662	18791	18729	18620	18281	17834	17164	16505	15576	14374	13011	11856	10887	9912	9091	8508	8172	7813	7589	7400	7212	6903	6780	6650	6569	6417	6292	6131	5989	5767	5556	5373	5219	5159	5070	5062	4980	5051	5030	4982	4811	4721	4637	4522	4378	4199	4042	3849	3665	3476	3353	3179	3175	3101	3092	3030	3029	3029	3057	3022	3006	3034	3025	3008	2988	3017	2959	3027	3014	3023	2967	3004	3010	3017	3010	15	3116	1469	9631	11139	12021	12081	12201	12301	12307	12205	12109	11897	11987	12622	13564	14618	15671	16981	18138	19188	20067	21074	21812	22433	22953	23581	24138	24360	23800	23146	22797	22520	21992	21163	20393	19748	19247	18558	17861	17505	17543	17753	18061	18407	18742	19077	19387	19847	20265	20565	20572	20693	20761	20884	20906	21045	21169	21397	21458	21195	20833	20635	20907	21167	21451	21422	21333	21012	20709	20350	20017	19529	19025	18631	18402	18150	17747	17223	16734	16323	15918	15902	16082	16131	15949	15778	15534	15263	14800	14068	13319	12850	12701	12565	12496	12331	12353	12164	11523	10489	9834	9583	9500	9674	10053	10355	10485	10517	10495	10390	10022	9159	7889	7248	7717	8658	9132	9259	9152	9089	8873	8665	8393	8253	8143	15	2386	738	63	5612.8060000000	10
0001	15143	3818	3943	4165	4292	4509	4662	4877	5103	5310	5427	5680	6101	6443	6940	7429	7904	8178	8484	8668	8841	8889	9001	9188	9464	9750	9955	10039	10017	10285	10615	10819	10923	11267	11644	12053	12203	12441	12982	13704	14470	15214	15971	16442	16898	17309	17761	18045	18410	18551	18703	18683	18526	18193	17752	17129	16428	15522	14233	12939	11817	10833	9795	9045	8477	8133	7778	7555	7349	7175	6952	6751	6641	6519	6382	6277	6096	5897	5753	5534	5375	5202	5130	5073	5044	5022	5031	5053	4935	4802	4708	4637	4437	4369	4182	4026	3830	3671	3477	3350	3226	3199	3152	3103	3068	3043	3066	2997	3047	3036	3044	2977	3003	2996	3027	3000	3037	3042	3039	3016	3003	3056	2992	3023	15	3122	1469	9903	11383	12240	12413	12452	12554	12570	12507	12300	12154	12213	12912	13877	14913	16083	17359	18520	19574	20579	21520	22323	22883	23477	24029	24651	24844	24348	23640	23287	23082	22498	21624	20838	20261	19686	18994	18271	17937	17902	18180	18449	18843	19134	19487	19865	20351	20720	21035	21145	21182	21237	21326	21437	21477	21690	21880	22015	21650	21251	21123	21413	21700	21949	22030	21885	21511	21158	20914	20443	19965	19465	19147	18818	18574	18189	17665	17155	16694	16396	16328	16468	16504	16397	16118	15907	15657	15213	14380	13628	13142	13050	12903	12778	12728	12734	12466	11803	10897	10097	9876	9798	10015	10269	10612	10764	10858	10783	10685	10397	9497	8154	7509	8080	8903	9421	9526	9510	9311	9128	8927	8724	8567	8417	15	2426	742	64	5613.8060000000	53
0001	15143	3771	4015	4171	4345	4500	4693	4929	5073	5338	5499	5758	6082	6585	7036	7526	7955	8337	8621	8816	8933	9003	9135	9247	9559	9900	10143	10089	10202	10424	10749	10924	11133	11420	11831	12155	12363	12636	13088	13865	14673	15426	16097	16693	17100	17563	18015	18355	18663	18832	18910	18936	18803	18392	17932	17339	16648	15651	14445	13106	11990	10960	9970	9168	8616	8199	7904	7682	7448	7226	6999	6858	6616	6601	6498	6363	6142	5990	5811	5623	5401	5269	5186	5111	5046	5059	5110	5013	4968	4855	4766	4619	4523	4352	4221	4042	3872	3672	3492	3337	3220	3168	3045	3060	3058	3056	2986	3008	3007	3051	3008	2980	2999	2979	3000	3002	3007	2941	2983	3001	3026	2946	2995	2977	15	3111	1469	9744	11238	12048	12165	12307	12332	12338	12303	12204	11881	12011	12684	13676	14632	15750	17031	18192	19206	20135	21127	21857	22448	22998	23641	24123	24345	23834	23224	22799	22584	22032	21226	20396	19841	19329	18614	17869	17529	17632	17731	18058	18423	18793	19068	19448	19921	20310	20563	20652	20751	20794	20785	20953	21100	21185	21400	21498	21278	20786	20639	20937	21240	21456	21536	21409	21095	20722	20410	20097	19500	19041	18703	18472	18127	17766	17284	16795	16332	16030	15985	16141	16161	16004	15847	15507	15301	14856	14145	13301	12896	12754	12663	12499	12455	12474	12243	11540	10617	9974	9642	9596	9780	10165	10354	10545	10618	10597	10464	10179	9315	8012	7340	7928	8807	9192	9322	9302	9203	8917	8772	8549	8409	8265	15	2396	721	65	5614.8060000000	0
0001	15143	3782	3981	4144	4287	4408	4641	4842	5081	5179	5362	5644	6071	6447	6875	7355	7833	8147	8409	8587	8715	8816	8925	9114	9284	9641	9868	9958	9984	10159	10509	10744	10898	11162	11567	11883	12097	12357	12866	13524	14309	15058	15833	16318	16764	17175	17618	17972	18262	18424	18533	18536	18384	18066	17503	16989	16292	15400	14122	12810	11722	10763	9758	8974	8417	8053	7719	7512	7315	7014	6882	6729	6585	6414	6347	6247	6087	5889	5717	5514	5342	5190	5100	5037	4939	4983	4998	5014	4845	4797	4693	4597	4465	4307	4182	4037	3838	3615	3492	3287	3248	3176	3143	3033	3064	3040	3032	3020	3039	3048	3078	2993	2987	3040	2979	3012	3007	3015	2951	3006	2994	3027	2997	3005	15	3118	1469	9868	11424	12279	12376	12502	12603	12545	12493	12386	12092	12233	12887	13927	14866	16042	17304	18511	19574	20513	21530	22305	22867	23441	24090	24621	24797	24280	23656	23172	23032	22461	21650	20810	20195	19691	19014	18258	17893	17959	18162	18430	18808	19166	19411	19836	20283	20735	20972	21069	21141	21259	21299	21379	21531	21689	21856	21921	21675	21169	21123	21354	21674	21872	21968	21816	21520	21152	20848	20510	19983	19440	19078	18858	18516	18174	17639	17152	16632	16337	16276	16486	16489	16352	16171	15925	15626	15161	14433	13563	13129	13018	12929	12719	12709	12672	12492	11780	10853	10162	9868	9790	9967	10339	10580	10739	10821	10819	10609	10383	9460	8186	7489	8058	8968	9443	9500	9466	9424	9127	8902	8702	8565	8359	15	2424	632	66	5615.8070000000	31
0001	15143	3807	4046	4151	4322	4521	4736	4921	5159	5357	5496	5744	6154	6629	7008	7506	7993	8400	8580	8792	8950	9063	9116	9322	9598	9944	10109	10163	10246	10394	10730	10958	11188	11387	11773	12197	12431	12614	13160	13895	14712	15439	16180	16727	17109	17568	18025	18407	18620	18825	18910	19018	18782	18443	17973	17398	16611	15714	14476	13106	11949	10965	9992	9088	8587	8204	7910	7617	7426	7243	7044	6837	6692	6617	6482	6352	6189	6031	5740	5593	5399	5310	5159	5106	5040	5072	5067	5056	4988	4864	4748	4662	4540	4315	4188	4034	3914	3626	3468	3329	3275	3196	3118	3089	3074	3066	3038	3042	2973	3009	3017	3025	2936	3008	2988	3019	3006	3005	3016	3035	3036	2999	3034	2992	15	3120	1469	9675	11101	11955	12060	12135	12233	12211	12136	12013	11779	11871	12549	13404	14457	15536	16817	17919	18907	19852	20828	21536	22081	22675	23251	23789	23968	23497	22754	22443	22249	21732	20844	20069	19548	19045	18339	17605	17289	17353	17541	17773	18200	18411	18773	19140	19616	19944	20253	20325	20420	20469	20542	20649	20759	20912	21063	21191	20821	20507	20375	20636	20825	21129	21170	21078	20728	20385	20126	19768	19252	18726	18441	18095	17887	17511	17035	16474	16076	15784	15750	15847	15911	15790	15608	15372	15072	14678	13897	13167	12727	12608	12409	12362	12276	12287	12053	11389	10518	9837	9557	9478	9669	9995	10284	10428	10522	10379	10346	10058	9198	7896	7273	7853	8736	9130	9218	9202	9103	8876	8636	8472	8256	8172	15	2404	739	67	5616.8060000000	110
0001	15143	3789	4021	4181	4327	4527	4678	4887	5142	5270	5472	5738	6156	6526	7007	7458	7978	8318	8587	8782	8920	8996	9081	9305	9509	9842	10116	10151	10128	10410	10685	10953	11111	11388	11797	12187	12357	12575	13145	13842	14623	15413	16179	16620	17107	17505	18005	18353	18652	18833	18931	18926	18773	18468	17930	17329	16596	15751	14380	13107	11942	10973	9939	9126	8589	8215	7883	7638	7463	7214	6974	6818	6687	6499	6464	6319	6202	5969	5779	5590	5384	5270	5180	5104	5067	5011	5035	5077	4906	4820	4736	4667	4488	4336	4191	4033	3864	3688	3495	3361	3224	3170	3125	3019	3054	3053	3061	2982	3020	3007	3026	2995	2991	3030	3012	2994	3001	3036	2962	3023	3007	3041	2971	3005	15	3116	1469	9527	10971	11821	11964	12018	12114	12083	12058	11843	11684	11760	12430	13310	14335	15436	16684	17787	18805	19765	20708	21440	21960	22549	23099	23648	23854	23392	22657	22329	22086	21597	20746	19961	19455	18925	18224	17523	17190	17204	17430	17685	18061	18314	18684	19056	19498	19842	20144	20254	20310	20366	20427	20542	20617	20771	20961	21057	20703	20380	20241	20513	20751	20990	21078	20948	20614	20274	20022	19639	19103	18645	18330	17972	17789	17417	16931	16415	15971	15667	15648	15765	15809	15708	15489	15238	14975	14562	13739	13066	12636	12489	12292	12239	12161	12199	11936	11269	10403	9686	9416	9332	9541	9811	10152	10325	10380	10244	10191	9911	9046	7738	7115	7669	8549	8950	9086	9053	8905	8695	8483	8290	8067	7986	15	2374	669	68	5618.8070000000	237
0001	15143	3763	3981	4150	4292	4447	4654	4816	5074	5249	5402	5688	5976	6488	6896	7404	7818	8175	8419	8636	8757	8866	8969	9142	9379	9674	9965	9935	10019	10237	10555	10736	10936	11200	11606	11941	12151	12417	12907	13598	14362	15156	15811	16358	16814	17245	17612	18016	18304	18497	18563	18595	18443	18108	17622	17025	16329	15371	14170	12896	11774	10717	9774	8962	8452	8034	7744	7513	7303	7108	6893	6731	6513	6446	6374	6264	6015	5891	5684	5516	5311	5194	5120	5047	4985	4969	5001	4950	4897	4790	4692	4523	4439	4295	4190	3973	3803	3634	3488	3333	3210	3188	3093	3076	3062	3055	2981	3038	3020	3062	3012	2989	3024	3024	3014	2999	3023	3017	3020	3031	3007	2939	3028	3022	15	3112	1469	9909	11470	12313	12457	12552	12638	12588	12541	12436	12136	12274	12935	13974	14944	16135	17387	18613	19665	20625	21647	22447	22986	23543	24207	24740	24953	24434	23769	23319	23159	22520	21732	20919	20327	19783	19114	18331	17958	18064	18201	18516	18910	19259	19524	19936	20382	20842	21073	21177	21256	21355	21405	21496	21625	21776	21988	22049	21799	21267	21229	21432	21802	21989	22073	21933	21647	21263	20966	20592	20055	19530	19174	18956	18574	18249	17747	17231	16709	16433	16337	16570	16561	16437	16253	15983	15684	15256	14486	13624	13198	13079	12963	12784	12760	12736	12549	11818	10886	10174	9906	9817	9999	10369	10592	10807	10858	10837	10648	10399	9497	8209	7505	8070	8995	9468	9585	9494	9422	9110	8948	8734	8583	8370	15	2414	758	69	5619.8060000000	200
0001	15143	3832	3961	4191	4329	4513	4662	4931	5135	5356	5493	5755	6160	6610	7039	7549	8019	8343	8605	8816	8975	8983	9144	9317	9606	9900	10151	10195	10260	10455	10770	11019	11149	11427	11848	12239	12366	12663	13175	13950	14705	15468	16238	16773	17186	17613	18094	18405	18696	18848	19014	18974	18857	18480	18037	17383	16662	15720	14511	13142	12008	11001	9999	9158	8582	8256	7855	7648	7473	7272	6989	6829	6673	6598	6484	6346	6188	6022	5804	5587	5416	5217	5169	5102	5093	4989	5052	5032	4992	4861	4759	4639	4536	4365	4183	4060	3807	3680	3486	3368	3185	3181	3126	3119	3052	3046	3046	3054	3025	3016	3049	2963	3009	3021	3045	2951	3010	3005	3042	3019	2991	3031	3060	3021	15	3126	1469	9607	11055	11865	11964	12092	12111	12132	12086	11984	11701	11810	12451	13439	14379	15448	16674	17823	18816	19733	20686	21384	21969	22492	23130	23624	23831	23305	22707	22309	22092	21539	20774	19969	19411	18915	18226	17519	17176	17264	17378	17682	18075	18399	18656	19026	19483	19886	20129	20219	20284	20376	20427	20479	20647	20673	20957	21018	20777	20314	20238	20456	20805	20976	21061	20928	20613	20258	19954	19658	19081	18635	18302	18079	17746	17414	16887	16461	16008	15695	15634	15805	15829	15663	15518	15223	14996	14564	13855	13025	12671	12498	12425	12284	12210	12220	12045	11343	10425	9810	9516	9436	9647	9984	10191	10380	10442	10421	10268	10012	9163	7909	7260	7774	8659	9098	9175	9120	9064	8770	8623	8417	8286	8137	15	2400	697	70	5620.8060000000	55
0001	15143	3783	3955	4171	4299	4461	4679	4891	5079	5267	5452	5657	6053	6519	6966	7382	7894	8247	8533	8707	8849	8956	9043	9225	9478	9815	10012	10046	10112	10347	10570	10854	11018	11339	11673	12027	12276	12519	13000	13736	14527	15291	15991	16526	16980	17335	17816	18199	18488	18589	18731	18754	18634	18252	17771	17189	16474	15539	14289	12992	11771	10850	9882	9098	8460	8120	7813	7582	7363	7164	6983	6780	6624	6509	6449	6224	6141	5948	5780	5481	5349	5210	5145	5063	5030	5020	5061	5021	4908	4832	4666	4617	4477	4334	4125	4002	3823	3669	3480	3312	3238	3181	3116	3088	3061	3018	3033	3023	3016	2951	3031	2998	3009	2970	2984	3005	3034	3021	3002	3004	2994	3019	3006	3025	15	3115	1469	9942	11463	12277	12407	12538	12554	12603	12517	12431	12119	12270	12918	13939	14941	16123	17405	18590	19635	20598	21620	22347	22933	23510	24177	24685	24895	24388	23746	23328	23109	22556	21716	20866	20276	19779	19057	18296	17937	18032	18145	18483	18861	19243	19514	19887	20379	20801	21080	21151	21228	21288	21389	21440	21607	21668	21910	22016	21755	21287	21119	21435	21746	21982	22068	21932	21582	21215	20909	20590	19966	19498	19149	18923	18549	18203	17693	17207	16721	16406	16394	16514	16531	16392	16247	15896	15647	15209	14493	13617	13186	13016	12945	12805	12736	12734	12527	11813	10849	10177	9845	9790	9986	10363	10604	10774	10825	10853	10685	10403	9500	8179	7508	8084	8973	9434	9555	9496	9430	9105	8935	8715	8600	8419	15	2410	747	71	5621.8060000000	159
0001	15143	3796	4044	4170	4298	4522	4662	4919	5130	5355	5412	5752	6149	6618	7045	7524	8014	8380	8593	8803	8977	9001	9163	9332	9613	9825	10125	10165	10261	10443	10737	10991	11170	11430	11822	12200	12388	12624	13147	13902	14622	15463	16182	16744	17156	17556	18029	18419	18679	18853	18951	18974	18820	18441	17995	17330	16645	15730	14493	13114	11967	10978	10014	9159	8617	8247	7940	7651	7429	7270	6978	6840	6696	6618	6447	6336	6166	6018	5805	5623	5408	5277	5167	5097	5095	5003	5062	5054	5001	4808	4742	4633	4555	4376	4213	4049	3887	3675	3504	3386	3189	3175	3103	3117	3020	3049	3016	3046	3041	3030	3019	3021	3018	3020	3023	2972	3024	3010	3048	2950	3007	3013	3031	3038	15	3119	1469	9668	11147	11901	12087	12193	12325	12226	12181	12053	11873	11927	12572	13579	14535	15610	16842	18006	18975	19934	20906	21704	22151	22763	23367	23939	24111	23604	22995	22623	22362	21789	21026	20171	19654	19132	18453	17660	17359	17440	17670	17867	18254	18626	18934	19250	19696	20131	20354	20450	20488	20627	20615	20729	20862	21047	21170	21278	21041	20622	20478	20718	21037	21246	21296	21170	20852	20439	20234	19871	19383	18840	18509	18286	18034	17622	17107	16648	16192	15866	15823	15985	15939	15895	15673	15472	15110	14721	14014	13266	12785	12648	12575	12431	12355	12333	12149	11401	10557	9903	9666	9488	9717	10063	10370	10493	10541	10516	10421	10095	9240	7980	7256	7856	8751	9201	9212	9195	9147	8936	8690	8496	8364	8269	15	2408	706	72	5622.8060000000	138
