SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	3599	3615	3668	3576	3623	3660	3569	3637	3672	3609	3640	3639	3676	3662	3620	3660	3657	3657	3669	3640	3642	3653	3597	3631	3657	3584	3648	3668	3605	3667	3672	3662	3689	3645	3707	3661	3655	3679	3662	3687	3657	3637	3694	3685	3610	3665	3661	3616	3666	3686	3664	3671	3673	3681	3683	3672	3686	3665	3674	3693	3638	3621	3664	3592	3655	3680	3572	3623	3655	3655	3651	3681	3661	3634	3648	3650	3648	3649	3652	3644	3639	3678	3598	3636	3630	3616	3664	3651	3584	3641	3663	3660	3637	3635	3640	3625	3653	3663	3642	3619	3636	3592	3657	3663	3592	3648	3641	3589	3655	3655	3651	3654	3639	3679	3644	3630	3651	3642	3660	3656	3632	3634	3652	15	3632	1469	2809	2818	2858	2776	2809	2855	2750	2808	2851	2785	2817	2843	2850	2852	2836	2872	2845	2870	2878	2863	2848	2875	2811	2864	2873	2796	2828	2890	2797	2880	2897	2871	2853	2858	2880	2868	2838	2862	2874	2888	2878	2837	2839	2897	2795	2862	2873	2807	2879	2882	2857	2865	2856	2879	2859	2857	2873	2873	2858	2903	2858	2859	2876	2805	2887	2879	2794	2856	2885	2867	2876	2892	2883	2873	2842	2894	2864	2874	2839	2840	2855	2899	2813	2883	2881	2790	2871	2892	2838	2882	2894	2890	2885	2854	2865	2855	2884	2885	2856	2864	2861	2834	2845	2862	2782	2830	2873	2788	2870	2865	2809	2789	2831	2854	2827	2839	2876	2923	2875	2862	2832	2839	2853	15	2366	764	142	2396.0570000000	140
0001	30779	3634	3632	3650	3629	3619	3655	3632	3618	3646	3584	3665	3664	3577	3640	3634	3601	3651	3669	3652	3630	3623	3679	3650	3638	3648	3630	3632	3661	3607	3646	3648	3597	3656	3669	3584	3641	3671	3660	3675	3667	3697	3665	3640	3700	3636	3677	3667	3644	3656	3671	3588	3664	3660	3623	3659	3659	3670	3684	3660	3684	3656	3627	3663	3648	3666	3668	3621	3638	3650	3605	3634	3634	3566	3643	3664	3636	3615	3611	3647	3637	3622	3645	3622	3664	3644	3633	3601	3640	3567	3650	3662	3559	3621	3639	3646	3610	3602	3658	3632	3621	3646	3605	3644	3657	3605	3629	3628	3581	3639	3654	3562	3625	3638	3614	3651	3656	3636	3613	3595	3637	3632	3660	3629	15	3624	1469	2828	2770	2813	2847	2846	2835	2826	2852	2826	2831	2829	2848	2836	2863	2835	2872	2890	2797	2830	2878	2820	2858	2864	2864	2853	2847	2893	2858	2849	2878	2871	2869	2876	2811	2843	2879	2824	2850	2851	2807	2873	2893	2872	2871	2846	2872	2873	2884	2860	2830	2871	2883	2847	2855	2877	2815	2879	2877	2799	2836	2893	2881	2884	2860	2884	2871	2844	2898	2869	2865	2862	2866	2889	2894	2796	2871	2897	2801	2883	2887	2868	2882	2885	2893	2864	2856	2896	2872	2875	2924	2858	2850	2892	2835	2871	2880	2806	2889	2884	2868	2854	2831	2872	2863	2840	2863	2858	2869	2888	2854	2840	2805	2755	2856	2880	2792	2838	2943	2866	2879	2865	2870	2844	15	2376	809	143	2402.0570000000	210
0001	30779	3623	3642	3623	3607	3632	3633	3637	3603	3579	3602	3649	3570	3615	3622	3582	3619	3646	3647	3620	3621	3656	3643	3605	3669	3630	3623	3655	3607	3610	3665	3584	3654	3644	3569	3630	3660	3671	3665	3625	3663	3667	3650	3684	3655	3635	3648	3613	3669	3687	3585	3657	3680	3605	3651	3642	3659	3656	3631	3663	3632	3628	3653	3625	3627	3624	3577	3632	3663	3583	3619	3637	3593	3629	3675	3646	3602	3625	3658	3626	3618	3624	3629	3605	3656	3571	3614	3624	3573	3634	3629	3603	3617	3642	3652	3622	3596	3625	3610	3638	3648	3626	3602	3626	3564	3620	3636	3529	3609	3627	3595	3610	3615	3635	3620	3608	3641	3609	3619	3635	3615	3648	3629	3575	15	3613	1469	2796	2834	2820	2829	2862	2823	2829	2840	2817	2826	2851	2773	2838	2863	2802	2848	2859	2863	2846	2841	2878	2855	2832	2861	2887	2875	2857	2818	2844	2897	2801	2877	2847	2789	2871	2899	2848	2859	2878	2894	2856	2875	2872	2834	2858	2880	2871	2843	2876	2813	2854	2901	2785	2865	2865	2870	2870	2865	2882	2854	2869	2893	2881	2845	2857	2857	2870	2896	2815	2852	2899	2815	2861	2881	2861	2862	2862	2897	2877	2844	2874	2892	2871	2894	2831	2861	2902	2804	2873	2935	2809	2876	2910	2888	2863	2877	2895	2874	2874	2888	2869	2846	2880	2827	2821	2848	2781	2860	2888	2797	2827	2782	2842	2858	2856	2866	2830	2910	2882	2889	2874	2867	2840	15	2370	1135	144	2408.0590000000	47
0001	30779	3619	3546	3586	3609	3618	3602	3603	3618	3606	3591	3630	3595	3610	3612	3590	3625	3655	3555	3623	3615	3585	3605	3610	3655	3619	3599	3645	3625	3606	3656	3628	3628	3641	3562	3617	3655	3572	3623	3621	3589	3644	3657	3646	3623	3603	3665	3625	3647	3650	3636	3629	3648	3573	3637	3657	3567	3659	3634	3617	3612	3617	3646	3623	3589	3633	3611	3648	3616	3603	3569	3638	3547	3627	3645	3565	3590	3648	3623	3618	3606	3624	3610	3608	3639	3613	3604	3624	3590	3589	3619	3546	3624	3616	3548	3626	3617	3608	3606	3601	3625	3604	3576	3629	3614	3597	3615	3569	3611	3633	3564	3585	3613	3565	3601	3625	3623	3628	3597	3622	3592	3613	3611	3580	15	3598	1469	2778	2789	2825	2758	2837	2848	2760	2810	2782	2821	2825	2817	2838	2863	2839	2894	2824	2834	2884	2835	2840	2870	2787	2859	2867	2819	2843	2875	2858	2862	2858	2888	2847	2857	2874	2873	2849	2877	2793	2855	2882	2805	2862	2862	2820	2853	2870	2874	2851	2849	2875	2879	2883	2865	2875	2869	2885	2819	2856	2901	2822	2868	2890	2837	2864	2868	2889	2876	2854	2881	2879	2890	2887	2846	2855	2876	2814	2886	2892	2811	2865	2901	2850	2874	2864	2896	2876	2860	2882	2896	2857	2901	2861	2871	2875	2790	2882	2905	2828	2865	2865	2886	2886	2860	2872	2846	2864	2877	2845	2854	2846	2754	2834	2855	2799	2843	2857	2861	2873	2869	2857	2842	2869	15	2375	1024	145	2414.0570000000	114
0001	30779	3578	3603	3620	3584	3579	3611	3536	3584	3601	3532	3614	3611	3552	3615	3612	3614	3618	3604	3637	3593	3603	3605	3599	3621	3604	3545	3612	3617	3533	3624	3621	3593	3621	3618	3650	3610	3606	3639	3627	3640	3638	3586	3615	3647	3565	3631	3635	3584	3631	3645	3645	3618	3602	3651	3629	3623	3627	3621	3629	3631	3588	3599	3642	3567	3619	3631	3594	3584	3627	3604	3601	3566	3630	3607	3605	3613	3602	3570	3610	3539	3613	3636	3521	3608	3610	3614	3599	3584	3618	3588	3572	3609	3611	3573	3597	3564	3588	3586	3540	3602	3620	3540	3592	3595	3603	3618	3592	3604	3601	3605	3602	3598	3591	3598	3545	3587	3620	3557	3583	3580	3578	3596	3614	15	3595	1469	2780	2818	2850	2832	2822	2828	2758	2840	2832	2792	2819	2848	2847	2861	2851	2863	2841	2857	2866	2853	2831	2869	2804	2863	2872	2793	2855	2870	2806	2862	2859	2883	2840	2841	2884	2879	2847	2858	2868	2851	2883	2795	2859	2905	2799	2851	2861	2867	2843	2879	2864	2874	2842	2897	2863	2891	2862	2845	2837	2900	2800	2853	2924	2817	2870	2895	2864	2891	2835	2885	2890	2863	2889	2870	2881	2899	2851	2860	2867	2840	2875	2894	2835	2863	2895	2894	2902	2866	2893	2900	2853	2910	2873	2850	2877	2820	2893	2873	2784	2849	2886	2861	2851	2862	2865	2839	2866	2897	2864	2852	2859	2801	2841	2873	2774	2868	2885	2870	2860	2868	2886	2880	2862	15	2376	808	146	2420.0560000000	203
0001	30779	3561	3591	3585	3596	3596	3578	3616	3585	3589	3607	3592	3589	3606	3545	3613	3609	3551	3597	3617	3604	3602	3605	3635	3586	3585	3654	3618	3590	3592	3557	3606	3617	3561	3605	3641	3590	3619	3625	3649	3612	3601	3638	3641	3633	3633	3604	3615	3654	3550	3616	3613	3566	3636	3631	3631	3628	3620	3646	3612	3607	3635	3611	3609	3611	3559	3603	3620	3533	3618	3597	3550	3611	3602	3620	3602	3562	3604	3590	3621	3609	3576	3590	3614	3544	3596	3619	3542	3591	3621	3597	3612	3601	3605	3599	3573	3603	3596	3609	3628	3565	3579	3599	3519	3611	3602	3561	3587	3628	3627	3609	3551	3590	3592	3604	3608	3588	3584	3611	3529	3589	3631	3516	3577	15	3592	1469	2806	2820	2755	2816	2852	2796	2814	2834	2849	2822	2815	2840	2840	2864	2869	2856	2842	2851	2784	2870	2875	2797	2836	2855	2876	2875	2840	2872	2852	2851	2872	2874	2825	2857	2802	2861	2878	2790	2853	2865	2803	2875	2867	2869	2835	2860	2883	2827	2861	2870	2891	2857	2864	2809	2861	2893	2825	2860	2876	2859	2860	2866	2878	2858	2863	2894	2863	2845	2882	2807	2861	2896	2799	2883	2850	2825	2852	2863	2881	2863	2861	2902	2877	2877	2848	2864	2867	2899	2808	2882	2885	2818	2859	2890	2869	2877	2857	2886	2857	2856	2879	2843	2862	2871	2801	2840	2865	2802	2863	2872	2801	2805	2854	2845	2843	2846	2857	2913	2867	2872	2849	2830	2881	15	2379	903	147	2426.0580000000	9
0001	30779	3576	3566	3600	3597	3599	3582	3598	3530	3582	3613	3548	3580	3605	3610	3594	3573	3610	3593	3606	3602	3589	3578	3596	3564	3590	3596	3530	3605	3616	3609	3587	3602	3632	3594	3623	3607	3604	3589	3634	3586	3608	3611	3621	3609	3644	3565	3580	3630	3645	3613	3583	3631	3599	3627	3636	3628	3596	3615	3528	3610	3632	3542	3587	3596	3620	3636	3570	3584	3594	3603	3635	3587	3574	3604	3564	3597	3602	3518	3602	3604	3578	3603	3592	3595	3596	3582	3593	3585	3573	3601	3571	3574	3596	3515	3577	3591	3525	3613	3610	3610	3596	3551	3625	3582	3593	3616	3583	3596	3601	3549	3579	3594	3524	3584	3593	3597	3585	3608	3595	3572	3593	3609	3578	15	3587	1469	2810	2839	2780	2819	2834	2852	2829	2795	2832	2832	2826	2828	2839	2837	2863	2798	2852	2871	2791	2829	2874	2844	2856	2840	2866	2861	2859	2857	2845	2849	2884	2807	2845	2852	2781	2843	2869	2836	2863	2863	2868	2864	2858	2871	2843	2866	2867	2838	2860	2874	2824	2857	2874	2814	2845	2900	2872	2882	2863	2874	2859	2877	2894	2873	2844	2886	2811	2888	2877	2807	2843	2869	2871	2872	2836	2877	2849	2869	2901	2883	2850	2896	2819	2884	2871	2795	2875	2890	2848	2877	2877	2900	2877	2856	2884	2864	2893	2886	2857	2856	2862	2794	2876	2882	2793	2847	2855	2878	2884	2813	2856	2815	2833	2867	2851	2783	2858	2831	2871	2878	2800	2848	2876	15	2375	519	148	2432.0560000000	23
0001	30779	3566	3594	3523	3576	3570	3586	3562	3558	3600	3555	3569	3569	3555	3568	3594	3520	3574	3606	3542	3584	3580	3610	3584	3566	3568	3587	3577	3580	3583	3599	3567	3503	3607	3582	3562	3572	3587	3604	3587	3593	3608	3593	3622	3627	3583	3584	3607	3554	3597	3608	3521	3590	3611	3584	3625	3585	3603	3609	3569	3613	3560	3560	3591	3540	3594	3573	3527	3558	3594	3575	3552	3549	3596	3572	3577	3568	3567	3544	3594	3568	3564	3587	3495	3573	3601	3539	3557	3563	3602	3592	3537	3569	3554	3595	3574	3558	3536	3578	3531	3576	3587	3515	3573	3588	3593	3572	3538	3574	3567	3574	3589	3560	3535	3586	3543	3582	3582	3508	3568	3564	3594	3580	3586	15	3567	1469	2778	2847	2767	2826	2832	2778	2817	2851	2818	2821	2817	2872	2839	2845	2868	2841	2830	2866	2796	2832	2863	2793	2856	2873	2839	2865	2854	2879	2839	2841	2870	2856	2863	2871	2815	2843	2868	2799	2849	2862	2854	2852	2873	2851	2852	2851	2872	2869	2853	2876	2825	2869	2869	2806	2852	2881	2818	2857	2863	2878	2864	2851	2892	2868	2847	2874	2856	2859	2875	2802	2857	2875	2806	2845	2864	2868	2873	2867	2869	2848	2865	2888	2861	2843	2887	2811	2844	2889	2799	2884	2880	2870	2875	2871	2866	2869	2861	2887	2855	2844	2863	2806	2853	2867	2783	2843	2863	2833	2877	2865	2836	2790	2834	2875	2852	2839	2849	2904	2847	2871	2792	2858	2883	15	2371	461	149	2438.0570000000	216
0001	30779	3542	3559	3557	3506	3557	3586	3504	3552	3574	3562	3590	3559	3583	3540	3566	3584	3576	3546	3589	3522	3583	3577	3505	3551	3586	3572	3561	3552	3598	3575	3566	3587	3587	3569	3610	3541	3583	3584	3525	3599	3612	3582	3589	3601	3595	3596	3562	3619	3593	3595	3620	3542	3592	3615	3531	3608	3579	3556	3586	3578	3576	3569	3578	3569	3563	3574	3590	3527	3550	3581	3509	3583	3580	3522	3594	3567	3568	3541	3544	3572	3543	3560	3557	3574	3533	3591	3496	3566	3582	3519	3540	3577	3582	3525	3545	3580	3535	3557	3572	3566	3561	3564	3506	3553	3573	3508	3554	3560	3576	3555	3531	3586	3567	3556	3553	3566	3534	3592	3490	3556	3566	3496	3542	15	3547	1469	2819	2823	2821	2832	2828	2798	2849	2773	2826	2804	2755	2826	2862	2827	2862	2849	2859	2869	2833	2885	2829	2865	2888	2804	2840	2884	2811	2842	2868	2821	2862	2881	2862	2854	2833	2851	2838	2861	2897	2828	2851	2884	2820	2878	2859	2808	2867	2868	2858	2839	2845	2881	2854	2860	2875	2833	2864	2872	2789	2861	2872	2817	2873	2873	2871	2859	2843	2896	2856	2852	2877	2853	2855	2882	2786	2854	2865	2803	2854	2865	2870	2876	2856	2884	2867	2862	2886	2881	2864	2895	2797	2876	2905	2827	2866	2877	2869	2885	2863	2863	2842	2877	2866	2856	2832	2848	2799	2849	2880	2782	2835	2825	2826	2851	2835	2858	2846	2926	2874	2828	2830	2881	2816	15	2366	342	150	2444.0570000000	16
0001	30779	3531	3548	3465	3558	3567	3473	3538	3578	3584	3560	3565	3580	3537	3569	3551	3557	3535	3594	3510	3569	3555	3489	3546	3572	3555	3575	3553	3584	3565	3587	3584	3542	3575	3558	3528	3554	3573	3543	3559	3605	3572	3580	3589	3595	3566	3589	3594	3600	3574	3629	3554	3562	3610	3493	3592	3611	3567	3578	3574	3596	3562	3528	3589	3557	3571	3582	3514	3544	3582	3501	3534	3563	3541	3555	3557	3576	3557	3545	3559	3582	3541	3560	3520	3535	3576	3482	3528	3584	3542	3557	3543	3567	3560	3557	3573	3521	3520	3572	3510	3554	3556	3487	3544	3553	3535	3547	3557	3554	3545	3572	3553	3539	3532	3574	3526	3542	3550	3499	3542	3580	3510	3549	3538	15	3541	1469	2834	2816	2790	2793	2841	2824	2824	2841	2810	2819	2829	2778	2840	2846	2780	2851	2876	2839	2853	2831	2852	2867	2852	2854	2835	2867	2860	2808	2833	2853	2796	2854	2847	2846	2836	2858	2899	2845	2851	2864	2863	2857	2866	2804	2859	2850	2804	2842	2862	2859	2858	2837	2867	2841	2842	2871	2873	2859	2847	2788	2861	2895	2793	2856	2856	2874	2867	2838	2878	2856	2850	2897	2848	2847	2836	2802	2872	2873	2777	2838	2881	2868	2863	2873	2865	2878	2868	2877	2831	2871	2882	2801	2856	2883	2780	2856	2885	2856	2858	2832	2878	2848	2836	2832	2821	2837	2868	2788	2836	2841	2750	2811	2845	2836	2828	2858	2862	2914	2839	2864	2851	2863	2882	15	2354	413	151	2450.0560000000	84
0001	30779	3532	3584	3547	3497	3558	3486	3561	3539	3493	3518	3561	3573	3555	3539	3573	3538	3568	3602	3556	3517	3537	3506	3562	3576	3486	3532	3573	3571	3569	3540	3570	3535	3553	3555	3552	3558	3596	3497	3551	3591	3502	3572	3591	3579	3553	3544	3574	3566	3563	3598	3572	3533	3551	3504	3573	3585	3501	3569	3543	3560	3549	3524	3585	3535	3552	3575	3544	3545	3562	3471	3532	3559	3495	3528	3565	3562	3553	3522	3557	3528	3539	3556	3530	3535	3557	3470	3529	3562	3472	3546	3552	3540	3564	3520	3555	3515	3536	3544	3513	3508	3531	3479	3568	3546	3493	3540	3534	3571	3537	3524	3537	3518	3542	3548	3521	3507	3538	3502	3553	3538	3475	3534	3527	15	3536	1469	2785	2801	2837	2829	2831	2826	2789	2851	2854	2765	2818	2852	2823	2830	2848	2867	2834	2831	2883	2861	2827	2849	2808	2881	2863	2784	2833	2868	2857	2858	2835	2866	2860	2859	2880	2860	2829	2873	2805	2837	2867	2795	2838	2881	2874	2850	2825	2888	2859	2856	2875	2826	2863	2881	2806	2849	2864	2806	2869	2880	2861	2865	2860	2891	2871	2843	2853	2851	2853	2879	2781	2833	2856	2806	2868	2880	2845	2876	2849	2874	2869	2842	2879	2880	2842	2881	2801	2855	2869	2843	2853	2836	2871	2884	2852	2878	2861	2864	2894	2847	2850	2865	2793	2846	2871	2785	2836	2853	2873	2854	2803	2825	2830	2846	2866	2816	2818	2926	2785	2868	2833	2777	2863	15	2358	392	152	2456.0560000000	255
0001	30779	3504	3534	3526	3534	3537	3507	3542	3540	3468	3509	3538	3538	3534	3535	3523	3554	3547	3562	3543	3531	3559	3510	3541	3569	3459	3558	3564	3548	3547	3533	3548	3552	3560	3564	3535	3558	3599	3495	3557	3542	3522	3598	3563	3565	3551	3551	3587	3558	3559	3569	3564	3571	3575	3517	3557	3580	3526	3568	3561	3539	3556	3532	3569	3525	3529	3547	3549	3534	3547	3471	3553	3568	3486	3534	3531	3534	3532	3512	3559	3527	3541	3572	3517	3511	3532	3482	3560	3539	3471	3541	3536	3544	3529	3508	3554	3522	3540	3573	3480	3509	3535	3470	3534	3564	3518	3528	3546	3543	3528	3525	3528	3538	3533	3547	3458	3544	3548	3483	3507	3541	3561	3531	3540	15	3532	1469	2819	2815	2771	2812	2846	2755	2825	2838	2831	2807	2821	2863	2839	2839	2830	2829	2844	2856	2804	2851	2854	2810	2851	2867	2849	2851	2841	2893	2868	2851	2863	2858	2859	2865	2780	2846	2868	2786	2852	2871	2867	2854	2831	2858	2848	2869	2860	2850	2863	2875	2789	2868	2888	2833	2848	2851	2871	2865	2854	2877	2856	2866	2893	2839	2840	2875	2792	2858	2910	2828	2840	2870	2881	2876	2831	2883	2864	2873	2904	2808	2845	2889	2800	2893	2879	2858	2867	2856	2882	2873	2849	2886	2870	2866	2864	2810	2859	2890	2810	2855	2862	2866	2844	2852	2841	2831	2850	2867	2855	2834	2838	2751	2836	2866	2774	2836	2856	2918	2881	2844	2860	2876	2869	15	2373	347	153	2462.0570000000	74
0001	30779	3532	3478	3549	3522	3549	3504	3483	3551	3513	3509	3521	3461	3534	3567	3456	3516	3553	3548	3533	3522	3529	3531	3535	3549	3540	3511	3538	3476	3543	3557	3474	3507	3552	3550	3547	3516	3547	3541	3561	3559	3520	3531	3568	3484	3549	3544	3494	3561	3563	3549	3537	3527	3562	3566	3545	3574	3505	3555	3549	3473	3543	3529	3533	3520	3548	3555	3534	3522	3573	3530	3504	3498	3473	3525	3534	3457	3506	3541	3552	3548	3513	3546	3534	3512	3526	3517	3497	3525	3436	3528	3557	3460	3531	3519	3551	3515	3497	3540	3503	3528	3528	3479	3510	3533	3463	3526	3521	3495	3523	3538	3504	3484	3505	3541	3514	3527	3522	3463	3490	3513	3459	3505	3528	15	3512	1469	2811	2820	2781	2813	2814	2748	2835	2810	2814	2818	2831	2854	2821	2847	2867	2850	2807	2837	2793	2852	2852	2775	2825	2871	2845	2844	2841	2889	2855	2868	2863	2869	2813	2873	2805	2838	2847	2770	2843	2869	2870	2827	2814	2881	2838	2841	2861	2835	2863	2899	2784	2855	2850	2831	2860	2865	2874	2839	2862	2872	2845	2845	2856	2800	2841	2874	2795	2840	2873	2835	2853	2858	2866	2874	2860	2873	2844	2852	2882	2800	2857	2870	2775	2865	2881	2860	2847	2834	2878	2891	2859	2859	2840	2862	2869	2784	2850	2894	2835	2845	2842	2854	2839	2827	2852	2831	2822	2859	2806	2845	2819	2763	2818	2866	2835	2844	2817	2918	2844	2856	2853	2845	2838	15	2362	354	154	2468.0560000000	156
0001	30779	3514	3542	3478	3519	3532	3469	3521	3538	3479	3504	3504	3547	3536	3501	3527	3533	3532	3506	3454	3524	3528	3498	3501	3550	3541	3532	3511	3559	3531	3547	3553	3509	3546	3546	3486	3544	3574	3526	3519	3546	3576	3551	3521	3546	3555	3563	3567	3493	3540	3575	3486	3537	3542	3572	3553	3533	3570	3547	3551	3554	3537	3497	3539	3469	3515	3564	3488	3486	3538	3554	3529	3491	3534	3516	3552	3530	3491	3528	3547	3466	3527	3529	3529	3518	3525	3531	3530	3513	3535	3533	3526	3544	3477	3506	3561	3457	3491	3501	3539	3540	3491	3515	3508	3538	3534	3518	3518	3515	3462	3531	3526	3466	3514	3534	3558	3577	3495	3528	3502	3521	3529	3447	3506	15	3511	1469	2795	2808	2846	2809	2799	2833	2760	2820	2834	2787	2811	2837	2858	2866	2840	2872	2837	2856	2868	2811	2836	2860	2764	2843	2860	2833	2860	2826	2863	2847	2836	2859	2861	2867	2878	2800	2851	2878	2812	2865	2858	2863	2847	2845	2851	2842	2860	2873	2826	2840	2871	2770	2846	2889	2837	2839	2826	2895	2868	2864	2867	2875	2866	2880	2812	2856	2860	2818	2860	2874	2861	2855	2832	2893	2828	2868	2862	2864	2869	2870	2786	2860	2875	2839	2853	2858	2863	2862	2858	2891	2858	2861	2898	2851	2860	2898	2795	2859	2879	2830	2851	2834	2854	2859	2836	2856	2858	2837	2881	2780	2820	2834	2776	2841	2862	2838	2843	2877	2871	2853	2839	2890	2830	15	2376	348	155	2474.0560000000	236
0001	30779	3502	3516	3517	3503	3512	3551	3507	3519	3524	3455	3553	3531	3454	3494	3531	3526	3530	3500	3557	3517	3517	3507	3479	3528	3524	3450	3517	3527	3494	3537	3516	3522	3506	3513	3556	3525	3516	3534	3490	3551	3569	3461	3504	3557	3557	3534	3514	3567	3551	3559	3550	3516	3524	3546	3474	3533	3520	3500	3531	3552	3574	3506	3519	3536	3529	3528	3549	3422	3523	3549	3432	3490	3533	3555	3517	3498	3526	3518	3540	3519	3496	3494	3544	3473	3524	3510	3471	3495	3507	3527	3520	3481	3533	3511	3498	3490	3433	3519	3542	3452	3501	3499	3524	3517	3496	3534	3495	3533	3534	3504	3507	3511	3460	3526	3529	3472	3499	3513	3518	3503	3511	3494	3503	15	3512	1469	2812	2822	2812	2831	2804	2803	2838	2740	2809	2829	2774	2816	2824	2863	2832	2835	2855	2842	2823	2860	2789	2841	2867	2780	2855	2881	2846	2853	2817	2855	2847	2850	2874	2830	2865	2876	2777	2851	2864	2786	2835	2850	2859	2837	2839	2859	2856	2850	2870	2819	2869	2861	2785	2842	2873	2855	2848	2831	2861	2873	2872	2857	2847	2859	2894	2802	2854	2887	2812	2867	2864	2865	2850	2847	2897	2860	2856	2880	2815	2868	2871	2793	2857	2884	2854	2866	2863	2860	2882	2908	2871	2862	2832	2902	2815	2875	2876	2772	2873	2873	2853	2834	2784	2851	2836	2851	2864	2812	2863	2880	2766	2802	2838	2827	2855	2836	2855	2889	2864	2876	2853	2842	2876	15	2365	476	156	2480.0570000000	248
