time, beta470, beta532, beta660
2021/08/04 15:37:21.721, 307, 624, 591
2021/08/04 15:37:23.225, 319, 596, 580
2021/08/04 15:37:24.729, 317, 632, 601
2021/08/04 15:37:26.232, 326, 610, 570
2021/08/04 15:37:27.737, 322, 646, 620
2021/08/04 15:37:29.240, 323, 617, 561
2021/08/04 15:37:30.760, 338, 637, 584
2021/08/04 15:37:32.264, 322, 634, 613
2021/08/04 15:37:33.768, 311, 611, 573
2021/08/04 15:37:35.271, 312, 640, 571
2021/08/04 15:37:36.776, 308, 630, 561
2021/08/04 15:37:38.279, 315, 617, 564
2021/08/04 15:37:39.784, 320, 636, 585
2021/08/04 15:37:41.287, 319, 635, 585
2021/08/04 15:37:42.791, 323, 646, 586
2021/08/04 15:37:44.311, 324, 615, 571
2021/08/04 15:37:45.815, 314, 629, 611
2021/08/04 15:37:47.319, 316, 606, 591
2021/08/04 15:37:48.823, 323, 654, 581
2021/08/04 15:37:50.326, 318, 663, 585
2021/08/04 15:37:51.831, 323, 627, 599
2021/08/04 15:37:53.334, 333, 626, 577
2021/08/04 15:37:54.839, 337, 676, 633
2021/08/04 15:37:56.358, 326, 643, 578
2021/08/04 15:37:57.862, 321, 625, 601
2021/08/04 15:37:59.366, 330, 631, 617
2021/08/04 15:38:00.870, 335, 625, 574
2021/08/04 15:38:02.374, 333, 632, 614
2021/08/04 15:38:03.878, 318, 663, 584
2021/08/04 15:38:05.382, 336, 620, 656
2021/08/04 15:38:06.885, 336, 637, 594
2021/08/04 15:38:08.406, 320, 638, 579
2021/08/04 15:38:09.910, 330, 653, 591
2021/08/04 15:38:11.414, 348, 672, 596
2021/08/04 15:38:12.917, 336, 655, 624
2021/08/04 15:38:14.422, 336, 661, 636
2021/08/04 15:38:15.926, 322, 657, 625
2021/08/04 15:38:17.429, 344, 656, 598
2021/08/04 15:38:18.933, 340, 665, 583
2021/08/04 15:38:20.453, 347, 666, 625
2021/08/04 15:38:21.957, 347, 645, 609
2021/08/04 15:38:23.461, 345, 671, 617
2021/08/04 15:38:24.964, 345, 659, 621
2021/08/04 15:38:26.469, 347, 715, 649
2021/08/04 15:38:27.973, 339, 675, 646
2021/08/04 15:38:29.477, 343, 657, 627
2021/08/04 15:38:30.981, 334, 656, 642
2021/08/04 15:38:32.500, 346, 647, 598
2021/08/04 15:38:34.005, 347, 685, 633
2021/08/04 15:38:35.508, 350, 672, 620
2021/08/04 15:38:37.013, 341, 679, 646
2021/08/04 15:38:38.516, 337, 658, 622
2021/08/04 15:38:40.020, 346, 665, 633
2021/08/04 15:38:41.524, 345, 680, 626
2021/08/04 15:38:43.027, 348, 669, 648
2021/08/04 15:38:44.532, 355, 684, 635
2021/08/04 15:38:46.052, 356, 681, 633
2021/08/04 15:38:47.556, 364, 672, 645
2021/08/04 15:38:49.059, 356, 674, 635
2021/08/04 15:38:50.564, 357, 677, 636
2021/08/04 15:38:52.067, 359, 706, 654
2021/08/04 15:38:53.571, 357, 699, 637
2021/08/04 15:38:55.075, 348, 684, 645
2021/08/04 15:38:56.579, 345, 692, 647
2021/08/04 15:38:58.099, 346, 711, 628
2021/08/04 15:38:59.603, 354, 717, 703
2021/08/04 15:39:01.106, 357, 721, 662
2021/08/04 15:39:02.611, 360, 710, 687
2021/08/04 15:39:04.114, 356, 720, 627
2021/08/04 15:39:05.618, 361, 728, 739
2021/08/04 15:39:07.123, 376, 734, 667
2021/08/04 15:39:08.626, 375, 789, 683
2021/08/04 15:39:10.146, 358, 733, 711
2021/08/04 15:39:11.651, 369, 723, 676
2021/08/04 15:39:13.155, 363, 718, 651
2021/08/04 15:39:14.658, 365, 752, 707
2021/08/04 15:39:16.162, 372, 732, 692
2021/08/04 15:39:17.666, 365, 721, 724
2021/08/04 15:39:19.170, 366, 742, 674
2021/08/04 15:39:20.674, 372, 743, 674
2021/08/04 15:39:22.194, 352, 716, 691
2021/08/04 15:39:23.697, 365, 701, 723
2021/08/04 15:39:25.202, 363, 740, 662
2021/08/04 15:39:26.705, 346, 709, 713
2021/08/04 15:39:28.209, 350, 723, 637
2021/08/04 15:39:29.713, 353, 685, 629
2021/08/04 15:39:31.217, 355, 690, 671
2021/08/04 15:39:32.721, 354, 692, 656
2021/08/04 15:39:34.241, 354, 716, 677
2021/08/04 15:39:35.744, 352, 689, 628
2021/08/04 15:39:37.249, 360, 697, 673
2021/08/04 15:39:38.753, 355, 744, 700
2021/08/04 15:39:40.257, 363, 667, 612
2021/08/04 15:39:41.760, 354, 712, 643
2021/08/04 15:39:43.264, 350, 686, 639
2021/08/04 15:39:44.768, 356, 684, 643
2021/08/04 15:39:46.272, 347, 691, 662
2021/08/04 15:39:47.792, 351, 687, 663
2021/08/04 15:39:49.296, 358, 694, 716
2021/08/04 15:39:50.800, 351, 708, 669
2021/08/04 15:39:52.304, 355, 723, 650
2021/08/04 15:39:53.808, 350, 699, 643
2021/08/04 15:39:55.312, 345, 697, 656
2021/08/04 15:39:56.816, 354, 703, 659
2021/08/04 15:39:58.320, 353, 671, 623
2021/08/04 15:39:59.840, 354, 693, 664
2021/08/04 15:40:01.343, 353, 703, 652
2021/08/04 15:40:02.848, 353, 778, 719
2021/08/04 15:40:04.351, 354, 704, 671
2021/08/04 15:40:05.855, 372, 689, 629
2021/08/04 15:40:07.359, 366, 740, 674
2021/08/04 15:40:08.863, 358, 717, 647
2021/08/04 15:40:10.366, 353, 704, 656
2021/08/04 15:40:11.887, 360, 738, 722
2021/08/04 15:40:13.391, 347, 690, 697
2021/08/04 15:40:14.894, 353, 692, 677
2021/08/04 15:40:16.399, 355, 704, 678
2021/08/04 15:40:17.902, 353, 681, 631
2021/08/04 15:40:19.406, 347, 706, 632
2021/08/04 15:40:20.911, 354, 711, 690
2021/08/04 15:40:22.414, 350, 703, 648
2021/08/04 15:40:23.933, 358, 702, 713
2021/08/04 15:40:25.437, 345, 727, 673
2021/08/04 15:40:26.941, 347, 679, 632
2021/08/04 15:40:28.445, 346, 703, 666
2021/08/04 15:40:29.949, 353, 687, 634
2021/08/04 15:40:31.453, 355, 705, 648
2021/08/04 15:40:32.957, 356, 688, 666
2021/08/04 15:40:34.462, 353, 671, 683
2021/08/04 15:40:35.981, 356, 695, 681
2021/08/04 15:40:37.485, 362, 680, 633
2021/08/04 15:40:38.990, 352, 699, 649
2021/08/04 15:40:40.493, 358, 680, 667
2021/08/04 15:40:41.997, 358, 703, 670
2021/08/04 15:40:43.501, 359, 728, 683
2021/08/04 15:40:45.005, 353, 701, 661
2021/08/04 15:40:46.509, 354, 731, 704
2021/08/04 15:40:48.013, 360, 725, 673
2021/08/04 15:40:49.532, 353, 687, 675
2021/08/04 15:40:51.037, 367, 715, 672
2021/08/04 15:40:52.542, 348, 728, 674
2021/08/04 15:40:54.044, 351, 696, 646
2021/08/04 15:40:55.549, 337, 657, 638
2021/08/04 15:40:57.052, 354, 710, 649
2021/08/04 15:40:58.556, 341, 655, 623
2021/08/04 15:41:00.061, 350, 679, 647
2021/08/04 15:41:01.580, 347, 677, 618
2021/08/04 15:41:03.084, 338, 675, 678
2021/08/04 15:41:04.588, 338, 708, 622
2021/08/04 15:41:06.092, 330, 663, 614
2021/08/04 15:41:07.595, 339, 668, 643
2021/08/04 15:41:09.099, 334, 649, 630
2021/08/04 15:41:10.603, 344, 662, 635
2021/08/04 15:41:12.107, 327, 644, 644
2021/08/04 15:41:13.627, 331, 669, 603
2021/08/04 15:41:15.131, 329, 639, 633
2021/08/04 15:41:16.635, 326, 659, 651
2021/08/04 15:41:18.139, 335, 640, 599
2021/08/04 15:41:19.643, 349, 632, 603
2021/08/04 15:41:21.147, 327, 675, 629
2021/08/04 15:41:22.651, 324, 644, 599
2021/08/04 15:41:24.155, 328, 661, 619
2021/08/04 15:41:25.675, 344, 655, 585
2021/08/04 15:41:27.178, 325, 694, 598
2021/08/04 15:41:28.683, 336, 652, 605
2021/08/04 15:41:30.186, 332, 672, 603
2021/08/04 15:41:31.690, 334, 682, 644
2021/08/04 15:41:33.194, 345, 655, 603
2021/08/04 15:41:34.698, 342, 644, 623
2021/08/04 15:41:36.202, 346, 676, 644
2021/08/04 15:41:37.722, 345, 702, 678
2021/08/04 15:41:39.226, 341, 696, 658
2021/08/04 15:41:40.730, 356, 667, 609
2021/08/04 15:41:42.234, 340, 679, 629
2021/08/04 15:41:43.738, 352, 710, 698
2021/08/04 15:41:45.241, 341, 690, 653
2021/08/04 15:41:46.745, 345, 667, 683
2021/08/04 15:41:48.251, 344, 661, 638
2021/08/04 15:41:49.753, 352, 704, 660
2021/08/04 15:41:51.273, 346, 673, 633
2021/08/04 15:41:52.777, 346, 686, 667
2021/08/04 15:41:54.281, 353, 704, 654
2021/08/04 15:41:55.786, 371, 729, 648
2021/08/04 15:41:57.289, 342, 668, 637
2021/08/04 15:41:58.793, 352, 699, 673
2021/08/04 15:42:00.297, 347, 726, 646
2021/08/04 15:42:01.801, 334, 653, 649
2021/08/04 15:42:03.320, 337, 657, 630
2021/08/04 15:42:04.825, 337, 685, 633
2021/08/04 15:42:06.328, 337, 699, 641
2021/08/04 15:42:07.832, 339, 666, 607
2021/08/04 15:42:09.336, 351, 701, 674
2021/08/04 15:42:10.839, 346, 684, 666
2021/08/04 15:42:12.344, 337, 709, 675
2021/08/04 15:42:13.847, 342, 699, 635
2021/08/04 15:42:15.368, 339, 672, 617
2021/08/04 15:42:16.872, 344, 686, 657
2021/08/04 15:42:18.376, 340, 655, 650
2021/08/04 15:42:19.879, 330, 652, 619
2021/08/04 15:42:21.384, 352, 634, 612
2021/08/04 15:42:22.887, 328, 649, 630
2021/08/04 15:42:24.391, 346, 698, 628
2021/08/04 15:42:25.894, 344, 687, 644
2021/08/04 15:42:27.414, 339, 632, 611
2021/08/04 15:42:28.918, 344, 664, 617
2021/08/04 15:42:30.422, 341, 664, 597
2021/08/04 15:42:31.926, 336, 651, 604
2021/08/04 15:42:33.430, 348, 696, 637
2021/08/04 15:42:34.934, 343, 662, 645
2021/08/04 15:42:36.438, 341, 650, 642
2021/08/04 15:42:37.942, 342, 691, 655
2021/08/04 15:42:39.462, 336, 664, 624
2021/08/04 15:42:40.966, 337, 652, 610
2021/08/04 15:42:42.470, 340, 672, 613
2021/08/04 15:42:43.975, 338, 711, 621
2021/08/04 15:42:45.477, 345, 669, 584
2021/08/04 15:42:46.982, 336, 654, 623
2021/08/04 15:42:48.486, 331, 645, 609
2021/08/04 15:42:49.989, 355, 664, 642
2021/08/04 15:42:51.494, 342, 712, 610
2021/08/04 15:42:53.014, 344, 652, 622
2021/08/04 15:42:54.517, 348, 669, 616
2021/08/04 15:42:56.022, 345, 659, 622
2021/08/04 15:42:57.525, 357, 698, 639
2021/08/04 15:42:59.029, 344, 692, 636
2021/08/04 15:43:00.534, 354, 672, 659
2021/08/04 15:43:02.037, 353, 693, 647
2021/08/04 15:43:03.541, 353, 684, 643
2021/08/04 15:43:05.061, 357, 707, 641
2021/08/04 15:43:06.565, 357, 689, 632
2021/08/04 15:43:08.068, 361, 710, 679
2021/08/04 15:43:09.573, 369, 702, 636
2021/08/04 15:43:11.076, 360, 717, 656
2021/08/04 15:43:12.580, 354, 735, 698
2021/08/04 15:43:14.084, 375, 754, 683
2021/08/04 15:43:15.588, 368, 779, 683
2021/08/04 15:43:17.108, 367, 726, 697
2021/08/04 15:43:18.612, 368, 697, 669
2021/08/04 15:43:20.117, 366, 748, 652
2021/08/04 15:43:21.621, 368, 695, 650
2021/08/04 15:43:23.123, 363, 734, 692
2021/08/04 15:43:24.628, 383, 780, 708
2021/08/04 15:43:26.132, 377, 747, 679
2021/08/04 15:43:27.651, 387, 763, 729
2021/08/04 15:43:29.156, 380, 780, 712
2021/08/04 15:43:30.660, 378, 764, 717
2021/08/04 15:43:32.163, 392, 751, 723
2021/08/04 15:43:33.667, 395, 775, 734
2021/08/04 15:43:35.170, 378, 773, 725
2021/08/04 15:43:36.675, 385, 772, 746
2021/08/04 15:43:38.179, 380, 742, 694
2021/08/04 15:43:39.682, 392, 767, 712
2021/08/04 15:43:41.202, 390, 756, 709
2021/08/04 15:43:42.707, 385, 759, 730
2021/08/04 15:43:44.211, 394, 801, 746
2021/08/04 15:43:45.715, 398, 818, 750
2021/08/04 15:43:47.218, 390, 773, 740
2021/08/04 15:43:48.722, 391, 800, 774
2021/08/04 15:43:50.226, 399, 780, 777
2021/08/04 15:43:51.730, 401, 768, 708
2021/08/04 15:43:53.250, 404, 792, 754
2021/08/04 15:43:54.754, 390, 821, 769
2021/08/04 15:43:56.258, 404, 818, 748
2021/08/04 15:43:57.762, 392, 765, 715
2021/08/04 15:43:59.266, 387, 793, 830
2021/08/04 15:44:00.770, 393, 803, 720
2021/08/04 15:44:02.273, 388, 815, 796
2021/08/04 15:44:03.777, 391, 791, 765
2021/08/04 15:44:05.298, 411, 806, 760
2021/08/04 15:44:06.801, 398, 781, 771
2021/08/04 15:44:08.306, 402, 871, 779
2021/08/04 15:44:09.809, 396, 756, 755
2021/08/04 15:44:11.314, 404, 808, 777
2021/08/04 15:44:12.817, 411, 848, 751
2021/08/04 15:44:14.321, 396, 800, 791
2021/08/04 15:44:15.824, 403, 804, 721
2021/08/04 15:44:17.345, 399, 836, 770
2021/08/04 15:44:18.848, 402, 811, 770
2021/08/04 15:44:20.352, 408, 810, 736
2021/08/04 15:44:21.857, 413, 839, 793
2021/08/04 15:44:23.360, 421, 838, 804
2021/08/04 15:44:24.864, 424, 877, 845
2021/08/04 15:44:26.368, 432, 858, 828
2021/08/04 15:44:27.872, 430, 850, 786
2021/08/04 15:44:29.392, 445, 873, 864
2021/08/04 15:44:30.896, 435, 873, 832
2021/08/04 15:44:32.399, 443, 872, 782
2021/08/04 15:44:33.903, 447, 856, 885
2021/08/04 15:44:35.408, 441, 883, 846
2021/08/04 15:44:36.912, 436, 872, 829
2021/08/04 15:44:38.415, 448, 892, 875
2021/08/04 15:44:39.920, 427, 849, 823
2021/08/04 15:44:41.424, 450, 908, 867
2021/08/04 15:44:42.944, 468, 882, 851
2021/08/04 15:44:44.447, 447, 884, 848
2021/08/04 15:44:45.951, 451, 915, 873
2021/08/04 15:44:47.454, 457, 914, 873
2021/08/04 15:44:48.958, 456, 919, 875
2021/08/04 15:44:50.463, 456, 925, 853
2021/08/04 15:44:51.967, 456, 965, 936
2021/08/04 15:44:53.471, 480, 1000, 872
2021/08/04 15:44:54.991, 441, 912, 886
2021/08/04 15:44:56.494, 468, 963, 1006
2021/08/04 15:44:57.998, 459, 904, 898
2021/08/04 15:44:59.502, 452, 967, 931
2021/08/04 15:45:01.006, 455, 934, 939
2021/08/04 15:45:02.510, 473, 933, 912
2021/08/04 15:45:04.014, 464, 964, 896
2021/08/04 15:45:05.534, 463, 974, 927
2021/08/04 15:45:07.038, 472, 965, 883
2021/08/04 15:45:08.542, 491, 943, 1022
2021/08/04 15:45:10.046, 462, 954, 915
2021/08/04 15:45:11.550, 472, 983, 945
2021/08/04 15:45:13.053, 478, 939, 885
2021/08/04 15:45:14.557, 461, 914, 892
2021/08/04 15:45:16.078, 480, 1015, 905
2021/08/04 15:45:17.581, 462, 958, 885
2021/08/04 15:45:19.085, 472, 971, 914
2021/08/04 15:45:20.588, 493, 1006, 898
2021/08/04 15:45:22.092, 476, 942, 893
2021/08/04 15:45:23.597, 468, 1032, 989
2021/08/04 15:45:25.101, 474, 982, 858
2021/08/04 15:45:26.621, 478, 1002, 936
2021/08/04 15:45:28.124, 483, 1002, 999
2021/08/04 15:45:29.629, 486, 968, 924
2021/08/04 15:45:31.132, 465, 1026, 916
2021/08/04 15:45:32.637, 469, 998, 927
2021/08/04 15:45:34.140, 469, 964, 999
2021/08/04 15:45:35.644, 487, 1048, 953
2021/08/04 15:45:37.164, 491, 1020, 958
2021/08/04 15:45:38.667, 466, 979, 926
2021/08/04 15:45:40.172, 465, 990, 962
2021/08/04 15:45:41.676, 485, 1019, 987
2021/08/04 15:45:43.180, 471, 955, 968
2021/08/04 15:45:44.684, 476, 1026, 1030
2021/08/04 15:45:46.204, 476, 1008, 945
2021/08/04 15:45:47.708, 491, 966, 946
2021/08/04 15:45:49.212, 475, 951, 957
2021/08/04 15:45:50.715, 474, 990, 932
2021/08/04 15:45:52.219, 465, 950, 884
2021/08/04 15:45:53.723, 487, 1040, 958
2021/08/04 15:45:55.227, 484, 1060, 937
2021/08/04 15:45:56.730, 474, 982, 956
2021/08/04 15:45:58.251, 502, 975, 936
2021/08/04 15:45:59.755, 489, 1007, 899
2021/08/04 15:46:01.258, 492, 994, 1026
2021/08/04 15:46:02.763, 487, 974, 961
2021/08/04 15:46:04.267, 493, 970, 889
2021/08/04 15:46:05.771, 490, 976, 930
2021/08/04 15:46:07.275, 476, 981, 922
2021/08/04 15:46:08.794, 506, 949, 924
2021/08/04 15:46:10.298, 495, 978, 914
2021/08/04 15:46:11.801, 480, 991, 955
2021/08/04 15:46:13.306, 477, 993, 966
2021/08/04 15:46:14.810, 484, 1007, 971
2021/08/04 15:46:16.314, 506, 1051, 1108
2021/08/04 15:46:17.834, 483, 978, 1012
2021/08/04 15:46:19.337, 499, 1049, 1004
2021/08/04 15:46:20.842, 488, 992, 1026
2021/08/04 15:46:22.346, 504, 982, 959
2021/08/04 15:46:23.850, 480, 997, 967
2021/08/04 15:46:25.354, 487, 1024, 1024
2021/08/04 15:46:26.873, 505, 1044, 984
2021/08/04 15:46:28.377, 502, 1014, 1016
2021/08/04 15:46:29.882, 492, 1085, 1068
2021/08/04 15:46:31.385, 491, 987, 1103
2021/08/04 15:46:32.905, 499, 1062, 1073
2021/08/04 15:46:34.409, 491, 1016, 984
2021/08/04 15:46:35.913, 494, 1025, 1024
2021/08/04 15:46:37.417, 519, 1011, 965
2021/08/04 15:46:38.921, 512, 1014, 1002
2021/08/04 15:46:40.425, 478, 970, 953
2021/08/04 15:46:41.944, 481, 1012, 980
2021/08/04 15:46:43.449, 485, 995, 1041
2021/08/04 15:46:44.952, 485, 982, 1111
2021/08/04 15:46:46.456, 492, 1082, 973
2021/08/04 15:46:47.960, 479, 1067, 1012
2021/08/04 15:46:49.464, 514, 1065, 990
2021/08/04 15:46:50.985, 496, 1090, 922
2021/08/04 15:46:52.488, 476, 966, 986
2021/08/04 15:46:53.992, 465, 968, 895
2021/08/04 15:46:55.496, 480, 1065, 1008
2021/08/04 15:46:56.000, 465, 1035, 1025
2021/08/04 15:46:58.503, 461, 999, 944
2021/08/04 15:47:00.024, 457, 951, 958
2021/08/04 15:47:01.528, 461, 982, 950
2021/08/04 15:47:03.032, 466, 966, 909
2021/08/04 15:47:04.535, 449, 998, 893
2021/08/04 15:47:06.039, 463, 921, 910
2021/08/04 15:47:07.543, 458, 976, 913
2021/08/04 15:47:09.047, 448, 986, 883
2021/08/04 15:47:10.551, 432, 919, 884
2021/08/04 15:47:12.071, 446, 965, 900
2021/08/04 15:47:13.574, 440, 910, 908
2021/08/04 15:47:15.078, 463, 1035, 892
2021/08/04 15:47:16.582, 433, 876, 824
2021/08/04 15:47:18.086, 444, 1016, 865
2021/08/04 15:47:19.590, 429, 889, 814
2021/08/04 15:47:21.093, 440, 967, 833
2021/08/04 15:47:22.614, 419, 898, 838
2021/08/04 15:47:24.118, 423, 846, 841
2021/08/04 15:47:25.622, 429, 912, 848
2021/08/04 15:47:27.126, 428, 856, 818
2021/08/04 15:47:28.629, 435, 888, 846
2021/08/04 15:47:30.134, 425, 852, 796
2021/08/04 15:47:31.638, 439, 867, 803
2021/08/04 15:47:33.141, 446, 855, 849
2021/08/04 15:47:34.663, 432, 839, 764
2021/08/04 15:47:36.165, 435, 883, 857
2021/08/04 15:47:37.669, 438, 895, 932
2021/08/04 15:47:39.173, 426, 821, 820
2021/08/04 15:47:40.677, 437, 885, 852
2021/08/04 15:47:42.181, 431, 851, 814
2021/08/04 15:47:43.684, 419, 874, 830
2021/08/04 15:47:45.189, 448, 965, 883
2021/08/04 15:47:46.694, 441, 923, 853
2021/08/04 15:47:48.196, 423, 869, 821
2021/08/04 15:47:49.700, 433, 899, 866
2021/08/04 15:47:51.220, 438, 895, 849
2021/08/04 15:47:52.724, 430, 868, 776
2021/08/04 15:47:54.228, 428, 862, 894
2021/08/04 15:47:55.732, 441, 857, 807
2021/08/04 15:47:57.236, 440, 884, 819
2021/08/04 15:47:58.740, 444, 937, 869
2021/08/04 15:48:00.243, 454, 870, 878
2021/08/04 15:48:01.749, 427, 848, 811
2021/08/04 15:48:03.251, 444, 907, 853
2021/08/04 15:48:04.756, 473, 875, 796
2021/08/04 15:48:06.276, 439, 870, 792
2021/08/04 15:48:07.779, 435, 880, 851
2021/08/04 15:48:09.283, 442, 897, 870
2021/08/04 15:48:10.787, 440, 882, 780
2021/08/04 15:48:12.292, 437, 914, 824
2021/08/04 15:48:13.795, 432, 925, 867
2021/08/04 15:48:15.299, 442, 891, 876
2021/08/04 15:48:16.803, 444, 879, 820
2021/08/04 15:48:18.307, 442, 881, 842
2021/08/04 15:48:19.811, 444, 882, 870
2021/08/04 15:48:21.331, 440, 901, 867
2021/08/04 15:48:22.835, 441, 904, 892
2021/08/04 15:48:24.338, 443, 886, 826
2021/08/04 15:48:25.842, 444, 938, 888
2021/08/04 15:48:27.347, 447, 920, 895
2021/08/04 15:48:28.851, 460, 954, 863
2021/08/04 15:48:30.354, 490, 931, 920
2021/08/04 15:48:31.858, 463, 919, 885
2021/08/04 15:48:33.362, 476, 943, 971
2021/08/04 15:48:34.866, 473, 947, 947
2021/08/04 15:48:36.370, 465, 999, 902
2021/08/04 15:48:37.889, 471, 934, 883
2021/08/04 15:48:39.393, 462, 913, 881
2021/08/04 15:48:40.898, 475, 1035, 919
2021/08/04 15:48:42.402, 479, 948, 990
2021/08/04 15:48:43.906, 476, 931, 890
2021/08/04 15:48:45.409, 478, 979, 942
2021/08/04 15:48:46.913, 477, 974, 909
2021/08/04 15:48:48.417, 472, 980, 965
2021/08/04 15:48:49.921, 497, 1054, 972
2021/08/04 15:48:51.441, 474, 936, 884
2021/08/04 15:48:52.945, 472, 961, 957
2021/08/04 15:48:54.449, 493, 1052, 936
2021/08/04 15:48:55.953, 460, 929, 909
2021/08/04 15:48:57.456, 478, 969, 889
2021/08/04 15:48:58.961, 478, 946, 906
2021/08/04 15:49:00.465, 477, 991, 954
2021/08/04 15:49:01.968, 462, 933, 930
2021/08/04 15:49:03.488, 479, 962, 934
2021/08/04 15:49:04.992, 492, 996, 870
2021/08/04 15:49:06.497, 472, 953, 914
2021/08/04 15:49:08.001, 474, 966, 983
2021/08/04 15:49:09.504, 473, 1053, 909
2021/08/04 15:49:11.009, 471, 958, 943
2021/08/04 15:49:12.512, 466, 934, 931
2021/08/04 15:49:14.015, 477, 970, 903
2021/08/04 15:49:15.536, 496, 1040, 1047
2021/08/04 15:49:17.041, 467, 1002, 953
2021/08/04 15:49:18.544, 470, 966, 942
2021/08/04 15:49:20.048, 467, 983, 996
2021/08/04 15:49:21.551, 475, 945, 922
2021/08/04 15:49:23.056, 482, 1026, 961
2021/08/04 15:49:24.559, 486, 939, 892
2021/08/04 15:49:26.063, 468, 988, 944
2021/08/04 15:49:27.583, 511, 1008, 946
2021/08/04 15:49:29.087, 477, 968, 894
2021/08/04 15:49:30.591, 470, 936, 905
2021/08/04 15:49:32.095, 473, 990, 923
2021/08/04 15:49:33.598, 471, 942, 964
2021/08/04 15:49:35.103, 464, 921, 904
2021/08/04 15:49:36.607, 489, 965, 933
2021/08/04 15:49:38.111, 475, 999, 944
2021/08/04 15:49:39.615, 463, 969, 906
2021/08/04 15:49:41.118, 478, 970, 943
2021/08/04 15:49:42.639, 466, 995, 901
2021/08/04 15:49:44.141, 478, 987, 942
2021/08/04 15:49:45.645, 477, 950, 911
2021/08/04 15:49:47.149, 497, 1014, 934
2021/08/04 15:49:48.654, 494, 989, 984
2021/08/04 15:49:50.157, 494, 1076, 1025
2021/08/04 15:49:51.662, 478, 1085, 1021
2021/08/04 15:49:53.182, 491, 948, 902
2021/08/04 15:49:54.686, 477, 1031, 957
2021/08/04 15:49:56.190, 470, 1011, 932
2021/08/04 15:49:57.693, 474, 952, 965
2021/08/04 15:49:59.197, 468, 939, 964
2021/08/04 15:50:00.701, 492, 1016, 924
2021/08/04 15:50:02.205, 474, 960, 944
2021/08/04 15:50:03.725, 494, 1006, 920
2021/08/04 15:50:05.228, 483, 1008, 933
2021/08/04 15:50:06.733, 481, 1004, 918
2021/08/04 15:50:08.236, 478, 966, 919
2021/08/04 15:50:09.740, 487, 1006, 911
2021/08/04 15:50:11.244, 478, 987, 913
2021/08/04 15:50:12.748, 471, 981, 1036
2021/08/04 15:50:14.269, 476, 953, 939
2021/08/04 15:50:15.772, 472, 997, 901
2021/08/04 15:50:17.277, 479, 992, 896
2021/08/04 15:50:18.780, 497, 1035, 924
2021/08/04 15:50:20.284, 493, 1035, 1096
2021/08/04 15:50:21.788, 503, 1040, 984
2021/08/04 15:50:23.292, 493, 1032, 1028
2021/08/04 15:50:24.812, 497, 1024, 1098
2021/08/04 15:50:26.315, 506, 1061, 966
2021/08/04 15:50:27.820, 515, 1093, 1054
2021/08/04 15:50:29.323, 511, 1047, 972
2021/08/04 15:50:30.827, 503, 1040, 1022
2021/08/04 15:50:32.347, 504, 1058, 997
2021/08/04 15:50:33.851, 522, 1044, 1030
2021/08/04 15:50:35.355, 519, 1095, 1044
2021/08/04 15:50:36.858, 513, 1053, 1060
2021/08/04 15:50:38.363, 520, 1082, 991
2021/08/04 15:50:39.883, 536, 1127, 1004
2021/08/04 15:50:41.387, 530, 1055, 1080
2021/08/04 15:50:42.890, 529, 1101, 1051
2021/08/04 15:50:44.394, 525, 1094, 1043
2021/08/04 15:50:45.898, 530, 1130, 1089
2021/08/04 15:50:47.419, 534, 1086, 1001
2021/08/04 15:50:48.922, 527, 1163, 1090
2021/08/04 15:50:50.426, 542, 1094, 1069
2021/08/04 15:50:51.929, 545, 1124, 1117
2021/08/04 15:50:53.434, 551, 1140, 1184
2021/08/04 15:50:54.954, 549, 1118, 1117
2021/08/04 15:50:56.458, 545, 1146, 1071
2021/08/04 15:50:57.962, 550, 1158, 1090
2021/08/04 15:50:59.466, 550, 1145, 1129
2021/08/04 15:51:00.969, 558, 1144, 1169
2021/08/04 15:51:02.490, 565, 1215, 1156
2021/08/04 15:51:03.993, 563, 1227, 1102
2021/08/04 15:51:05.497, 561, 1184, 1186
2021/08/04 15:51:07.002, 555, 1179, 1124
2021/08/04 15:51:08.506, 559, 1217, 1198
2021/08/04 15:51:10.025, 570, 1255, 1185
2021/08/04 15:51:11.529, 562, 1131, 1090
2021/08/04 15:51:13.033, 558, 1118, 1029
2021/08/04 15:51:14.537, 550, 1199, 1115
2021/08/04 15:51:16.057, 546, 1185, 1145
2021/08/04 15:51:17.560, 583, 1218, 1168
2021/08/04 15:51:19.065, 573, 1200, 1214
2021/08/04 15:51:20.568, 578, 1222, 1244
2021/08/04 15:51:22.072, 535, 1225, 1238
2021/08/04 15:51:23.592, 542, 1171, 1138
2021/08/04 15:51:25.096, 553, 1126, 1086
2021/08/04 15:51:26.600, 545, 1137, 1124
2021/08/04 15:51:28.104, 539, 1136, 1090
2021/08/04 15:51:29.608, 531, 1131, 1096
2021/08/04 15:51:31.128, 528, 1138, 1087
2021/08/04 15:51:32.632, 542, 1094, 1104
2021/08/04 15:51:34.136, 529, 1162, 1175
2021/08/04 15:51:35.639, 543, 1109, 1050
2021/08/04 15:51:37.144, 538, 1213, 1090
2021/08/04 15:51:38.664, 529, 1060, 1083
2021/08/04 15:51:40.167, 522, 1111, 1011
2021/08/04 15:51:41.671, 526, 1074, 1011
2021/08/04 15:51:43.176, 530, 1203, 1098
2021/08/04 15:51:44.679, 511, 1122, 1125
