time, beta470, beta532, beta660
2021/08/04 14:37:21.398, 187, 333, 311
2021/08/04 14:37:22.918, 186, 302, 276
2021/08/04 14:37:24.422, 189, 328, 293
2021/08/04 14:37:25.926, 189, 294, 269
2021/08/04 14:37:27.431, 187, 323, 293
2021/08/04 14:37:28.934, 188, 334, 307
2021/08/04 14:37:30.438, 189, 318, 289
2021/08/04 14:37:31.942, 187, 312, 280
2021/08/04 14:37:33.446, 187, 318, 291
2021/08/04 14:37:34.950, 187, 330, 313
2021/08/04 14:37:36.469, 185, 323, 290
2021/08/04 14:37:37.974, 186, 329, 297
2021/08/04 14:37:39.477, 186, 326, 300
2021/08/04 14:37:40.981, 183, 331, 306
2021/08/04 14:37:42.486, 189, 328, 299
2021/08/04 14:37:43.989, 186, 315, 278
2021/08/04 14:37:45.493, 185, 320, 293
2021/08/04 14:37:46.998, 186, 315, 279
2021/08/04 14:37:48.501, 187, 332, 275
2021/08/04 14:37:50.021, 187, 315, 309
2021/08/04 14:37:51.524, 182, 308, 272
2021/08/04 14:37:53.028, 190, 316, 271
2021/08/04 14:37:54.532, 189, 337, 307
2021/08/04 14:37:56.037, 183, 311, 275
2021/08/04 14:37:57.541, 185, 319, 322
2021/08/04 14:37:59.045, 187, 331, 290
2021/08/04 14:38:00.548, 182, 320, 289
2021/08/04 14:38:02.052, 183, 307, 285
2021/08/04 14:38:03.572, 185, 326, 292
2021/08/04 14:38:05.076, 188, 324, 302
2021/08/04 14:38:06.579, 181, 314, 275
2021/08/04 14:38:08.084, 184, 319, 284
2021/08/04 14:38:09.587, 185, 315, 298
2021/08/04 14:38:11.091, 183, 306, 264
2021/08/04 14:38:12.595, 188, 326, 284
2021/08/04 14:38:14.099, 188, 323, 290
2021/08/04 14:38:15.603, 189, 321, 269
2021/08/04 14:38:17.123, 185, 311, 296
2021/08/04 14:38:18.627, 186, 310, 295
2021/08/04 14:38:20.130, 190, 318, 285
2021/08/04 14:38:21.635, 185, 313, 268
2021/08/04 14:38:23.139, 188, 319, 290
2021/08/04 14:38:24.643, 186, 303, 282
2021/08/04 14:38:26.146, 186, 326, 293
2021/08/04 14:38:27.651, 182, 313, 274
2021/08/04 14:38:29.155, 187, 323, 299
2021/08/04 14:38:30.674, 188, 311, 284
2021/08/04 14:38:32.179, 191, 329, 286
2021/08/04 14:38:33.682, 187, 327, 291
2021/08/04 14:38:35.186, 190, 340, 294
2021/08/04 14:38:36.690, 190, 327, 295
2021/08/04 14:38:38.194, 188, 323, 291
2021/08/04 14:38:39.697, 192, 326, 303
2021/08/04 14:38:41.202, 189, 342, 310
2021/08/04 14:38:42.706, 188, 320, 296
2021/08/04 14:38:44.209, 188, 326, 288
2021/08/04 14:38:45.729, 194, 320, 276
2021/08/04 14:38:47.233, 188, 326, 277
2021/08/04 14:38:48.738, 188, 326, 311
2021/08/04 14:38:50.241, 185, 324, 300
2021/08/04 14:38:51.746, 186, 308, 279
2021/08/04 14:38:53.249, 189, 327, 298
2021/08/04 14:38:54.753, 196, 346, 303
2021/08/04 14:38:56.257, 189, 314, 272
2021/08/04 14:38:57.761, 187, 340, 302
2021/08/04 14:38:59.281, 188, 316, 278
2021/08/04 14:39:00.785, 194, 327, 287
2021/08/04 14:39:02.289, 192, 339, 303
2021/08/04 14:39:03.793, 191, 321, 293
2021/08/04 14:39:05.297, 192, 339, 316
2021/08/04 14:39:06.800, 184, 338, 302
2021/08/04 14:39:08.304, 188, 330, 312
2021/08/04 14:39:09.808, 192, 328, 288
2021/08/04 14:39:11.328, 191, 348, 293
2021/08/04 14:39:12.831, 190, 328, 296
2021/08/04 14:39:14.336, 183, 322, 281
2021/08/04 14:39:15.839, 192, 325, 289
2021/08/04 14:39:17.344, 186, 346, 314
2021/08/04 14:39:18.848, 186, 321, 299
2021/08/04 14:39:20.352, 189, 334, 293
2021/08/04 14:39:21.855, 185, 337, 315
2021/08/04 14:39:23.360, 186, 333, 311
2021/08/04 14:39:24.879, 184, 314, 272
2021/08/04 14:39:26.383, 191, 324, 294
2021/08/04 14:39:27.888, 185, 316, 279
2021/08/04 14:39:29.391, 186, 314, 283
2021/08/04 14:39:30.895, 191, 327, 281
2021/08/04 14:39:32.399, 188, 324, 297
2021/08/04 14:39:33.903, 183, 318, 287
2021/08/04 14:39:35.407, 188, 313, 278
2021/08/04 14:39:36.911, 186, 313, 294
2021/08/04 14:39:38.415, 189, 327, 299
2021/08/04 14:39:39.935, 186, 316, 301
2021/08/04 14:39:41.438, 185, 328, 300
2021/08/04 14:39:42.942, 182, 329, 298
2021/08/04 14:39:44.446, 187, 329, 294
2021/08/04 14:39:45.950, 189, 309, 276
2021/08/04 14:39:47.454, 188, 324, 276
2021/08/04 14:39:48.958, 187, 324, 284
2021/08/04 14:39:50.463, 187, 309, 291
2021/08/04 14:39:51.967, 186, 311, 272
2021/08/04 14:39:53.485, 183, 318, 274
2021/08/04 14:39:54.990, 189, 321, 294
2021/08/04 14:39:56.494, 186, 306, 271
2021/08/04 14:39:57.998, 188, 329, 289
2021/08/04 14:39:59.502, 190, 325, 307
2021/08/04 14:40:01.005, 183, 311, 268
2021/08/04 14:40:02.509, 187, 334, 293
2021/08/04 14:40:04.013, 190, 316, 281
2021/08/04 14:40:05.518, 185, 310, 298
2021/08/04 14:40:07.038, 189, 316, 287
2021/08/04 14:40:08.540, 189, 308, 275
2021/08/04 14:40:10.045, 184, 321, 272
2021/08/04 14:40:11.549, 190, 320, 293
2021/08/04 14:40:13.053, 187, 329, 294
2021/08/04 14:40:14.556, 185, 313, 271
2021/08/04 14:40:16.060, 188, 335, 298
2021/08/04 14:40:17.565, 185, 332, 303
2021/08/04 14:40:19.069, 189, 317, 303
2021/08/04 14:40:20.588, 190, 324, 282
2021/08/04 14:40:22.092, 192, 335, 305
2021/08/04 14:40:23.596, 188, 328, 296
2021/08/04 14:40:25.100, 190, 318, 282
2021/08/04 14:40:26.604, 189, 329, 309
2021/08/04 14:40:28.108, 190, 320, 289
2021/08/04 14:40:29.612, 193, 314, 281
2021/08/04 14:40:31.116, 195, 341, 312
2021/08/04 14:40:32.636, 189, 327, 297
2021/08/04 14:40:34.139, 186, 322, 291
2021/08/04 14:40:35.643, 186, 327, 294
2021/08/04 14:40:37.148, 188, 334, 292
2021/08/04 14:40:38.651, 190, 321, 279
2021/08/04 14:40:40.155, 186, 334, 292
2021/08/04 14:40:41.659, 192, 334, 298
2021/08/04 14:40:43.163, 184, 323, 316
2021/08/04 14:40:44.667, 189, 332, 284
2021/08/04 14:40:46.171, 190, 323, 276
2021/08/04 14:40:47.692, 191, 340, 305
2021/08/04 14:40:49.195, 184, 305, 271
2021/08/04 14:40:50.699, 192, 335, 302
2021/08/04 14:40:52.203, 185, 340, 312
2021/08/04 14:40:53.707, 188, 332, 282
2021/08/04 14:40:55.211, 187, 334, 305
2021/08/04 14:40:56.714, 187, 329, 364
2021/08/04 14:40:58.218, 184, 319, 293
2021/08/04 14:40:59.722, 188, 331, 295
2021/08/04 14:41:01.243, 194, 329, 309
2021/08/04 14:41:02.746, 192, 327, 278
2021/08/04 14:41:04.249, 185, 322, 305
2021/08/04 14:41:05.755, 192, 333, 280
2021/08/04 14:41:07.257, 187, 345, 303
2021/08/04 14:41:08.761, 186, 315, 277
2021/08/04 14:41:10.266, 188, 323, 320
2021/08/04 14:41:11.770, 191, 333, 287
2021/08/04 14:41:13.273, 184, 310, 284
2021/08/04 14:41:14.793, 186, 326, 299
2021/08/04 14:41:16.296, 188, 307, 286
2021/08/04 14:41:17.801, 191, 327, 277
2021/08/04 14:41:19.304, 210, 326, 297
2021/08/04 14:41:20.809, 186, 326, 283
2021/08/04 14:41:22.313, 190, 324, 276
2021/08/04 14:41:23.817, 193, 344, 320
2021/08/04 14:41:25.321, 189, 321, 294
2021/08/04 14:41:26.824, 188, 307, 283
2021/08/04 14:41:28.344, 191, 332, 298
2021/08/04 14:41:29.847, 190, 324, 299
2021/08/04 14:41:31.352, 192, 339, 306
2021/08/04 14:41:32.856, 189, 330, 292
2021/08/04 14:41:34.360, 193, 334, 299
2021/08/04 14:41:35.864, 187, 345, 314
2021/08/04 14:41:37.368, 189, 327, 277
2021/08/04 14:41:38.872, 187, 340, 288
2021/08/04 14:41:40.376, 191, 343, 300
2021/08/04 14:41:41.879, 190, 341, 293
2021/08/04 14:41:43.399, 195, 341, 308
2021/08/04 14:41:44.904, 191, 329, 286
2021/08/04 14:41:46.407, 193, 337, 303
2021/08/04 14:41:47.911, 190, 318, 292
2021/08/04 14:41:49.415, 192, 331, 300
2021/08/04 14:41:50.919, 193, 355, 310
2021/08/04 14:41:52.423, 187, 323, 301
2021/08/04 14:41:53.927, 192, 326, 286
2021/08/04 14:41:55.431, 188, 332, 312
2021/08/04 14:41:56.951, 188, 331, 301
2021/08/04 14:41:58.455, 194, 319, 293
2021/08/04 14:41:59.959, 189, 336, 310
2021/08/04 14:42:01.463, 189, 325, 309
2021/08/04 14:42:02.966, 189, 323, 302
2021/08/04 14:42:04.470, 192, 325, 286
2021/08/04 14:42:05.974, 187, 324, 312
2021/08/04 14:42:07.478, 193, 319, 292
2021/08/04 14:42:08.997, 194, 338, 315
2021/08/04 14:42:10.502, 193, 328, 296
2021/08/04 14:42:12.006, 190, 321, 306
2021/08/04 14:42:13.510, 188, 320, 290
2021/08/04 14:42:15.014, 192, 328, 305
2021/08/04 14:42:16.518, 195, 320, 310
2021/08/04 14:42:18.021, 185, 313, 279
2021/08/04 14:42:19.525, 188, 337, 299
2021/08/04 14:42:21.029, 192, 335, 289
2021/08/04 14:42:22.548, 193, 345, 306
2021/08/04 14:42:24.053, 196, 320, 312
2021/08/04 14:42:25.556, 188, 319, 276
2021/08/04 14:42:27.061, 189, 347, 300
2021/08/04 14:42:28.564, 189, 331, 300
2021/08/04 14:42:30.069, 191, 324, 296
2021/08/04 14:42:31.572, 190, 325, 310
2021/08/04 14:42:33.077, 191, 339, 297
2021/08/04 14:42:34.581, 194, 335, 294
2021/08/04 14:42:36.100, 193, 336, 322
2021/08/04 14:42:37.604, 191, 328, 311
2021/08/04 14:42:39.108, 192, 339, 314
2021/08/04 14:42:40.612, 196, 341, 309
2021/08/04 14:42:42.116, 195, 350, 322
2021/08/04 14:42:43.620, 192, 334, 297
2021/08/04 14:42:45.123, 190, 340, 314
2021/08/04 14:42:46.627, 188, 312, 287
2021/08/04 14:42:48.132, 192, 324, 298
2021/08/04 14:42:49.635, 189, 323, 308
2021/08/04 14:42:51.155, 186, 320, 284
2021/08/04 14:42:52.659, 189, 343, 317
2021/08/04 14:42:54.163, 190, 319, 302
2021/08/04 14:42:55.667, 188, 311, 283
2021/08/04 14:42:57.171, 188, 334, 287
2021/08/04 14:42:58.675, 186, 357, 311
2021/08/04 14:43:00.179, 188, 322, 301
2021/08/04 14:43:01.683, 186, 320, 271
2021/08/04 14:43:03.187, 195, 325, 299
2021/08/04 14:43:04.707, 190, 319, 290
2021/08/04 14:43:06.210, 191, 330, 296
2021/08/04 14:43:07.714, 193, 339, 298
2021/08/04 14:43:09.219, 191, 335, 302
2021/08/04 14:43:10.723, 187, 312, 291
2021/08/04 14:43:12.227, 195, 335, 299
2021/08/04 14:43:13.730, 187, 336, 295
2021/08/04 14:43:15.234, 183, 297, 278
2021/08/04 14:43:16.754, 183, 330, 301
2021/08/04 14:43:18.257, 185, 328, 321
2021/08/04 14:43:19.761, 189, 317, 281
2021/08/04 14:43:21.265, 185, 321, 282
2021/08/04 14:43:22.770, 186, 348, 307
2021/08/04 14:43:24.274, 187, 310, 278
2021/08/04 14:43:25.778, 205, 316, 307
2021/08/04 14:43:27.282, 184, 322, 295
2021/08/04 14:43:28.785, 190, 320, 286
2021/08/04 14:43:30.305, 187, 320, 280
2021/08/04 14:43:31.809, 188, 333, 300
2021/08/04 14:43:33.313, 186, 305, 286
2021/08/04 14:43:34.817, 187, 327, 280
2021/08/04 14:43:36.321, 187, 318, 308
2021/08/04 14:43:37.825, 187, 306, 277
2021/08/04 14:43:39.329, 185, 316, 290
2021/08/04 14:43:40.833, 188, 307, 282
2021/08/04 14:43:42.336, 185, 309, 285
2021/08/04 14:43:43.841, 187, 323, 299
2021/08/04 14:43:45.360, 186, 317, 267
2021/08/04 14:43:46.864, 187, 323, 293
2021/08/04 14:43:48.368, 192, 332, 282
2021/08/04 14:43:49.872, 188, 309, 267
2021/08/04 14:43:51.376, 190, 327, 294
2021/08/04 14:43:52.880, 194, 328, 297
2021/08/04 14:43:54.384, 194, 323, 283
2021/08/04 14:43:55.888, 191, 331, 285
2021/08/04 14:43:57.391, 191, 325, 311
2021/08/04 14:43:58.912, 190, 334, 306
2021/08/04 14:44:00.415, 191, 330, 301
2021/08/04 14:44:01.920, 194, 337, 316
2021/08/04 14:44:03.423, 188, 318, 283
2021/08/04 14:44:04.928, 189, 324, 285
2021/08/04 14:44:06.431, 187, 323, 301
2021/08/04 14:44:07.935, 188, 327, 305
2021/08/04 14:44:09.439, 184, 309, 267
2021/08/04 14:44:10.943, 192, 342, 294
2021/08/04 14:44:12.463, 191, 338, 295
2021/08/04 14:44:13.966, 190, 314, 287
2021/08/04 14:44:15.470, 196, 352, 295
2021/08/04 14:44:16.974, 186, 309, 281
2021/08/04 14:44:18.479, 189, 341, 289
2021/08/04 14:44:19.983, 185, 344, 331
2021/08/04 14:44:21.487, 193, 335, 325
2021/08/04 14:44:22.990, 190, 317, 278
2021/08/04 14:44:24.494, 186, 337, 292
2021/08/04 14:44:26.014, 188, 326, 302
2021/08/04 14:44:27.518, 188, 307, 281
2021/08/04 14:44:29.022, 195, 333, 296
2021/08/04 14:44:30.526, 188, 323, 297
2021/08/04 14:44:32.029, 185, 302, 279
2021/08/04 14:44:33.534, 193, 347, 314
2021/08/04 14:44:35.037, 188, 319, 286
2021/08/04 14:44:36.542, 191, 320, 293
2021/08/04 14:44:38.045, 189, 310, 294
2021/08/04 14:44:39.565, 187, 313, 286
2021/08/04 14:44:41.070, 190, 308, 293
2021/08/04 14:44:42.573, 188, 329, 298
2021/08/04 14:44:44.077, 191, 335, 295
2021/08/04 14:44:45.581, 185, 334, 297
2021/08/04 14:44:47.085, 183, 332, 320
2021/08/04 14:44:48.589, 192, 327, 290
2021/08/04 14:44:50.093, 188, 357, 318
2021/08/04 14:44:51.597, 195, 326, 294
2021/08/04 14:44:53.116, 188, 327, 275
2021/08/04 14:44:54.621, 191, 330, 289
2021/08/04 14:44:56.125, 185, 326, 292
2021/08/04 14:44:57.628, 188, 297, 273
2021/08/04 14:44:59.132, 190, 326, 289
2021/08/04 14:45:00.636, 192, 332, 296
2021/08/04 14:45:02.140, 171, 318, 313
2021/08/04 14:45:03.644, 172, 271, 258
2021/08/04 14:45:05.148, 175, 322, 286
2021/08/04 14:45:06.668, 169, 294, 265
2021/08/04 14:45:08.172, 171, 297, 243
2021/08/04 14:45:09.675, 164, 279, 262
2021/08/04 14:45:11.179, 155, 275, 275
2021/08/04 14:45:12.683, 158, 261, 228
2021/08/04 14:45:14.187, 154, 258, 217
2021/08/04 14:45:15.691, 151, 251, 217
2021/08/04 14:45:17.194, 156, 253, 203
2021/08/04 14:45:18.699, 146, 246, 228
2021/08/04 14:45:20.203, 150, 267, 244
2021/08/04 14:45:21.723, 138, 222, 215
2021/08/04 14:45:23.227, 141, 221, 210
2021/08/04 14:45:24.731, 138, 225, 206
2021/08/04 14:45:26.235, 136, 224, 188
2021/08/04 14:45:27.738, 141, 232, 185
2021/08/04 14:45:29.243, 129, 214, 172
2021/08/04 14:45:30.746, 130, 193, 173
2021/08/04 14:45:32.251, 122, 189, 174
2021/08/04 14:45:33.755, 120, 186, 161
2021/08/04 14:45:35.259, 124, 200, 149
2021/08/04 14:45:36.762, 118, 172, 139
2021/08/04 14:45:38.266, 117, 185, 157
2021/08/04 14:45:39.786, 118, 174, 152
2021/08/04 14:45:41.289, 115, 168, 131
2021/08/04 14:45:42.794, 123, 174, 143
2021/08/04 14:45:44.298, 118, 168, 123
2021/08/04 14:45:45.801, 116, 162, 133
2021/08/04 14:45:47.305, 112, 162, 140
2021/08/04 14:45:48.809, 115, 165, 141
2021/08/04 14:45:50.314, 110, 163, 128
2021/08/04 14:45:51.817, 109, 151, 124
2021/08/04 14:45:53.321, 111, 138, 104
2021/08/04 14:45:54.825, 101, 139, 108
2021/08/04 14:45:56.345, 104, 131, 118
2021/08/04 14:45:57.849, 104, 141, 119
2021/08/04 14:45:59.353, 107, 153, 124
2021/08/04 14:46:00.856, 107, 138, 106
2021/08/04 14:46:02.361, 99, 133, 100
2021/08/04 14:46:03.864, 98, 125, 100
2021/08/04 14:46:05.368, 101, 118, 94
2021/08/04 14:46:06.873, 99, 131, 105
2021/08/04 14:46:08.376, 99, 136, 117
2021/08/04 14:46:09.881, 100, 141, 116
2021/08/04 14:46:11.384, 101, 127, 92
2021/08/04 14:46:12.888, 97, 122, 90
2021/08/04 14:46:14.391, 97, 116, 91
2021/08/04 14:46:15.895, 98, 120, 100
2021/08/04 14:46:17.400, 96, 127, 96
2021/08/04 14:46:18.904, 99, 118, 87
2021/08/04 14:46:20.408, 95, 112, 100
2021/08/04 14:46:21.912, 97, 120, 92
2021/08/04 14:46:23.416, 98, 122, 112
2021/08/04 14:46:24.920, 94, 119, 102
2021/08/04 14:46:26.423, 97, 127, 95
2021/08/04 14:46:27.928, 94, 108, 80
2021/08/04 14:46:29.431, 95, 108, 70
2021/08/04 14:46:30.935, 96, 108, 79
2021/08/04 14:46:32.439, 92, 109, 93
2021/08/04 14:46:33.943, 92, 113, 93
2021/08/04 14:46:35.447, 91, 100, 70
2021/08/04 14:46:36.950, 91, 103, 76
2021/08/04 14:46:38.454, 94, 104, 88
2021/08/04 14:46:39.958, 93, 117, 87
2021/08/04 14:46:41.463, 88, 107, 85
2021/08/04 14:46:42.966, 91, 108, 73
2021/08/04 14:46:44.470, 91, 118, 95
2021/08/04 14:46:45.974, 90, 114, 86
2021/08/04 14:46:47.478, 92, 93, 76
2021/08/04 14:46:48.981, 90, 108, 96
2021/08/04 14:46:50.486, 88, 117, 87
2021/08/04 14:46:51.990, 92, 110, 75
2021/08/04 14:46:53.494, 90, 101, 72
2021/08/04 14:46:54.997, 90, 115, 91
2021/08/04 14:46:56.502, 88, 109, 81
2021/08/04 14:46:58.005, 88, 98, 64
2021/08/04 14:46:59.509, 88, 103, 82
2021/08/04 14:47:01.014, 92, 119, 91
2021/08/04 14:47:02.517, 88, 102, 67
2021/08/04 14:47:04.021, 88, 87, 66
2021/08/04 14:47:05.525, 91, 104, 80
2021/08/04 14:47:07.028, 88, 108, 93
2021/08/04 14:47:08.532, 88, 104, 72
2021/08/04 14:47:10.037, 92, 94, 73
2021/08/04 14:47:11.541, 88, 108, 87
2021/08/04 14:47:13.044, 88, 107, 74
2021/08/04 14:47:14.548, 89, 91, 70
2021/08/04 14:47:16.052, 88, 98, 78
2021/08/04 14:47:17.556, 89, 112, 88
2021/08/04 14:47:19.045, 88, 96, 69
2021/08/04 14:47:20.548, 88, 91, 73
2021/08/04 14:47:22.052, 87, 100, 81
2021/08/04 14:47:23.556, 90, 108, 79
2021/08/04 14:47:25.059, 89, 91, 62
2021/08/04 14:47:26.564, 85, 105, 86
2021/08/04 14:47:28.068, 90, 109, 81
2021/08/04 14:47:29.572, 88, 101, 67
2021/08/04 14:47:31.076, 90, 96, 68
2021/08/04 14:47:32.580, 91, 103, 89
2021/08/04 14:47:34.083, 89, 107, 78
2021/08/04 14:47:35.587, 91, 85, 64
2021/08/04 14:47:37.091, 90, 102, 81
2021/08/04 14:47:38.595, 90, 107, 80
2021/08/04 14:47:40.099, 86, 104, 75
2021/08/04 14:47:41.603, 86, 85, 64
2021/08/04 14:47:43.106, 86, 100, 76
2021/08/04 14:47:44.611, 88, 110, 92
2021/08/04 14:47:46.115, 89, 97, 80
2021/08/04 14:47:47.619, 88, 84, 66
2021/08/04 14:47:49.107, 88, 87, 60
2021/08/04 14:47:50.611, 89, 92, 64
2021/08/04 14:47:52.114, 90, 97, 59
2021/08/04 14:47:53.619, 87, 99, 69
2021/08/04 14:47:55.123, 88, 103, 71
2021/08/04 14:47:56.626, 86, 109, 81
2021/08/04 14:47:58.131, 90, 87, 72
2021/08/04 14:47:59.633, 86, 90, 67
2021/08/04 14:48:01.138, 88, 94, 72
2021/08/04 14:48:02.642, 86, 90, 55
2021/08/04 14:48:04.146, 89, 99, 68
2021/08/04 14:48:05.649, 86, 94, 63
2021/08/04 14:48:07.153, 84, 97, 70
2021/08/04 14:48:08.641, 92, 104, 68
2021/08/04 14:48:10.145, 87, 111, 82
2021/08/04 14:48:11.649, 87, 94, 73
2021/08/04 14:48:13.153, 86, 84, 62
2021/08/04 14:48:14.657, 89, 96, 64
2021/08/04 14:48:16.161, 90, 98, 62
2021/08/04 14:48:17.665, 88, 103, 75
2021/08/04 14:48:19.169, 84, 103, 72
2021/08/04 14:48:20.673, 88, 102, 72
2021/08/04 14:48:22.176, 84, 118, 90
2021/08/04 14:48:23.681, 88, 110, 82
2021/08/04 14:48:25.185, 86, 97, 82
2021/08/04 14:48:26.688, 87, 94, 77
2021/08/04 14:48:28.192, 85, 91, 71
2021/08/04 14:48:29.696, 87, 87, 64
2021/08/04 14:48:31.184, 85, 88, 60
2021/08/04 14:48:32.687, 84, 97, 57
2021/08/04 14:48:34.191, 90, 102, 72
2021/08/04 14:48:35.696, 87, 82, 58
2021/08/04 14:48:37.199, 86, 94, 68
2021/08/04 14:48:38.704, 90, 88, 64
2021/08/04 14:48:40.208, 84, 92, 68
2021/08/04 14:48:41.712, 89, 105, 86
2021/08/04 14:48:43.215, 87, 93, 79
2021/08/04 14:48:44.720, 89, 93, 75
2021/08/04 14:48:46.223, 87, 90, 61
2021/08/04 14:48:47.727, 87, 106, 74
2021/08/04 14:48:49.231, 88, 95, 76
2021/08/04 14:48:50.719, 85, 98, 66
2021/08/04 14:48:52.223, 87, 107, 79
2021/08/04 14:48:53.727, 85, 84, 63
2021/08/04 14:48:55.231, 88, 104, 77
2021/08/04 14:48:56.735, 87, 97, 77
2021/08/04 14:48:58.239, 89, 86, 65
2021/08/04 14:48:59.742, 92, 96, 67
2021/08/04 14:49:01.247, 89, 111, 93
2021/08/04 14:49:02.750, 84, 89, 65
2021/08/04 14:49:04.254, 85, 103, 66
2021/08/04 14:49:05.758, 86, 108, 85
2021/08/04 14:49:07.262, 88, 86, 60
2021/08/04 14:49:08.766, 90, 99, 67
2021/08/04 14:49:10.270, 86, 111, 87
2021/08/04 14:49:11.774, 90, 94, 67
2021/08/04 14:49:13.278, 86, 96, 67
2021/08/04 14:49:14.782, 87, 104, 81
2021/08/04 14:49:16.285, 89, 88, 64
2021/08/04 14:49:17.773, 87, 94, 67
2021/08/04 14:49:19.277, 88, 109, 85
2021/08/04 14:49:20.781, 84, 95, 71
2021/08/04 14:49:22.285, 86, 95, 60
2021/08/04 14:49:23.789, 86, 104, 79
2021/08/04 14:49:25.293, 88, 85, 63
2021/08/04 14:49:26.797, 90, 98, 71
2021/08/04 14:49:28.300, 89, 109, 87
2021/08/04 14:49:29.804, 85, 86, 66
2021/08/04 14:49:31.310, 89, 100, 69
2021/08/04 14:49:32.812, 85, 106, 90
2021/08/04 14:49:34.316, 86, 87, 66
2021/08/04 14:49:35.820, 88, 106, 89
2021/08/04 14:49:37.324, 88, 101, 80
2021/08/04 14:49:38.829, 86, 97, 80
2021/08/04 14:49:40.332, 89, 101, 79
2021/08/04 14:49:41.836, 88, 89, 69
2021/08/04 14:49:43.324, 82, 97, 72
2021/08/04 14:49:44.828, 87, 102, 85
2021/08/04 14:49:46.331, 89, 90, 63
2021/08/04 14:49:47.836, 90, 108, 76
2021/08/04 14:49:49.340, 88, 100, 79
2021/08/04 14:49:50.843, 89, 93, 60
2021/08/04 14:49:52.347, 87, 105, 79
2021/08/04 14:49:53.851, 88, 92, 76
2021/08/04 14:49:55.355, 85, 98, 68
2021/08/04 14:49:56.859, 84, 107, 85
2021/08/04 14:49:58.363, 89, 90, 68
2021/08/04 14:49:59.867, 89, 92, 67
2021/08/04 14:50:01.371, 86, 111, 77
2021/08/04 14:50:02.875, 88, 100, 77
2021/08/04 14:50:04.379, 87, 93, 62
2021/08/04 14:50:05.883, 87, 106, 80
2021/08/04 14:50:07.386, 85, 90, 68
2021/08/04 14:50:08.891, 87, 102, 69
2021/08/04 14:50:10.395, 86, 86, 65
2021/08/04 14:50:11.882, 85, 98, 62
2021/08/04 14:50:13.386, 87, 115, 82
2021/08/04 14:50:14.890, 88, 93, 75
2021/08/04 14:50:16.394, 85, 96, 63
2021/08/04 14:50:17.898, 86, 107, 73
2021/08/04 14:50:19.402, 86, 93, 76
2021/08/04 14:50:20.906, 88, 94, 72
2021/08/04 14:50:22.410, 83, 96, 58
2021/08/04 14:50:23.914, 87, 103, 79
2021/08/04 14:50:25.418, 85, 88, 54
2021/08/04 14:50:26.921, 86, 101, 69
2021/08/04 14:50:28.425, 86, 109, 88
2021/08/04 14:50:29.930, 87, 91, 70
2021/08/04 14:50:31.433, 88, 96, 69
2021/08/04 14:50:32.937, 86, 109, 86
2021/08/04 14:50:34.441, 88, 89, 65
2021/08/04 14:50:35.929, 90, 86, 68
2021/08/04 14:50:37.432, 86, 87, 68
2021/08/04 14:50:38.936, 89, 101, 78
2021/08/04 14:50:40.441, 79, 88, 66
2021/08/04 14:50:41.945, 94, 99, 76
2021/08/04 14:50:43.449, 79, 97, 82
2021/08/04 14:50:44.952, 84, 92, 63
2021/08/04 14:50:46.457, 97, 102, 71
2021/08/04 14:50:47.961, 83, 97, 81
2021/08/04 14:50:49.464, 86, 90, 58
2021/08/04 14:50:50.968, 82, 105, 78
2021/08/04 14:50:52.471, 87, 99, 84
2021/08/04 14:50:53.976, 87, 90, 64
2021/08/04 14:50:55.480, 84, 104, 71
2021/08/04 14:50:56.984, 87, 103, 85
2021/08/04 14:50:58.488, 89, 89, 63
2021/08/04 14:50:59.975, 86, 101, 71
2021/08/04 14:51:01.479, 86, 103, 83
2021/08/04 14:51:02.983, 90, 89, 63
2021/08/04 14:51:04.488, 94, 107, 75
2021/08/04 14:51:05.991, 86, 94, 75
2021/08/04 14:51:07.495, 84, 91, 65
2021/08/04 14:51:08.999, 88, 105, 77
2021/08/04 14:51:10.503, 85, 89, 70
2021/08/04 14:51:12.007, 87, 92, 70
2021/08/04 14:51:13.511, 87, 113, 80
2021/08/04 14:51:15.015, 87, 91, 69
2021/08/04 14:51:16.519, 90, 90, 58
2021/08/04 14:51:18.022, 89, 106, 79
2021/08/04 14:51:19.527, 86, 85, 64
2021/08/04 14:51:21.031, 88, 91, 58
2021/08/04 14:51:22.535, 90, 108, 81
2021/08/04 14:51:24.038, 86, 93, 75
2021/08/04 14:51:25.527, 90, 95, 68
2021/08/04 14:51:27.029, 85, 106, 76
2021/08/04 14:51:28.534, 88, 94, 72
2021/08/04 14:51:30.038, 86, 106, 78
2021/08/04 14:51:31.541, 87, 101, 79
2021/08/04 14:51:33.045, 93, 92, 69
2021/08/04 14:51:34.549, 86, 103, 70
2021/08/04 14:51:36.054, 88, 100, 68
2021/08/04 14:51:37.558, 86, 101, 70
2021/08/04 14:51:39.062, 89, 90, 56
2021/08/04 14:51:40.565, 87, 89, 62
2021/08/04 14:51:42.070, 86, 91, 64
2021/08/04 14:51:43.573, 86, 84, 61
2021/08/04 14:51:45.077, 85, 102, 73
2021/08/04 14:51:46.581, 86, 105, 86
2021/08/04 14:51:48.085, 90, 93, 67
2021/08/04 14:51:49.588, 88, 107, 81
2021/08/04 14:51:51.093, 81, 100, 82
2021/08/04 14:51:52.581, 89, 92, 65
2021/08/04 14:51:54.085, 85, 109, 78
2021/08/04 14:51:55.588, 86, 91, 70
