time, beta470, beta532, beta660
2021/08/04 18:26:04.743, 187, 345, 287
2021/08/04 18:26:06.262, 188, 323, 300
2021/08/04 18:26:07.767, 185, 310, 298
2021/08/04 18:26:09.270, 185, 355, 341
2021/08/04 18:26:10.774, 189, 370, 302
2021/08/04 18:26:12.278, 184, 324, 291
2021/08/04 18:26:13.782, 192, 326, 309
2021/08/04 18:26:15.286, 179, 353, 303
2021/08/04 18:26:16.790, 199, 330, 290
2021/08/04 18:26:18.310, 196, 347, 308
2021/08/04 18:26:19.814, 191, 325, 287
2021/08/04 18:26:21.317, 176, 313, 285
2021/08/04 18:26:22.821, 191, 331, 311
2021/08/04 18:26:24.326, 189, 343, 315
2021/08/04 18:26:25.831, 184, 332, 296
2021/08/04 18:26:27.333, 182, 326, 292
2021/08/04 18:26:28.837, 189, 346, 294
2021/08/04 18:26:30.357, 189, 311, 271
2021/08/04 18:26:31.861, 186, 315, 301
2021/08/04 18:26:33.365, 190, 319, 285
2021/08/04 18:26:34.869, 197, 321, 288
2021/08/04 18:26:36.373, 192, 319, 279
2021/08/04 18:26:37.876, 181, 330, 278
2021/08/04 18:26:39.381, 187, 342, 305
2021/08/04 18:26:40.884, 196, 305, 280
2021/08/04 18:26:42.405, 200, 336, 312
2021/08/04 18:26:43.908, 197, 323, 300
2021/08/04 18:26:45.412, 187, 330, 289
2021/08/04 18:26:46.916, 196, 312, 274
2021/08/04 18:26:48.420, 186, 311, 290
2021/08/04 18:26:49.924, 186, 340, 312
2021/08/04 18:26:51.429, 180, 323, 278
2021/08/04 18:26:52.932, 189, 323, 298
2021/08/04 18:26:54.452, 189, 355, 288
2021/08/04 18:26:55.956, 189, 316, 268
2021/08/04 18:26:57.459, 184, 330, 289
2021/08/04 18:26:58.964, 182, 337, 289
2021/08/04 18:27:00.467, 184, 320, 272
2021/08/04 18:27:01.971, 188, 322, 297
2021/08/04 18:27:03.476, 192, 352, 299
2021/08/04 18:27:04.979, 184, 314, 263
2021/08/04 18:27:06.499, 186, 310, 265
2021/08/04 18:27:08.004, 187, 328, 291
2021/08/04 18:27:09.507, 187, 324, 288
2021/08/04 18:27:11.011, 182, 317, 267
2021/08/04 18:27:12.515, 179, 338, 305
2021/08/04 18:27:14.019, 188, 311, 295
2021/08/04 18:27:15.522, 185, 301, 280
2021/08/04 18:27:17.043, 186, 321, 306
2021/08/04 18:27:18.547, 194, 326, 314
2021/08/04 18:27:20.050, 193, 316, 295
2021/08/04 18:27:21.555, 182, 322, 283
2021/08/04 18:27:23.058, 186, 323, 304
2021/08/04 18:27:24.562, 193, 348, 293
2021/08/04 18:27:26.067, 185, 313, 296
2021/08/04 18:27:27.570, 183, 318, 310
2021/08/04 18:27:29.091, 189, 331, 300
2021/08/04 18:27:30.593, 190, 348, 311
2021/08/04 18:27:32.097, 185, 346, 314
2021/08/04 18:27:33.602, 189, 336, 288
2021/08/04 18:27:35.105, 187, 317, 286
2021/08/04 18:27:36.610, 184, 324, 294
2021/08/04 18:27:38.113, 188, 339, 293
2021/08/04 18:27:39.618, 196, 308, 287
2021/08/04 18:27:41.137, 189, 336, 295
2021/08/04 18:27:42.641, 189, 324, 275
2021/08/04 18:27:44.145, 186, 327, 316
2021/08/04 18:27:45.649, 187, 336, 296
2021/08/04 18:27:47.153, 185, 307, 276
2021/08/04 18:27:48.656, 183, 321, 312
2021/08/04 18:27:50.160, 193, 344, 317
2021/08/04 18:27:51.665, 192, 317, 284
2021/08/04 18:27:53.185, 183, 309, 292
2021/08/04 18:27:54.689, 190, 331, 333
2021/08/04 18:27:56.193, 187, 319, 293
2021/08/04 18:27:57.696, 184, 315, 285
2021/08/04 18:27:59.200, 187, 334, 324
2021/08/04 18:28:00.704, 189, 324, 277
2021/08/04 18:28:02.209, 189, 303, 287
2021/08/04 18:28:03.712, 191, 325, 319
2021/08/04 18:28:05.232, 190, 365, 289
2021/08/04 18:28:06.735, 189, 332, 291
2021/08/04 18:28:08.240, 187, 335, 291
2021/08/04 18:28:09.743, 192, 343, 326
2021/08/04 18:28:11.247, 192, 325, 266
2021/08/04 18:28:12.751, 181, 321, 282
2021/08/04 18:28:14.255, 187, 334, 305
2021/08/04 18:28:15.760, 184, 332, 318
2021/08/04 18:28:17.279, 183, 317, 285
2021/08/04 18:28:18.783, 183, 336, 291
2021/08/04 18:28:20.287, 184, 355, 304
2021/08/04 18:28:21.791, 181, 313, 290
2021/08/04 18:28:23.295, 192, 332, 307
2021/08/04 18:28:24.799, 195, 320, 283
2021/08/04 18:28:26.303, 190, 301, 260
2021/08/04 18:28:27.823, 187, 331, 313
2021/08/04 18:28:29.327, 190, 325, 294
2021/08/04 18:28:30.831, 190, 314, 279
2021/08/04 18:28:32.334, 184, 307, 304
2021/08/04 18:28:33.838, 193, 348, 290
2021/08/04 18:28:35.342, 198, 303, 306
2021/08/04 18:28:36.846, 189, 304, 286
2021/08/04 18:28:38.350, 195, 366, 292
2021/08/04 18:28:39.854, 189, 319, 286
2021/08/04 18:28:41.374, 180, 314, 273
2021/08/04 18:28:42.879, 194, 328, 309
2021/08/04 18:28:44.382, 186, 306, 273
2021/08/04 18:28:45.886, 189, 330, 304
2021/08/04 18:28:47.390, 199, 348, 330
2021/08/04 18:28:48.894, 189, 348, 320
2021/08/04 18:28:50.398, 181, 310, 274
2021/08/04 18:28:51.917, 181, 326, 320
2021/08/04 18:28:53.423, 181, 342, 297
2021/08/04 18:28:54.925, 188, 317, 281
2021/08/04 18:28:56.429, 191, 311, 306
2021/08/04 18:28:57.933, 182, 324, 303
2021/08/04 18:28:59.437, 182, 322, 298
2021/08/04 18:29:00.941, 179, 335, 297
2021/08/04 18:29:02.445, 182, 328, 288
2021/08/04 18:29:03.965, 180, 328, 292
2021/08/04 18:29:05.469, 193, 333, 295
2021/08/04 18:29:06.973, 192, 314, 263
2021/08/04 18:29:08.477, 179, 317, 300
2021/08/04 18:29:09.980, 186, 328, 308
2021/08/04 18:29:11.484, 193, 326, 282
2021/08/04 18:29:12.988, 193, 313, 285
2021/08/04 18:29:14.492, 194, 332, 299
2021/08/04 18:29:16.012, 187, 335, 295
2021/08/04 18:29:17.516, 182, 323, 287
2021/08/04 18:29:19.020, 182, 316, 280
2021/08/04 18:29:20.524, 180, 336, 288
2021/08/04 18:29:22.028, 192, 315, 271
2021/08/04 18:29:23.532, 184, 333, 294
2021/08/04 18:29:25.036, 185, 335, 297
2021/08/04 18:29:26.556, 184, 304, 270
2021/08/04 18:29:28.059, 183, 302, 284
2021/08/04 18:29:29.563, 188, 328, 304
2021/08/04 18:29:31.067, 185, 335, 299
2021/08/04 18:29:32.571, 184, 336, 262
2021/08/04 18:29:34.075, 182, 319, 294
2021/08/04 18:29:35.579, 187, 303, 275
2021/08/04 18:29:37.082, 192, 325, 301
2021/08/04 18:29:38.603, 186, 320, 282
2021/08/04 18:29:40.107, 184, 310, 283
2021/08/04 18:29:41.610, 192, 314, 261
2021/08/04 18:29:43.115, 187, 336, 301
2021/08/04 18:29:44.619, 191, 324, 290
2021/08/04 18:29:46.123, 194, 316, 288
2021/08/04 18:29:47.627, 188, 332, 321
2021/08/04 18:29:49.130, 184, 345, 274
2021/08/04 18:29:50.650, 180, 324, 292
2021/08/04 18:29:52.154, 177, 334, 294
2021/08/04 18:29:53.658, 192, 329, 293
2021/08/04 18:29:55.162, 197, 328, 277
2021/08/04 18:29:56.666, 196, 320, 299
2021/08/04 18:29:58.170, 193, 344, 316
2021/08/04 18:29:59.674, 189, 340, 283
2021/08/04 18:30:01.178, 179, 337, 297
2021/08/04 18:30:02.698, 184, 337, 305
2021/08/04 18:30:04.201, 186, 335, 286
2021/08/04 18:30:05.705, 189, 315, 276
2021/08/04 18:30:07.210, 190, 318, 299
2021/08/04 18:30:08.713, 185, 336, 307
2021/08/04 18:30:10.217, 186, 313, 278
2021/08/04 18:30:11.721, 190, 319, 307
2021/08/04 18:30:13.225, 189, 334, 309
2021/08/04 18:30:14.746, 182, 296, 270
2021/08/04 18:30:16.249, 190, 339, 305
2021/08/04 18:30:17.753, 190, 332, 283
2021/08/04 18:30:19.256, 181, 315, 306
2021/08/04 18:30:20.760, 189, 317, 309
2021/08/04 18:30:22.265, 189, 313, 275
2021/08/04 18:30:23.768, 198, 325, 291
2021/08/04 18:30:25.288, 187, 315, 294
2021/08/04 18:30:26.792, 184, 337, 375
2021/08/04 18:30:28.296, 184, 320, 285
2021/08/04 18:30:29.799, 185, 324, 333
2021/08/04 18:30:31.304, 192, 328, 296
2021/08/04 18:30:32.808, 181, 306, 265
2021/08/04 18:30:34.312, 181, 305, 294
2021/08/04 18:30:35.816, 191, 333, 328
2021/08/04 18:30:37.320, 182, 307, 285
2021/08/04 18:30:38.839, 184, 357, 250
2021/08/04 18:30:40.343, 183, 325, 275
2021/08/04 18:30:41.848, 199, 327, 365
2021/08/04 18:30:43.352, 187, 307, 272
2021/08/04 18:30:44.856, 186, 353, 317
2021/08/04 18:30:46.359, 186, 341, 289
2021/08/04 18:30:47.862, 186, 305, 284
2021/08/04 18:30:49.367, 189, 321, 287
2021/08/04 18:30:50.887, 188, 332, 285
2021/08/04 18:30:52.390, 181, 306, 262
2021/08/04 18:30:53.895, 186, 322, 297
2021/08/04 18:30:55.399, 201, 327, 316
2021/08/04 18:30:56.902, 187, 333, 272
2021/08/04 18:30:58.406, 189, 334, 278
2021/08/04 18:30:59.910, 185, 330, 295
2021/08/04 18:31:01.430, 193, 315, 286
2021/08/04 18:31:02.935, 189, 316, 278
2021/08/04 18:31:04.438, 190, 344, 314
2021/08/04 18:31:05.943, 181, 325, 278
2021/08/04 18:31:07.446, 183, 315, 267
2021/08/04 18:31:08.949, 183, 317, 284
2021/08/04 18:31:10.454, 180, 320, 281
2021/08/04 18:31:11.959, 184, 308, 285
2021/08/04 18:31:13.478, 184, 335, 274
2021/08/04 18:31:14.982, 189, 314, 290
2021/08/04 18:31:16.486, 184, 329, 279
2021/08/04 18:31:17.989, 190, 321, 298
2021/08/04 18:31:19.494, 195, 317, 304
2021/08/04 18:31:20.996, 183, 298, 265
2021/08/04 18:31:22.501, 195, 323, 283
2021/08/04 18:31:24.004, 187, 348, 315
2021/08/04 18:31:25.525, 190, 320, 312
2021/08/04 18:31:27.029, 194, 327, 308
2021/08/04 18:31:28.532, 184, 335, 284
2021/08/04 18:31:30.037, 185, 320, 288
2021/08/04 18:31:31.540, 188, 312, 286
2021/08/04 18:31:33.045, 193, 330, 306
2021/08/04 18:31:34.548, 183, 326, 290
2021/08/04 18:31:36.052, 189, 312, 287
2021/08/04 18:31:37.572, 189, 332, 278
2021/08/04 18:31:39.076, 186, 319, 297
2021/08/04 18:31:40.580, 180, 301, 299
2021/08/04 18:31:42.084, 188, 326, 285
2021/08/04 18:31:43.588, 186, 347, 319
2021/08/04 18:31:45.091, 181, 319, 273
2021/08/04 18:31:46.596, 187, 294, 289
2021/08/04 18:31:48.099, 184, 325, 304
2021/08/04 18:31:49.620, 180, 327, 292
2021/08/04 18:31:51.123, 184, 348, 290
2021/08/04 18:31:52.627, 187, 310, 288
2021/08/04 18:31:54.132, 190, 318, 285
2021/08/04 18:31:55.636, 187, 296, 270
2021/08/04 18:31:57.140, 193, 312, 295
2021/08/04 18:31:58.643, 192, 323, 277
2021/08/04 18:32:00.147, 199, 322, 285
2021/08/04 18:32:01.667, 191, 317, 285
2021/08/04 18:32:03.170, 192, 349, 324
2021/08/04 18:32:04.675, 195, 328, 278
2021/08/04 18:32:06.178, 177, 316, 292
2021/08/04 18:32:07.682, 188, 315, 332
2021/08/04 18:32:09.186, 182, 298, 258
2021/08/04 18:32:10.690, 182, 306, 287
2021/08/04 18:32:12.210, 186, 350, 290
2021/08/04 18:32:13.715, 182, 314, 283
2021/08/04 18:32:15.218, 183, 325, 274
2021/08/04 18:32:16.721, 187, 320, 298
2021/08/04 18:32:18.226, 191, 334, 297
2021/08/04 18:32:19.730, 184, 317, 281
2021/08/04 18:32:21.234, 188, 312, 299
2021/08/04 18:32:22.738, 196, 340, 334
2021/08/04 18:32:24.258, 197, 319, 322
2021/08/04 18:32:25.761, 191, 335, 292
2021/08/04 18:32:27.265, 200, 313, 283
2021/08/04 18:32:28.769, 199, 327, 268
2021/08/04 18:32:30.273, 192, 319, 283
2021/08/04 18:32:31.777, 185, 334, 339
2021/08/04 18:32:33.282, 187, 330, 271
2021/08/04 18:32:34.785, 188, 321, 288
2021/08/04 18:32:36.305, 187, 346, 301
2021/08/04 18:32:37.810, 185, 331, 282
2021/08/04 18:32:39.313, 191, 330, 293
2021/08/04 18:32:40.817, 183, 338, 305
2021/08/04 18:32:42.320, 185, 314, 276
2021/08/04 18:32:43.825, 188, 341, 270
2021/08/04 18:32:45.328, 186, 331, 301
2021/08/04 18:32:46.832, 185, 336, 333
2021/08/04 18:32:48.352, 186, 314, 276
2021/08/04 18:32:49.855, 193, 313, 274
2021/08/04 18:32:51.360, 189, 331, 335
2021/08/04 18:32:52.864, 184, 309, 268
2021/08/04 18:32:54.367, 175, 312, 277
2021/08/04 18:32:55.872, 190, 338, 292
2021/08/04 18:32:57.376, 191, 343, 299
2021/08/04 18:32:58.879, 191, 337, 291
2021/08/04 18:33:00.399, 184, 333, 306
2021/08/04 18:33:01.903, 193, 323, 286
2021/08/04 18:33:03.407, 186, 308, 267
2021/08/04 18:33:04.911, 189, 334, 296
2021/08/04 18:33:06.415, 191, 334, 289
2021/08/04 18:33:07.919, 187, 312, 288
2021/08/04 18:33:09.422, 199, 326, 309
2021/08/04 18:33:10.927, 190, 342, 343
2021/08/04 18:33:12.447, 189, 315, 315
2021/08/04 18:33:13.951, 194, 352, 299
2021/08/04 18:33:15.455, 187, 338, 297
2021/08/04 18:33:16.958, 186, 325, 307
2021/08/04 18:33:18.463, 187, 338, 307
2021/08/04 18:33:19.967, 187, 338, 308
2021/08/04 18:33:21.471, 193, 319, 279
2021/08/04 18:33:22.990, 189, 326, 282
2021/08/04 18:33:24.495, 190, 345, 293
2021/08/04 18:33:25.998, 191, 317, 283
2021/08/04 18:33:27.502, 194, 314, 281
2021/08/04 18:33:29.006, 191, 333, 298
2021/08/04 18:33:30.510, 184, 332, 282
2021/08/04 18:33:32.014, 190, 308, 272
2021/08/04 18:33:33.518, 197, 332, 301
2021/08/04 18:33:35.038, 183, 323, 306
2021/08/04 18:33:36.541, 196, 320, 283
2021/08/04 18:33:38.046, 197, 315, 298
2021/08/04 18:33:39.549, 188, 345, 313
2021/08/04 18:33:41.053, 195, 303, 281
2021/08/04 18:33:42.558, 188, 318, 293
2021/08/04 18:33:44.062, 180, 344, 309
2021/08/04 18:33:45.565, 193, 330, 288
2021/08/04 18:33:47.070, 186, 307, 276
2021/08/04 18:33:48.589, 188, 319, 308
2021/08/04 18:33:50.092, 180, 329, 307
2021/08/04 18:33:51.597, 190, 327, 295
2021/08/04 18:33:53.100, 183, 325, 288
2021/08/04 18:33:54.604, 184, 331, 300
2021/08/04 18:33:56.109, 192, 331, 332
2021/08/04 18:33:57.613, 187, 337, 319
2021/08/04 18:33:59.132, 180, 332, 306
2021/08/04 18:34:00.636, 178, 315, 277
2021/08/04 18:34:02.140, 189, 332, 288
2021/08/04 18:34:03.644, 188, 340, 369
2021/08/04 18:34:05.148, 189, 333, 274
2021/08/04 18:34:06.652, 184, 309, 294
2021/08/04 18:34:08.155, 192, 332, 285
2021/08/04 18:34:09.660, 184, 352, 269
2021/08/04 18:34:11.180, 193, 311, 288
2021/08/04 18:34:12.683, 192, 323, 299
2021/08/04 18:34:14.187, 194, 331, 296
2021/08/04 18:34:15.691, 192, 316, 305
2021/08/04 18:34:17.195, 189, 335, 309
2021/08/04 18:34:18.699, 194, 318, 308
2021/08/04 18:34:20.203, 185, 310, 274
2021/08/04 18:34:21.707, 182, 323, 299
2021/08/04 18:34:23.227, 189, 348, 310
2021/08/04 18:34:24.731, 194, 324, 286
2021/08/04 18:34:26.235, 185, 346, 289
2021/08/04 18:34:27.739, 184, 329, 293
2021/08/04 18:34:29.242, 184, 341, 294
2021/08/04 18:34:30.747, 185, 324, 303
2021/08/04 18:34:32.250, 199, 363, 299
2021/08/04 18:34:33.755, 185, 328, 274
2021/08/04 18:34:35.274, 190, 353, 314
2021/08/04 18:34:36.778, 193, 350, 335
2021/08/04 18:34:38.283, 185, 310, 277
2021/08/04 18:34:39.786, 184, 365, 304
2021/08/04 18:34:41.291, 183, 306, 282
2021/08/04 18:34:42.794, 187, 331, 305
2021/08/04 18:34:44.298, 203, 335, 281
2021/08/04 18:34:45.802, 188, 319, 263
2021/08/04 18:34:47.322, 193, 320, 287
2021/08/04 18:34:48.825, 189, 320, 307
2021/08/04 18:34:50.329, 184, 333, 301
2021/08/04 18:34:51.833, 189, 331, 291
2021/08/04 18:34:53.338, 192, 336, 302
2021/08/04 18:34:54.841, 195, 350, 330
2021/08/04 18:34:56.345, 190, 334, 321
2021/08/04 18:34:57.865, 200, 330, 291
2021/08/04 18:34:59.369, 195, 327, 301
2021/08/04 18:35:00.873, 195, 328, 299
2021/08/04 18:35:02.377, 199, 357, 312
2021/08/04 18:35:03.881, 194, 331, 291
2021/08/04 18:35:05.385, 187, 320, 277
2021/08/04 18:35:06.889, 188, 333, 320
2021/08/04 18:35:08.393, 194, 345, 309
2021/08/04 18:35:09.912, 185, 340, 281
2021/08/04 18:35:11.416, 192, 322, 310
2021/08/04 18:35:12.920, 185, 334, 291
2021/08/04 18:35:14.424, 186, 314, 261
2021/08/04 18:35:15.928, 186, 328, 306
2021/08/04 18:35:17.432, 195, 351, 309
2021/08/04 18:35:18.935, 202, 334, 301
2021/08/04 18:35:20.440, 197, 341, 314
2021/08/04 18:35:21.960, 197, 347, 314
2021/08/04 18:35:23.464, 187, 331, 347
2021/08/04 18:35:24.967, 187, 332, 307
2021/08/04 18:35:26.471, 190, 343, 301
2021/08/04 18:35:27.975, 189, 325, 279
2021/08/04 18:35:29.479, 186, 365, 295
2021/08/04 18:35:30.983, 186, 362, 299
2021/08/04 18:35:32.503, 190, 328, 277
2021/08/04 18:35:34.007, 202, 323, 302
2021/08/04 18:35:35.510, 202, 328, 285
2021/08/04 18:35:37.014, 187, 333, 324
2021/08/04 18:35:38.519, 185, 338, 283
2021/08/04 18:35:40.023, 185, 324, 293
2021/08/04 18:35:41.526, 193, 377, 286
2021/08/04 18:35:43.031, 193, 318, 307
2021/08/04 18:35:44.535, 191, 337, 287
2021/08/04 18:35:46.054, 195, 387, 303
2021/08/04 18:35:47.558, 188, 339, 291
2021/08/04 18:35:49.062, 197, 337, 330
2021/08/04 18:35:50.566, 201, 342, 287
2021/08/04 18:35:52.070, 188, 326, 294
2021/08/04 18:35:53.574, 184, 327, 302
2021/08/04 18:35:55.077, 198, 350, 288
2021/08/04 18:35:56.582, 180, 314, 270
2021/08/04 18:35:58.101, 196, 323, 302
2021/08/04 18:35:59.606, 205, 347, 328
2021/08/04 18:36:01.110, 189, 314, 274
2021/08/04 18:36:02.613, 191, 367, 298
2021/08/04 18:36:04.117, 190, 331, 300
2021/08/04 18:36:05.621, 182, 312, 264
2021/08/04 18:36:07.125, 179, 320, 286
2021/08/04 18:36:08.645, 182, 351, 317
2021/08/04 18:36:10.149, 194, 322, 276
2021/08/04 18:36:11.653, 179, 321, 297
2021/08/04 18:36:13.156, 187, 339, 299
2021/08/04 18:36:14.660, 186, 322, 279
2021/08/04 18:36:16.164, 187, 313, 308
2021/08/04 18:36:17.668, 193, 336, 311
2021/08/04 18:36:19.173, 191, 332, 285
2021/08/04 18:36:20.692, 177, 307, 290
2021/08/04 18:36:22.196, 195, 314, 326
2021/08/04 18:36:23.700, 189, 318, 273
2021/08/04 18:36:25.204, 177, 305, 271
2021/08/04 18:36:26.708, 196, 331, 316
2021/08/04 18:36:28.212, 186, 348, 294
2021/08/04 18:36:29.716, 188, 313, 279
2021/08/04 18:36:31.219, 189, 316, 291
2021/08/04 18:36:32.739, 188, 346, 270
2021/08/04 18:36:34.243, 198, 332, 297
2021/08/04 18:36:35.747, 190, 319, 283
2021/08/04 18:36:37.252, 190, 340, 304
2021/08/04 18:36:38.755, 186, 323, 305
2021/08/04 18:36:40.260, 186, 310, 294
2021/08/04 18:36:41.763, 174, 320, 303
2021/08/04 18:36:43.267, 178, 313, 293
2021/08/04 18:36:44.787, 192, 324, 311
2021/08/04 18:36:46.290, 193, 308, 286
2021/08/04 18:36:47.794, 187, 328, 300
2021/08/04 18:36:49.299, 193, 317, 276
2021/08/04 18:36:50.802, 183, 313, 271
2021/08/04 18:36:52.306, 179, 332, 295
2021/08/04 18:36:53.810, 192, 315, 267
2021/08/04 18:36:55.314, 191, 306, 270
2021/08/04 18:36:56.834, 191, 339, 290
2021/08/04 18:36:58.339, 177, 329, 293
2021/08/04 18:36:59.842, 187, 328, 293
2021/08/04 18:37:01.346, 187, 334, 299
2021/08/04 18:37:02.850, 191, 341, 281
2021/08/04 18:37:04.354, 192, 336, 268
2021/08/04 18:37:05.858, 189, 303, 287
2021/08/04 18:37:07.378, 188, 347, 296
2021/08/04 18:37:08.882, 183, 336, 274
2021/08/04 18:37:10.386, 183, 315, 292
2021/08/04 18:37:11.889, 197, 330, 290
2021/08/04 18:37:13.393, 180, 313, 277
2021/08/04 18:37:14.897, 177, 306, 293
2021/08/04 18:37:16.401, 185, 296, 282
2021/08/04 18:37:17.905, 188, 325, 299
2021/08/04 18:37:19.425, 200, 351, 284
2021/08/04 18:37:20.929, 175, 297, 275
2021/08/04 18:37:22.433, 188, 316, 284
2021/08/04 18:37:23.936, 187, 331, 329
2021/08/04 18:37:25.440, 187, 307, 267
2021/08/04 18:37:26.945, 183, 321, 293
2021/08/04 18:37:28.449, 174, 324, 300
2021/08/04 18:37:29.952, 188, 293, 270
2021/08/04 18:37:31.473, 178, 306, 276
2021/08/04 18:37:32.976, 181, 340, 308
2021/08/04 18:37:34.480, 185, 325, 296
2021/08/04 18:37:35.984, 185, 290, 262
2021/08/04 18:37:37.488, 188, 314, 276
2021/08/04 18:37:38.992, 175, 332, 288
2021/08/04 18:37:40.496, 189, 298, 293
2021/08/04 18:37:41.000, 188, 303, 265
2021/08/04 18:37:43.519, 190, 323, 289
2021/08/04 18:37:45.024, 191, 291, 270
2021/08/04 18:37:46.528, 200, 321, 284
2021/08/04 18:37:48.032, 185, 337, 304
2021/08/04 18:37:49.536, 180, 316, 264
2021/08/04 18:37:51.039, 184, 310, 294
2021/08/04 18:37:52.543, 184, 324, 300
2021/08/04 18:37:54.047, 184, 330, 275
2021/08/04 18:37:55.567, 189, 315, 270
2021/08/04 18:37:57.070, 186, 310, 285
2021/08/04 18:37:58.575, 194, 322, 311
2021/08/04 18:38:00.079, 188, 346, 325
2021/08/04 18:38:01.582, 180, 317, 265
2021/08/04 18:38:03.087, 181, 312, 282
2021/08/04 18:38:04.591, 185, 320, 297
2021/08/04 18:38:06.094, 181, 339, 288
2021/08/04 18:38:07.615, 183, 309, 299
2021/08/04 18:38:09.118, 189, 344, 289
2021/08/04 18:38:10.622, 180, 329, 287
2021/08/04 18:38:12.126, 183, 327, 297
2021/08/04 18:38:13.631, 190, 341, 323
2021/08/04 18:38:15.134, 191, 337, 312
2021/08/04 18:38:16.637, 190, 322, 301
2021/08/04 18:38:18.157, 190, 335, 379
2021/08/04 18:38:19.661, 186, 313, 306
2021/08/04 18:38:21.166, 189, 299, 265
2021/08/04 18:38:22.669, 181, 332, 303
2021/08/04 18:38:24.173, 183, 327, 285
2021/08/04 18:38:25.677, 188, 302, 269
2021/08/04 18:38:27.181, 189, 319, 297
2021/08/04 18:38:28.685, 184, 324, 301
2021/08/04 18:38:30.204, 181, 329, 413
2021/08/04 18:38:31.709, 181, 322, 321
2021/08/04 18:38:33.213, 189, 357, 306
2021/08/04 18:38:34.717, 184, 318, 317
2021/08/04 18:38:36.220, 183, 308, 267
2021/08/04 18:38:37.725, 179, 321, 281
2021/08/04 18:38:39.228, 175, 345, 315
2021/08/04 18:38:40.732, 184, 301, 314
2021/08/04 18:38:42.236, 196, 343, 303
2021/08/04 18:38:43.756, 214, 326, 287
2021/08/04 18:38:45.260, 183, 327, 318
2021/08/04 18:38:46.764, 189, 299, 284
2021/08/04 18:38:48.268, 204, 313, 284
2021/08/04 18:38:49.772, 192, 338, 294
2021/08/04 18:38:51.275, 194, 338, 273
2021/08/04 18:38:52.780, 189, 325, 321
2021/08/04 18:38:54.299, 190, 331, 309
2021/08/04 18:38:55.804, 189, 329, 257
2021/08/04 18:38:57.307, 181, 326, 286
2021/08/04 18:38:58.811, 190, 315, 297
2021/08/04 18:39:00.315, 189, 309, 275
2021/08/04 18:39:01.819, 195, 325, 288
2021/08/04 18:39:03.323, 186, 324, 299
2021/08/04 18:39:04.827, 180, 310, 285
2021/08/04 18:39:06.346, 180, 321, 280
2021/08/04 18:39:07.851, 190, 319, 313
2021/08/04 18:39:09.355, 193, 344, 281
2021/08/04 18:39:10.859, 197, 318, 271
2021/08/04 18:39:12.363, 195, 303, 274
2021/08/04 18:39:13.867, 183, 341, 304
2021/08/04 18:39:15.371, 179, 314, 274
2021/08/04 18:39:16.875, 182, 382, 302
2021/08/04 18:39:18.395, 183, 346, 312
2021/08/04 18:39:19.899, 186, 310, 284
2021/08/04 18:39:21.402, 191, 307, 288
2021/08/04 18:39:22.906, 198, 344, 326
2021/08/04 18:39:24.410, 195, 329, 310
2021/08/04 18:39:25.914, 199, 334, 290
2021/08/04 18:39:27.418, 193, 346, 301
2021/08/04 18:39:28.938, 186, 348, 278
2021/08/04 18:39:30.442, 181, 322, 283
2021/08/04 18:39:31.947, 193, 340, 279
2021/08/04 18:39:33.450, 184, 320, 277
2021/08/04 18:39:34.953, 186, 343, 277
2021/08/04 18:39:36.458, 191, 334, 299
2021/08/04 18:39:37.961, 189, 310, 274
2021/08/04 18:39:39.465, 185, 327, 282
2021/08/04 18:39:40.969, 193, 344, 302
2021/08/04 18:39:42.489, 193, 315, 280
2021/08/04 18:39:43.993, 191, 331, 283
2021/08/04 18:39:45.498, 189, 324, 300
2021/08/04 18:39:47.001, 190, 347, 310
2021/08/04 18:39:48.505, 191, 325, 291
2021/08/04 18:39:50.009, 191, 339, 292
2021/08/04 18:39:51.512, 190, 311, 291
2021/08/04 18:39:53.016, 185, 322, 276
2021/08/04 18:39:54.536, 194, 332, 313
2021/08/04 18:39:56.040, 191, 345, 294
2021/08/04 18:39:57.544, 188, 306, 307
2021/08/04 18:39:59.048, 188, 313, 290
2021/08/04 18:40:00.551, 196, 327, 299
2021/08/04 18:40:02.056, 190, 337, 313
2021/08/04 18:40:03.559, 197, 336, 300
2021/08/04 18:40:05.080, 203, 340, 312
2021/08/04 18:40:06.584, 198, 343, 297
2021/08/04 18:40:08.088, 213, 324, 284
2021/08/04 18:40:09.592, 192, 323, 274
2021/08/04 18:40:11.096, 197, 323, 303
2021/08/04 18:40:12.599, 189, 320, 296
2021/08/04 18:40:14.103, 188, 347, 306
2021/08/04 18:40:15.607, 188, 336, 292
2021/08/04 18:40:17.126, 201, 321, 291
2021/08/04 18:40:18.631, 177, 330, 295
2021/08/04 18:40:20.135, 188, 321, 300
2021/08/04 18:40:21.639, 185, 316, 270
2021/08/04 18:40:23.142, 187, 326, 308
2021/08/04 18:40:24.647, 189, 334, 277
2021/08/04 18:40:26.150, 180, 301, 291
2021/08/04 18:40:27.655, 191, 309, 320
2021/08/04 18:40:29.174, 198, 324, 302
2021/08/04 18:40:30.678, 184, 326, 271
2021/08/04 18:40:32.182, 180, 325, 299
2021/08/04 18:40:33.687, 179, 340, 301
2021/08/04 18:40:35.190, 182, 329, 314
2021/08/04 18:40:36.694, 196, 311, 293
2021/08/04 18:40:38.198, 194, 340, 284
2021/08/04 18:40:39.703, 182, 368, 295
